country,year,total_deaths,total_population
Kazakhstan,2001,153407,15575550
Kazakhstan,2002,155852,15656677
Kazakhstan,2003,160082,15747380
Kazakhstan,2004,161685,15850159
Kazakhstan,2005,164619,15968117
Kazakhstan,2006,165596,16103716
Kazakhstan,2007,164206,16257214
Kazakhstan,2008,158329,16426525
Kazakhstan,2009,152836,16619846
Kazakhstan,2010,153434,16836810
Kazakhstan,2011,152953,17066002
Kazakhstan,2012,151789,17306106
Kazakhstan,2013,146776,17556502
Kazakhstan,2014,143017,17816285
Kazakhstan,2015,141161,18084169
Kazakhstan,2016,140413,18363600
Kazakhstan,2017,139158,18651931
Kazakhstan,2018,140230,18932727
Kazakhstan,2019,140298,19209555
Kenya,1990,176824,22892651
Kenya,1991,190183,23646514
Kenya,1992,206498,24382460
Kenya,1993,222747,25117188
Kenya,1994,239386,25857130
Kenya,1995,255938,26601751
Kenya,1996,270945,27344211
Kenya,1997,286171,28101768
Kenya,1998,299143,28888057
Kenya,1999,308285,29733408
Kenya,2000,316112,30642890
Kenya,2001,322400,31619170
Kenya,2002,328460,32629808
Kenya,2003,337016,33652223
Kenya,2004,337654,34713455
Kenya,2005,333536,35796484
Kenya,2006,326762,36904008
Kenya,2007,318851,38036349
Kenya,2008,313087,39206351
Kenya,2009,306002,40408891
Kenya,2010,301784,41598567
Kenya,2011,297117,42758461
Kenya,2012,293296,43888303
Kenya,2013,293413,44986791
Kenya,2014,292013,46051440
Kenya,2015,288297,47088526
Kenya,2016,284595,48139687
Kenya,2017,285014,49197766
Kenya,2018,285557,50207107
Kenya,2019,288177,51202827
Kiribati,1990,912,74855
Kiribati,1991,923,76367
Kiribati,1992,931,77641
Kiribati,1993,932,78841
Kiribati,1994,924,80021
Kiribati,1995,925,81234
Kiribati,1996,918,82623
Kiribati,1997,927,84147
Kiribati,1998,934,85657
Kiribati,1999,950,87126
Kiribati,2000,955,88613
Kiribati,2001,959,90335
Kiribati,2002,963,92264
Kiribati,2003,966,94175
Kiribati,2004,973,96085
Kiribati,2005,980,98035
Kiribati,2006,990,100017
Kiribati,2007,1007,102068
Kiribati,2008,1019,104222
Kiribati,2009,1030,106467
Kiribati,2010,1043,108704
Kiribati,2011,1053,110647
Kiribati,2012,1060,112284
Kiribati,2013,1070,113838
Kiribati,2014,1079,115326
Kiribati,2015,1083,116815
Kiribati,2016,1093,118478
Kiribati,2017,1104,120275
Kiribati,2018,1112,122084
Kiribati,2019,1124,123921
Kuwait,1990,4841,1684819
Kuwait,1991,5706,1351399
Kuwait,1992,3116,1634961
Kuwait,1993,3218,1672151
Kuwait,1994,3516,1664361
Kuwait,1995,3726,1681513
Kuwait,1996,3758,1730246
Kuwait,1997,4240,1787683
Kuwait,1998,4177,1844302
Kuwait,1999,4621,1900030
Kuwait,2000,4717,1954709
Kuwait,2001,4503,2008121
Kuwait,2002,4943,2059974
Kuwait,2003,5060,2109881
Kuwait,2004,5363,2157320
Kuwait,2005,5682,2236788
Kuwait,2006,6020,2364733
Kuwait,2007,6207,2507887
Kuwait,2008,7047,2651421
Kuwait,2009,7005,2795484
Kuwait,2010,6479,2943372
Kuwait,2011,6425,3132814
Kuwait,2012,6777,3337109
Kuwait,2013,6938,3507844
Kuwait,2014,7130,3665876
Kuwait,2015,7565,3834574
Kuwait,2016,8002,4004096
Kuwait,2017,8473,4154812
Kuwait,2018,8968,4323515
Kuwait,2019,9512,4442316
Kyrgyzstan,1990,33917,0
Kyrgyzstan,1991,34440,0
Kyrgyzstan,1992,35122,0
Kyrgyzstan,1993,37022,0
Kyrgyzstan,1994,39217,0
Kyrgyzstan,1995,39117,0
Kyrgyzstan,1996,37694,0
Kyrgyzstan,1997,37061,0
Kyrgyzstan,1998,36789,0
Kyrgyzstan,1999,36284,0
Kyrgyzstan,2000,38575,0
Kyrgyzstan,2001,39046,0
Kyrgyzstan,2002,39424,0
Kyrgyzstan,2003,39949,0
Kyrgyzstan,2004,39294,0
Kyrgyzstan,2005,39813,0
Kyrgyzstan,2006,40862,0
Kyrgyzstan,2007,40483,0
Kyrgyzstan,2008,39596,0
Kyrgyzstan,2009,37921,0
Kyrgyzstan,2010,37619,0
Kyrgyzstan,2011,36716,0
Kyrgyzstan,2012,36187,0
Kyrgyzstan,2013,35653,0
Kyrgyzstan,2014,35616,0
Kyrgyzstan,2015,35978,0
Kyrgyzstan,2016,34636,0
Kyrgyzstan,2017,34718,0
Kyrgyzstan,2018,34709,0
Kyrgyzstan,2019,35172,0
Laos,1990,53046,4311955
Laos,1991,52724,4435118
Laos,1992,52752,4559646
Laos,1993,53019,4685060
Laos,1994,53212,4809220
Laos,1995,52779,4929409
Laos,1996,52593,5045678
Laos,1997,52161,5152011
Laos,1998,51724,5248266
Laos,1999,51178,5340784
Laos,2000,50683,5431212
Laos,2001,49913,5521482
Laos,2002,48999,5610889
Laos,2003,48059,5697945
Laos,2004,47028,5781626
Laos,2005,46292,5869523
Laos,2006,45645,5963200
Laos,2007,44682,6056236
Laos,2008,44534,6148969
Laos,2009,43822,6241642
Laos,2010,43062,6334194
Laos,2011,42355,6426590
Laos,2012,42003,6518978
Laos,2013,41674,6611385
Laos,2014,41382,6703172
Laos,2015,41427,6801645
Laos,2016,41496,6908802
Laos,2017,41646,7018147
Laos,2018,42141,7128045
Laos,2019,42478,7237636
Latvia,1990,32117,2663151
Latvia,1991,32456,2650581
Latvia,1992,33528,2614338
Latvia,1993,37317,2563290
Latvia,1994,40029,2520742
Latvia,1995,37479,2485056
Latvia,1996,32582,2457222
Latvia,1997,31510,2432851
Latvia,1998,32662,2410019
Latvia,1999,31245,2390482
Latvia,2000,30453,2367550
Latvia,2001,31765,2337170
Latvia,2002,31280,2310173
Latvia,2003,31043,2287955
Latvia,2004,30735,2263122
Latvia,2005,31683,2238799
Latvia,2006,33055,2218357
Latvia,2007,32307,2200325
Latvia,2008,30368,2177322
Latvia,2009,29232,2141669
Latvia,2010,28932,2097555
Latvia,2011,28331,2059709
Latvia,2012,28086,2034319
Latvia,2013,28531,2012647
Latvia,2014,27860,1993782
Latvia,2015,27379,1977527
Latvia,2016,26725,1959537
Latvia,2017,26714,1942248
Latvia,2018,26875,1927174
Latvia,2019,26944,1913822
Lebanon,1990,20783,3595175
Lebanon,1991,18919,3668912
Lebanon,1992,19151,3747371
Lebanon,1993,19282,3820647
Lebanon,1994,19286,3889799
Lebanon,1995,19296,3960735
Lebanon,1996,19551,4034781
Lebanon,1997,19668,4108405
Lebanon,1998,19928,4181281
Lebanon,1999,20207,4255277
Lebanon,2000,20558,4329340
Lebanon,2001,21016,4401918
Lebanon,2002,21585,4463504
Lebanon,2003,22268,4525508
Lebanon,2004,23041,4599279
Lebanon,2005,23899,4671102
Lebanon,2006,25492,4751136
Lebanon,2007,25671,4844118
Lebanon,2008,26645,4925354
Lebanon,2009,27230,4992287
Lebanon,2010,27887,5041288
Lebanon,2011,28834,5096020
Lebanon,2012,29762,5235742
Lebanon,2013,30631,5743436
Lebanon,2014,31354,6346990
Lebanon,2015,31758,6472469
Lebanon,2016,32128,6323060
Lebanon,2017,32571,6160128
Lebanon,2018,33423,5984119
Lebanon,2019,32951,5794594
Lesotho,1990,17094,1809696
Lesotho,1991,17434,1842379
Lesotho,1992,18022,1873274
Lesotho,1993,18799,1901793
Lesotho,1994,19891,1927707
Lesotho,1995,21088,1951437
Lesotho,1996,22553,1972418
Lesotho,1997,24407,1988130
Lesotho,1998,26924,1998049
Lesotho,1999,29336,2003234
Lesotho,2000,32056,2003913
Lesotho,2001,34027,2000853
Lesotho,2002,36059,1994679
Lesotho,2003,38103,1985059
Lesotho,2004,39686,1971129
Lesotho,2005,40230,1953076
Lesotho,2006,39625,1945063
Lesotho,2007,37915,1953268
Lesotho,2008,36080,1966541
Lesotho,2009,34717,1980883
Lesotho,2010,33984,1996251
Lesotho,2011,34173,2014009
Lesotho,2012,35037,2034354
Lesotho,2013,35617,2056504
Lesotho,2014,35951,2080089
Lesotho,2015,35458,2104611
Lesotho,2016,33924,2130422
Lesotho,2017,32538,2157110
Lesotho,2018,32021,2183603
Lesotho,2019,31982,2209405
Liberia,1990,34083,2223667
Liberia,1991,31189,1956518
Liberia,1992,31813,2072461
Liberia,1993,34136,2155126
Liberia,1994,35936,2149928
Liberia,1995,34780,2169162
Liberia,1996,37677,2232289
Liberia,1997,35570,2412989
Liberia,1998,36123,2670124
Liberia,1999,36217,2821684
Liberia,2000,35723,2928117
Liberia,2001,34986,3015338
Liberia,2002,35364,3094782
Liberia,2003,35284,3119532
Liberia,2004,31182,3156892
Liberia,2005,31594,3301015
Liberia,2006,31320,3490787
Liberia,2007,31018,3669050
Liberia,2008,30837,3821003
Liberia,2009,30867,3943028
Liberia,2010,30807,4058890
Liberia,2011,30709,4221178
Liberia,2012,30218,4373043
Liberia,2013,29652,4470239
Liberia,2014,29201,4564293
Liberia,2015,28918,4659431
Liberia,2016,28816,4755608
Liberia,2017,28259,4848925
Liberia,2018,27878,4944726
Liberia,2019,27883,5043721
Libya,1990,17357,4445239
Libya,1991,17108,4544400
Libya,1992,16760,4640352
Libya,1993,16592,4733045
Libya,1994,16433,4822037
Libya,1995,16274,4906843
Libya,1996,18542,4987393
Libya,1997,16527,5064639
Libya,1998,17023,5140704
Libya,1999,17395,5218038
Libya,2000,17764,5305021
Libya,2001,18050,5403639
Libya,2002,18455,5508410
Libya,2003,18365,5619398
Libya,2004,17723,5736693
Libya,2005,17699,5858798
Libya,2006,18057,5980211
Libya,2007,19875,6104380
Libya,2008,20721,6235430
Libya,2009,21694,6366686
Libya,2010,21624,6497839
Libya,2011,27914,6343203
Libya,2012,22788,6179328
Libya,2013,23217,6304628
Libya,2014,28946,6427252
Libya,2015,27857,6531819
Libya,2016,29932,6632126
Libya,2017,28836,6738770
Libya,2018,29850,6849055
Libya,2019,30538,6951033
Lithuania,1990,37364,3697838
Lithuania,1991,39302,3704134
Lithuania,1992,39276,3700114
Lithuania,1993,43269,3682613
Lithuania,1994,44651,3657144
Lithuania,1995,43681,3629102
Lithuania,1996,41120,3601613
Lithuania,1997,39250,3575137
Lithuania,1998,39275,3549331
Lithuania,1999,38418,3524238
Lithuania,2000,37857,3499536
Lithuania,2001,39739,3470818
Lithuania,2002,39491,3443067
Lithuania,2003,40047,3415213
Lithuania,2004,40342,3377075
Lithuania,2005,42878,3322528
Lithuania,2006,44208,3269909
Lithuania,2007,45530,3231294
Lithuania,2008,44154,3198231
Lithuania,2009,40725,3162916
Lithuania,2010,41025,3097282
Lithuania,2011,40479,3028115
Lithuania,2012,40210,2989139
Lithuania,2013,40701,2961250
Lithuania,2014,39601,2937253
Lithuania,2015,40291,2911109
Lithuania,2016,40108,2877325
Lithuania,2017,38093,2842639
Lithuania,2018,38242,2819200
Lithuania,2019,38058,2811089
Luxembourg,1990,3751,381850
Luxembourg,1991,3754,387000
Luxembourg,1992,3729,392175
Luxembourg,1993,3732,397475
Luxembourg,1994,3695,402925
Luxembourg,1995,3687,408625
Luxembourg,1996,3677,414225
Luxembourg,1997,3646,419450
Luxembourg,1998,3634,424700
Luxembourg,1999,3619,430475
Luxembourg,2000,3634,436300
Luxembourg,2001,3572,441525
Luxembourg,2002,3576,446175
Luxembourg,2003,3545,451630
Luxembourg,2004,3565,458095
Luxembourg,2005,3567,465158
Luxembourg,2006,3579,472637
Luxembourg,2007,3553,479993
Luxembourg,2008,3529,488650
Luxembourg,2009,3558,497783
Luxembourg,2010,3591,506953
Luxembourg,2011,3608,518347
Luxembourg,2012,3639,530946
Luxembourg,2013,3672,543360
Luxembourg,2014,3676,556319
Luxembourg,2015,3672,569604
Luxembourg,2016,3654,582014
Luxembourg,2017,3760,596336
Luxembourg,2018,3862,607950
Luxembourg,2019,3980,620001
Madagascar,1990,144244,12055639
Madagascar,1991,144744,12421412
Madagascar,1992,145263,12800870
Madagascar,1993,147715,13197345
Madagascar,1994,145967,13613850
Madagascar,1995,143964,14051275
Madagascar,1996,144363,14510711
Madagascar,1997,144929,14990814
Madagascar,1998,145237,15489364
Madagascar,1999,144885,16000506
Madagascar,2000,144258,16516338
Madagascar,2001,144106,17032939
Madagascar,2002,145742,17549913
Madagascar,2003,147183,18071854
Madagascar,2004,147881,18606608
Madagascar,2005,150921,19159707
Madagascar,2006,150980,19730909
Madagascar,2007,150889,20318583
Madagascar,2008,151991,20923840
Madagascar,2009,153145,21547280
Madagascar,2010,152443,22183340
Madagascar,2011,153474,22822300
Madagascar,2012,153629,23462438
Madagascar,2013,153332,24109290
Madagascar,2014,154899,24764348
Madagascar,2015,155034,25426702
Madagascar,2016,154853,26099952
Madagascar,2017,156005,26788375
Madagascar,2018,156695,27494926
Madagascar,2019,156962,28219554
Malawi,1990,146878,9545852
Malawi,1991,154460,9844227
Malawi,1992,160959,10135079
Malawi,1993,166473,10284024
Malawi,1994,169984,10164894
Malawi,1995,173074,10150117
Malawi,1996,177329,10352228
Malawi,1997,181477,10562035
Malawi,1998,185750,10792876
Malawi,1999,192849,11047804
Malawi,2000,192171,11315942
Malawi,2001,191829,11593058
Malawi,2002,190287,11880440
Malawi,2003,186749,12181574
Malawi,2004,182691,12500737
Malawi,2005,177655,12840031
Malawi,2006,171948,13198701
Malawi,2007,163653,13576343
Malawi,2008,153872,13976417
Malawi,2009,146757,14395788
Malawi,2010,140123,14826463
Malawi,2011,134492,15265022
Malawi,2012,127419,15709577
Malawi,2013,122006,16161816
Malawi,2014,118920,16621538
Malawi,2015,117732,17085587
Malawi,2016,115814,17557739
Malawi,2017,113461,18039715
Malawi,2018,112565,18528081
Malawi,2019,112153,19025752
Malaysia,1990,76119,17833171
Malaysia,1991,76915,18342464
Malaysia,1992,79162,18834572
Malaysia,1993,82704,19322664
Malaysia,1994,88191,19820446
Malaysia,1995,93824,20330599
Malaysia,1996,93050,20850087
Malaysia,1997,93030,21375218
Malaysia,1998,92919,21906713
Malaysia,1999,103152,22435531
Malaysia,2000,99840,22967816
Malaysia,2001,101429,23526538
Malaysia,2002,103946,24102477
Malaysia,2003,106554,24679602
Malaysia,2004,106621,25256772
Malaysia,2005,107797,25836071
Malaysia,2006,109840,26417909
Malaysia,2007,112051,26998389
Malaysia,2008,117769,27570059
Malaysia,2009,123231,28124778
Malaysia,2010,124811,28655776
Malaysia,2011,127773,29162039
Malaysia,2012,130322,29662831
Malaysia,2013,129166,30174265
Malaysia,2014,136203,30696137
Malaysia,2015,141575,31232798
Malaysia,2016,148754,31789685
Malaysia,2017,154115,32355644
Malaysia,2018,159025,32910967
Malaysia,2019,167733,33440596
Maldives,1990,1221,224762
Maldives,1991,1211,231802
Maldives,1992,1197,238543
Maldives,1993,1168,244884
Maldives,1994,1127,250822
Maldives,1995,1109,256649
Maldives,1996,1112,262347
Maldives,1997,1101,267707
Maldives,1998,1057,272723
Maldives,1999,1026,277412
Maldives,2000,1022,282019
Maldives,2001,1020,286767
Maldives,2002,980,291616
Maldives,2003,962,296491
Maldives,2004,1047,301413
Maldives,2005,946,306429
Maldives,2006,957,313851
Maldives,2007,964,324479
Maldives,2008,979,336170
Maldives,2009,1002,348275
Maldives,2010,1026,360792
Maldives,2011,1047,373674
Maldives,2012,1073,386818
Maldives,2013,1101,400070
Maldives,2014,1136,413617
Maldives,2015,1166,428154
Maldives,2016,1218,443308
Maldives,2017,1268,458287
Maldives,2018,1320,473099
Maldives,2019,1374,487731
Mali,1990,141215,9178830
Mali,1991,141280,9362888
Mali,1992,142221,9553540
Mali,1993,143003,9754786
Mali,1994,145567,9967031
Mali,1995,147798,10185365
Mali,1996,150821,10407278
Mali,1997,158214,10646495
Mali,1998,163872,10919573
Mali,1999,157370,11227415
Mali,2000,159576,11559290
Mali,2001,159812,11912158
Mali,2002,166243,12288050
Mali,2003,166452,12684955
Mali,2004,165214,13102409
Mali,2005,165962,13538647
Mali,2006,166660,13990139
Mali,2007,164390,14457775
Mali,2008,166887,14940782
Mali,2009,167474,15435539
Mali,2010,166638,15945198
Mali,2011,166639,16469049
Mali,2012,171545,16957033
Mali,2013,176724,17459615
Mali,2014,178721,18020267
Mali,2015,180418,18593022
Mali,2016,185680,19191289
Mali,2017,188628,19813011
Mali,2018,189307,20442030
Mali,2019,188502,21068405
Malta,1990,2603,354170
Malta,1991,2613,363845
Malta,1992,2629,367618
Malta,1993,2622,371308
Malta,1994,2611,374797
Malta,1995,2651,377419
Malta,1996,2692,379905
Malta,1997,2733,382791
Malta,1998,2741,385287
Malta,1999,2801,387578
Malta,2000,2837,390087
Malta,2001,2872,393028
Malta,2002,2928,395969
Malta,2003,2953,398582
Malta,2004,2944,401268
Malta,2005,2933,403834
Malta,2006,2942,405308
Malta,2007,2974,406724
Malta,2008,3015,409379
Malta,2009,3050,412477
Malta,2010,3076,414508
Malta,2011,3146,416268
Malta,2012,3194,420028
Malta,2013,3220,424810
Malta,2014,3265,433481
Malta,2015,3251,444220
Malta,2016,3350,454505
Malta,2017,3423,467106
Malta,2018,3495,483903
Malta,2019,3590,503912
Marshall Islands,1990,278,44629
Marshall Islands,1991,287,45568
Marshall Islands,1992,290,46388
Marshall Islands,1993,294,47093
Marshall Islands,1994,282,47712
Marshall Islands,1995,287,48266
Marshall Islands,1996,292,48775
Marshall Islands,1997,303,49259
Marshall Islands,1998,311,49717
Marshall Islands,1999,315,50202
Marshall Islands,2000,327,50706
Marshall Islands,2001,327,51123
Marshall Islands,2002,334,51425
Marshall Islands,2003,339,51639
Marshall Islands,2004,343,51791
Marshall Islands,2005,348,51906
Marshall Islands,2006,353,51992
Marshall Islands,2007,355,52035
Marshall Islands,2008,357,52030
Marshall Islands,2009,359,52019
Marshall Islands,2010,362,52044
Marshall Islands,2011,365,51907
Marshall Islands,2012,365,51419
Marshall Islands,2013,372,50681
Marshall Islands,2014,374,49796
Marshall Islands,2015,380,48800
Marshall Islands,2016,385,47709
Marshall Islands,2017,393,46529
Marshall Islands,2018,401,45285
Marshall Islands,2019,408,44007
Mauritania,1990,20911,1951878
Mauritania,1991,20869,2009738
Mauritania,1992,20908,2088135
Mauritania,1993,20958,2174328
Mauritania,1994,21042,2249454
Mauritania,1995,20981,2312017
Mauritania,1996,21392,2358188
Mauritania,1997,21325,2411306
Mauritania,1998,21411,2474651
Mauritania,1999,21340,2541698
Mauritania,2000,21133,2613441
Mauritania,2001,20930,2678760
Mauritania,2002,20728,2738655
Mauritania,2003,20486,2802046
Mauritania,2004,20120,2868664
Mauritania,2005,20347,2939059
Mauritania,2006,19980,3013660
Mauritania,2007,19744,3093059
Mauritania,2008,19593,3183269
Mauritania,2009,19483,3284448
Mauritania,2010,19262,3390965
Mauritania,2011,19292,3502811
Mauritania,2012,19489,3619034
Mauritania,2013,19564,3734318
Mauritania,2014,19540,3848514
Mauritania,2015,19727,3965959
Mauritania,2016,19782,4086657
Mauritania,2017,19833,4210600
Mauritania,2018,19937,4337685
Mauritania,2019,20187,4467708
Mauritius,1990,6910,1058775
Mauritius,1991,6832,1070266
Mauritius,1992,7030,1084441
Mauritius,1993,7284,1097374
Mauritius,1994,7388,1112846
Mauritius,1995,7420,1122457
Mauritius,1996,7566,1133996
Mauritius,1997,7893,1148284
Mauritius,1998,7703,1160421
Mauritius,1999,7826,1175267
Mauritius,2000,7827,1186873
Mauritius,2001,7883,1196287
Mauritius,2002,8105,1204621
Mauritius,2003,8233,1213370
Mauritius,2004,8250,1221003
Mauritius,2005,8469,1228254
Mauritius,2006,8536,1233996
Mauritius,2007,8446,1239630
Mauritius,2008,8715,1244121
Mauritius,2009,8907,1247429
Mauritius,2010,8916,1250400
Mauritius,2011,8858,1252404
Mauritius,2012,9026,1255882
Mauritius,2013,9063,1258927
Mauritius,2014,9324,1261208
Mauritius,2015,9472,1262879
Mauritius,2016,9790,1263747
Mauritius,2017,10090,1264887
Mauritius,2018,10377,1265577
Mauritius,2019,10588,1265985
Mexico,1990,428527,82820170
Mexico,1991,427721,84430572
Mexico,1992,430771,86044809
Mexico,1993,436035,87653807
Mexico,1994,439126,89259205
Mexico,1995,446019,90862455
Mexico,1996,448362,92452702
Mexico,1997,452170,94021207
Mexico,1998,454719,95575245
Mexico,1999,450716,97115707
Mexico,2000,446812,98625552
Mexico,2001,449119,100099099
Mexico,2002,462141,101548624
Mexico,2003,474694,102978515
Mexico,2004,476111,104394131
Mexico,2005,492515,105811504
Mexico,2006,494966,107253666
Mexico,2007,502696,108774360
Mexico,2008,532367,110374288
Mexico,2009,557321,111999721
Mexico,2010,562314,113623895
Mexico,2011,569132,115243504
Mexico,2012,582924,116818208
Mexico,2013,614992,118343573
Mexico,2014,630611,119784261
Mexico,2015,643386,121072306
Mexico,2016,663355,122251351
Mexico,2017,699045,123400057
Mexico,2018,714732,124573711
Mexico,2019,737402,125762982
Micronesia,1990,794,100888
Micronesia,1991,799,102754
Micronesia,1992,803,104806
Micronesia,1993,804,107066
Micronesia,1994,806,109075
Micronesia,1995,801,110230
Micronesia,1996,803,110710
Micronesia,1997,798,111071
Micronesia,1998,797,111377
Micronesia,1999,794,111680
Micronesia,2000,808,112044
Micronesia,2001,785,112365
Micronesia,2002,829,112448
Micronesia,2003,780,112285
Micronesia,2004,785,111925
Micronesia,2005,783,111412
Micronesia,2006,786,110729
Micronesia,2007,792,109880
Micronesia,2008,797,108936
Micronesia,2009,804,107957
Micronesia,2010,808,107540
Micronesia,2011,817,107698
Micronesia,2012,825,107890
Micronesia,2013,835,108121
Micronesia,2014,850,108396
Micronesia,2015,868,108716
Micronesia,2016,875,109075
Micronesia,2017,888,109481
Micronesia,2018,905,109909
Micronesia,2019,918,110282
Moldova,1990,43766,2977912
Moldova,1991,46679,2981566
Moldova,1992,45815,2980965
Moldova,1993,47127,2975966
Moldova,1994,52775,2966745
Moldova,1995,54135,2953200
Moldova,1996,51111,2947293
Moldova,1997,46811,2936413
Moldova,1998,44794,2935227
Moldova,1999,45703,2930622
Moldova,2000,46297,2924668
Moldova,2001,46287,2918135
Moldova,2002,47998,2911385
Moldova,2003,49201,2903198
Moldova,2004,48595,2896023
Moldova,2005,50579,2888985
Moldova,2006,49415,2880967
Moldova,2007,49443,2874299
Moldova,2008,48753,2868833
Moldova,2009,48603,2865213
Moldova,2010,49584,2862354
Moldova,2011,44477,2860699
Moldova,2012,44394,2860324
Moldova,2013,43143,2859558
Moldova,2014,44977,2857815
Moldova,2015,46729,2835978
Moldova,2016,45980,2803186
Moldova,2017,43619,2755189
Moldova,2018,43326,2707203
Moldova,2019,42483,2664224
Monaco,1990,429,30358
Monaco,1991,434,30625
Monaco,1992,440,30887
Monaco,1993,446,31136
Monaco,1994,449,31375
Monaco,1995,454,31609
Monaco,1996,462,31837
Monaco,1997,466,32063
Monaco,1998,469,32267
Monaco,1999,472,32410
Monaco,2000,472,32455
Monaco,2001,478,32447
Monaco,2002,484,32422
Monaco,2003,489,32374
Monaco,2004,491,32307
Monaco,2005,495,32210
Monaco,2006,500,32057
Monaco,2007,502,31837
Monaco,2008,504,31836
Monaco,2009,508,32364
Monaco,2010,512,33163
Monaco,2011,514,33946
Monaco,2012,515,34711
Monaco,2013,517,35447
Monaco,2014,517,36128
Monaco,2015,516,36757
Monaco,2016,515,37276
Monaco,2017,514,37678
Monaco,2018,514,38154
Monaco,2019,513,38109
Mongolia,1990,20291,2098710
Mongolia,1991,20476,2165342
Mongolia,1992,20856,2167790
Mongolia,1993,21109,2165130
Mongolia,1994,21324,2189395
Mongolia,1995,21544,2224945
Mongolia,1996,21771,2259507
Mongolia,1997,21396,2291750
Mongolia,1998,21016,2323809
Mongolia,1999,20826,2356813
Mongolia,2000,20770,2388299
Mongolia,2001,20777,2417751
Mongolia,2002,20570,2449027
Mongolia,2003,20499,2480374
Mongolia,2004,20433,2508412
Mongolia,2005,20522,2536407
Mongolia,2006,20600,2567168
Mongolia,2007,20485,2601850
Mongolia,2008,20629,2643201
Mongolia,2009,21080,2691115
Mongolia,2010,21480,2738622
Mongolia,2011,21773,2786317
Mongolia,2012,21796,2839705
Mongolia,2013,21806,2899011
Mongolia,2014,21762,2963113
Mongolia,2015,21956,3026864
Mongolia,2016,22884,3088856
Mongolia,2017,23651,3148917
Mongolia,2018,24361,3208189
Mongolia,2019,25272,3267673
Montenegro,1990,4204,606372
Montenegro,1991,4141,607105
Montenegro,1992,4238,608516
Montenegro,1993,4458,610170
Montenegro,1994,4684,611389
Montenegro,1995,4822,611712
Montenegro,1996,4978,611003
Montenegro,1997,5181,609520
Montenegro,1998,5233,607662
Montenegro,1999,5293,606001
Montenegro,2000,5369,604950
Montenegro,2001,5492,607389
Montenegro,2002,5626,609828
Montenegro,2003,5820,612267
Montenegro,2004,5977,613353
Montenegro,2005,6141,614261
Montenegro,2006,6244,615025
Montenegro,2007,6334,615875
Montenegro,2008,6370,616969
Montenegro,2009,6413,618294
Montenegro,2010,6406,619428
Montenegro,2011,6451,620345
Montenegro,2012,6477,621418
Montenegro,2013,6583,622587
Montenegro,2014,6701,623744
Montenegro,2015,6785,624651
Montenegro,2016,6819,625353
Montenegro,2017,6860,625982
Montenegro,2018,6788,626438
Montenegro,2019,6722,626753
Morocco,1990,159568,24375551
Morocco,1991,160617,24799014
Morocco,1992,165610,25212468
Morocco,1993,168287,25614586
Morocco,1994,167943,26000822
Morocco,1995,169977,26399429
Morocco,1996,169405,26808107
Morocco,1997,171165,27213337
Morocco,1998,172002,27621648
Morocco,1999,174644,28027179
Morocco,2000,171859,28423435
Morocco,2001,171342,28814643
Morocco,2002,172406,29198142
Morocco,2003,176778,29571415
Morocco,2004,179293,29953018
Morocco,2005,181166,30358144
Morocco,2006,183886,30771178
Morocco,2007,187102,31186468
Morocco,2008,189666,31606767
Morocco,2009,191754,32030778
Morocco,2010,193213,32467016
Morocco,2011,194374,32912588
Morocco,2012,197025,33355241
Morocco,2013,210420,33787571
Morocco,2014,211303,34204780
Morocco,2015,212173,34607588
Morocco,2016,213925,35023457
Morocco,2017,216404,35446392
Morocco,2018,219071,35839760
Morocco,2019,221658,36210898
Mozambique,1990,186950,13094537
Mozambique,1991,185164,13352090
Mozambique,1992,185049,13613316
Mozambique,1993,189472,14051192
Mozambique,1994,197086,15033853
Mozambique,1995,205043,15960530
Mozambique,1996,209664,16492480
Mozambique,1997,214201,16949982
Mozambique,1998,219200,17340464
Mozambique,1999,225030,17734506
Mozambique,2000,230357,18129653
Mozambique,2001,233207,18537729
Mozambique,2002,237191,18958338
Mozambique,2003,240810,19392475
Mozambique,2004,244354,19840313
Mozambique,2005,247978,20304569
Mozambique,2006,256731,20787087
Mozambique,2007,255709,21287635
Mozambique,2008,254267,21819036
Mozambique,2009,257911,22391745
Mozambique,2010,261433,22999235
Mozambique,2011,262443,23649039
Mozambique,2012,267849,24337846
Mozambique,2013,267554,25051611
Mozambique,2014,261714,25788475
Mozambique,2015,255992,26547572
Mozambique,2016,251109,27337105
Mozambique,2017,247356,28166393
Mozambique,2018,246092,29018644
Mozambique,2019,248810,29884380
Myanmar,1990,468481,39817251
Myanmar,1991,471396,40394154
Myanmar,1992,473305,40950342
Myanmar,1993,472463,41502429
Myanmar,1994,472604,42055143
Myanmar,1995,472309,42605338
Myanmar,1996,470764,43154860
Myanmar,1997,470020,43708798
Myanmar,1998,469873,44257793
Myanmar,1999,469233,44787724
Myanmar,2000,467183,45290841
Myanmar,2001,464739,45771139
Myanmar,2002,462628,46232653
Myanmar,2003,460938,46667192
Myanmar,2004,460704,47068772
Myanmar,2005,455677,47438365
Myanmar,2006,451614,47785135
Myanmar,2007,445010,48125043
Myanmar,2008,577523,48390793
Myanmar,2009,432360,48660459
Myanmar,2010,424542,49024382
Myanmar,2011,419517,49419820
Myanmar,2012,414198,49837446
Myanmar,2013,409348,50262658
Myanmar,2014,405359,50681634
Myanmar,2015,404518,51089056
Myanmar,2016,403906,51495696
