country,year,total_deaths
Myanmar,1992,473305
Myanmar,1993,472463
Myanmar,1994,472604
Myanmar,1995,472309
Myanmar,1996,470764
Myanmar,1997,470020
Myanmar,1998,469873
Myanmar,1999,469233
Myanmar,2000,467183
Myanmar,2001,464739
Myanmar,2002,462628
Myanmar,2003,460938
Myanmar,2004,460704
Myanmar,2005,455677
Myanmar,2006,451614
Myanmar,2007,445010
Myanmar,2008,577523
Myanmar,2009,432360
Myanmar,2010,424542
Myanmar,2011,419517
Myanmar,2012,414198
Myanmar,2013,409348
Myanmar,2014,405359
Myanmar,2015,404518
Myanmar,2016,403906
Myanmar,2017,405974
Myanmar,2018,404129
Myanmar,2019,406449
Namibia,1990,11617
Namibia,1991,11910
Namibia,1992,12374
Namibia,1993,12958
Namibia,1994,13972
Namibia,1995,14833
Namibia,1996,16083
Namibia,1997,17494
Namibia,1998,19325
Namibia,1999,20979
Namibia,2000,22726
Namibia,2001,23846
Namibia,2002,25130
Namibia,2003,25905
Namibia,2004,25880
Namibia,2005,24879
Namibia,2006,23250
Namibia,2007,21384
Namibia,2008,20030
Namibia,2009,19536
Namibia,2010,19165
Namibia,2011,18603
Namibia,2012,17937
Namibia,2013,18027
Namibia,2014,18442
Namibia,2015,18712
Namibia,2016,18842
Namibia,2017,18905
Namibia,2018,18630
Namibia,2019,18533
Nauru,1990,70
Nauru,1991,71
Nauru,1992,70
Nauru,1993,72
Nauru,1994,72
Nauru,1995,75
Nauru,1996,78
Nauru,1997,79
Nauru,1998,80
Nauru,1999,82
Nauru,2000,84
Nauru,2001,86
Nauru,2002,86
Nauru,2003,85
Nauru,2004,85
Nauru,2005,82
Nauru,2006,82
Nauru,2007,82
Nauru,2008,81
Nauru,2009,79
Nauru,2010,75
Nauru,2011,74
Nauru,2012,70
Nauru,2013,69
Nauru,2014,66
Nauru,2015,64
Nauru,2016,62
Nauru,2017,62
Nauru,2018,63
Nauru,2019,63
Nepal,1990,195446
Nepal,1991,192786
Nepal,1992,187873
Nepal,1993,186871
Nepal,1994,181957
Nepal,1995,179079
Nepal,1996,175608
Nepal,1997,171357
Nepal,1998,168400
Nepal,1999,164544
Nepal,2000,161463
Nepal,2001,158564
Nepal,2002,160743
Nepal,2003,155750
Nepal,2004,156809
Nepal,2005,157775
Nepal,2006,158889
Nepal,2007,160211
Nepal,2008,161331
Nepal,2009,162932
Nepal,2010,163910
Nepal,2011,166081
Nepal,2012,168284
Nepal,2013,171919
Nepal,2014,174226
Nepal,2015,185799
Nepal,2016,179090
Nepal,2017,181654
Nepal,2018,183713
Nepal,2019,186383
Netherlands,1990,121742
Netherlands,1991,122671
Netherlands,1992,124111
Netherlands,1993,127645
Netherlands,1994,127110
Netherlands,1995,128176
Netherlands,1996,129894
Netherlands,1997,129786
Netherlands,1998,130837
Netherlands,1999,132767
Netherlands,2000,133061
Netherlands,2001,133303
Netherlands,2002,133874
Netherlands,2003,132825
Netherlands,2004,130017
Netherlands,2005,128571
Netherlands,2006,127544
Netherlands,2007,126316
Netherlands,2008,126743
Netherlands,2009,126857
Netherlands,2010,127478
Netherlands,2011,128437
Netherlands,2012,130668
Netherlands,2013,131396
Netherlands,2014,131849
Netherlands,2015,135231
Netherlands,2016,138325
Netherlands,2017,141161
Netherlands,2018,144188
Netherlands,2019,147407
New Zealand,1990,25030
New Zealand,1991,25035
New Zealand,1992,25450
New Zealand,1993,25806
New Zealand,1994,25703
New Zealand,1995,26253
New Zealand,1996,26395
New Zealand,1997,26215
New Zealand,1998,25752
New Zealand,1999,26213
New Zealand,2000,26069
New Zealand,2001,26438
New Zealand,2002,26589
New Zealand,2003,26539
New Zealand,2004,26579
New Zealand,2005,26314
New Zealand,2006,26477
New Zealand,2007,26858
New Zealand,2008,27144
New Zealand,2009,27194
New Zealand,2010,27315
New Zealand,2011,28143
New Zealand,2012,28285
New Zealand,2013,28318
New Zealand,2014,29059
New Zealand,2015,29435
New Zealand,2016,29786
New Zealand,2017,30326
New Zealand,2018,31872
New Zealand,2019,32652
Nicaragua,1990,17650
Nicaragua,1991,18360
Nicaragua,1992,18322
Nicaragua,1993,18416
Nicaragua,1994,18246
Nicaragua,1995,20188
Nicaragua,1996,20395
Nicaragua,1997,19495
Nicaragua,1998,23103
Nicaragua,1999,18967
Nicaragua,2000,18808
Nicaragua,2001,19283
Nicaragua,2002,19963
Nicaragua,2003,20519
Nicaragua,2004,21035
Nicaragua,2005,21930
Nicaragua,2006,21231
Nicaragua,2007,22473
Nicaragua,2008,23089
Nicaragua,2009,23479
Nicaragua,2010,23704
Nicaragua,2011,24503
Nicaragua,2012,25160
Nicaragua,2013,25819
Nicaragua,2014,26497
Nicaragua,2015,26569
Nicaragua,2016,27694
Nicaragua,2017,28072
Nicaragua,2018,28742
Nicaragua,2019,29184
Niger,1990,141670
Niger,1991,144207
Niger,1992,148245
Niger,1993,152110
Niger,1994,153500
Niger,1995,157999
Niger,1996,156192
Niger,1997,158434
Niger,1998,160353
Niger,1999,163150
Niger,2000,165753
Niger,2001,166705
Niger,2002,164206
Niger,2003,165208
Niger,2004,159624
Niger,2005,167930
Niger,2006,164454
Niger,2007,164010
Niger,2008,158324
Niger,2009,159932
Niger,2010,159324
Niger,2011,164297
Niger,2012,167933
Niger,2013,173676
Niger,2014,174918
Niger,2015,176876
Niger,2016,177703
Niger,2017,177618
Niger,2018,173287
Niger,2019,173915
Nigeria,1990,1169882
Nigeria,1991,1215091
Nigeria,1992,1235565
Nigeria,1993,1267130
Nigeria,1994,1299965
Nigeria,1995,1331942
Nigeria,1996,1378429
Nigeria,1997,1397358
Nigeria,1998,1432384
Nigeria,1999,1469413
Nigeria,2000,1499222
Nigeria,2001,1523199
Nigeria,2002,1543100
Nigeria,2003,1553822
Nigeria,2004,1555285
Nigeria,2005,1547407
Nigeria,2006,1574292
Nigeria,2007,1580812
Nigeria,2008,1575743
Nigeria,2009,1572931
Nigeria,2010,1556905
Nigeria,2011,1534569
Nigeria,2012,1523128
Nigeria,2013,1514310
Nigeria,2014,1511433
Nigeria,2015,1494617
Nigeria,2016,1470884
Nigeria,2017,1453278
Nigeria,2018,1448418
Nigeria,2019,1439500
Niue,1990,23
Niue,1991,22
Niue,1992,22
Niue,1993,22
Niue,1994,22
Niue,1995,22
Niue,1996,22
Niue,1997,22
Niue,1998,21
Niue,1999,20
Niue,2000,21
Niue,2001,21
Niue,2002,20
Niue,2003,20
Niue,2004,21
Niue,2005,18
Niue,2006,18
Niue,2007,18
Niue,2008,18
Niue,2009,18
Niue,2010,18
Niue,2011,18
Niue,2012,18
Niue,2013,18
Niue,2014,18
Niue,2015,18
Niue,2016,18
Niue,2017,18
Niue,2018,18
Niue,2019,18
North Korea,1990,157221
North Korea,1991,159533
North Korea,1992,162217
North Korea,1993,165239
North Korea,1994,168219
North Korea,1995,364844
North Korea,1996,316573
North Korea,1997,318297
North Korea,1998,320281
North Korea,1999,322197
North Korea,2000,323768
North Korea,2001,325242
North Korea,2002,326649
North Korea,2003,183190
North Korea,2004,187569
North Korea,2005,191870
North Korea,2006,196333
North Korea,2007,201072
North Korea,2008,204973
North Korea,2009,208456
North Korea,2010,211462
North Korea,2011,214411
North Korea,2012,216987
North Korea,2013,218928
North Korea,2014,220858
North Korea,2015,222911
North Korea,2016,226013
North Korea,2017,228373
North Korea,2018,231383
North Korea,2019,233975
North Macedonia,1990,16171
North Macedonia,1991,16185
North Macedonia,1992,17071
North Macedonia,1993,17364
North Macedonia,1994,17509
North Macedonia,1995,17843
North Macedonia,1996,18125
North Macedonia,1997,18476
North Macedonia,1998,19003
North Macedonia,1999,19054
North Macedonia,2000,19243
North Macedonia,2001,19878
North Macedonia,2002,20442
North Macedonia,2003,20576
North Macedonia,2004,20427
North Macedonia,2005,20756
North Macedonia,2006,21347
North Macedonia,2007,21876
North Macedonia,2008,21526
North Macedonia,2009,21722
North Macedonia,2010,21750
North Macedonia,2011,21626
North Macedonia,2012,22081
North Macedonia,2013,21904
North Macedonia,2014,22445
North Macedonia,2015,23039
North Macedonia,2016,23348
North Macedonia,2017,23542
North Macedonia,2018,23702
North Macedonia,2019,23924
Northern Mariana Islands,1990,176
Northern Mariana Islands,1991,186
Northern Mariana Islands,1992,186
Northern Mariana Islands,1993,181
Northern Mariana Islands,1994,181
Northern Mariana Islands,1995,187
Northern Mariana Islands,1996,194
Northern Mariana Islands,1997,211
Northern Mariana Islands,1998,230
Northern Mariana Islands,1999,241
Northern Mariana Islands,2000,257
Northern Mariana Islands,2001,262
Northern Mariana Islands,2002,260
Northern Mariana Islands,2003,260
Northern Mariana Islands,2004,262
Northern Mariana Islands,2005,265
Northern Mariana Islands,2006,268
Northern Mariana Islands,2007,277
Northern Mariana Islands,2008,280
Northern Mariana Islands,2009,289
Northern Mariana Islands,2010,292
Northern Mariana Islands,2011,299
Northern Mariana Islands,2012,300
Northern Mariana Islands,2013,304
Northern Mariana Islands,2014,310
Northern Mariana Islands,2015,319
Northern Mariana Islands,2016,329
Northern Mariana Islands,2017,336
Northern Mariana Islands,2018,341
Northern Mariana Islands,2019,344
Norway,1990,42959
Norway,1991,42571
Norway,1992,42850
Norway,1993,43201
Norway,1994,42803
Norway,1995,42424
Norway,1996,42067
Norway,1997,41913
Norway,1998,42077
Norway,1999,41980
Norway,2000,41658
Norway,2001,41335
Norway,2002,41170
Norway,2003,40097
Norway,2004,39255
Norway,2005,38777
Norway,2006,38826
Norway,2007,39117
Norway,2008,38949
Norway,2009,38657
Norway,2010,38388
Norway,2011,39024
Norway,2012,38776
Norway,2013,38596
Norway,2014,37899
Norway,2015,37716
Norway,2016,37964
Norway,2017,37651
Norway,2018,38286
Norway,2019,38663
Oman,1990,8762
Oman,1991,8860
Oman,1992,8864
Oman,1993,8901
Oman,1994,8913
Oman,1995,9006
Oman,1996,9121
Oman,1997,9208
Oman,1998,9224
Oman,1999,9166
Oman,2000,9180
Oman,2001,9175
Oman,2002,9322
Oman,2003,9324
Oman,2004,9007
Oman,2005,9127
Oman,2006,9646
Oman,2007,10236
Oman,2008,10439
Oman,2009,10505
Oman,2010,10856
Oman,2011,11508
Oman,2012,11916
Oman,2013,12009
Oman,2014,11927
Oman,2015,12159
Oman,2016,12458
Oman,2017,12448
Oman,2018,11921
Oman,2019,11759
Pakistan,1990,1034922
Pakistan,1991,1057939
Pakistan,1992,1083237
Pakistan,1993,1107986
Pakistan,1994,1134724
Pakistan,1995,1166791
Pakistan,1996,1179999
Pakistan,1997,1197171
Pakistan,1998,1202865
Pakistan,1999,1216852
Pakistan,2000,1230534
Pakistan,2001,1243633
Pakistan,2002,1258885
Pakistan,2003,1270433
Pakistan,2004,1278427
Pakistan,2005,1355465
Pakistan,2006,1291363
Pakistan,2007,1289523
Pakistan,2008,1317497
Pakistan,2009,1336220
Pakistan,2010,1354514
Pakistan,2011,1355846
Pakistan,2012,1365694
Pakistan,2013,1376247
Pakistan,2014,1391140
Pakistan,2015,1400988
Pakistan,2016,1411900
Pakistan,2017,1420859
Pakistan,2018,1408330
Pakistan,2019,1411894
Palau,1990,120
Palau,1991,123
Palau,1992,126
Palau,1993,130
Palau,1994,132
Palau,1995,139
Palau,1996,141
Palau,1997,145
Palau,1998,148
Palau,1999,151
Palau,2000,155
Palau,2001,158
Palau,2002,160
Palau,2003,162
Palau,2004,165
Palau,2005,168
Palau,2006,169
Palau,2007,169
Palau,2008,169
Palau,2009,170
Palau,2010,168
Palau,2011,170
Palau,2012,170
Palau,2013,174
Palau,2014,178
Palau,2015,183
Palau,2016,186
Palau,2017,190
Palau,2018,193
Palau,2019,202
Palestine,1990,10562
Palestine,1991,10602
Palestine,1992,10669
Palestine,1993,10627
Palestine,1994,10478
Palestine,1995,10475
Palestine,1996,10576
Palestine,1997,10683
Palestine,1998,10825
Palestine,1999,10996
Palestine,2000,13293
Palestine,2001,14486
Palestine,2002,15902
Palestine,2003,15033
Palestine,2004,15728
Palestine,2005,14665
Palestine,2006,17324
Palestine,2007,15176
Palestine,2008,19020
Palestine,2009,18857
Palestine,2010,13607
Palestine,2011,13912
Palestine,2012,14230
Palestine,2013,13357
Palestine,2014,14121
Palestine,2015,14731
Palestine,2016,14938
Palestine,2017,15105
Palestine,2018,15481
Palestine,2019,15798
Panama,1990,9358
Panama,1991,9523
Panama,1992,9931
Panama,1993,10494
Panama,1994,10631
Panama,1995,11049
Panama,1996,11048
Panama,1997,11695
Panama,1998,11959
Panama,1999,12011
Panama,2000,11773
Panama,2001,12063
Panama,2002,12471
Panama,2003,12976
Panama,2004,13213
Panama,2005,13670
Panama,2006,14110
Panama,2007,14238
Panama,2008,14859
Panama,2009,15407
Panama,2010,15804
Panama,2011,16127
Panama,2012,16706
Panama,2013,17183
Panama,2014,17534
Panama,2015,17710
Panama,2016,18045
Panama,2017,18522
Panama,2018,18816
Panama,2019,19224
Papua New Guinea,1990,28208
Papua New Guinea,1991,29392
Papua New Guinea,1992,29926
Papua New Guinea,1993,30549
Papua New Guinea,1994,31096
Papua New Guinea,1995,31775
Papua New Guinea,1996,32350
Papua New Guinea,1997,33217
Papua New Guinea,1998,36961
Papua New Guinea,1999,36073
Papua New Guinea,2000,37524
Papua New Guinea,2001,39108
Papua New Guinea,2002,40743
Papua New Guinea,2003,42472
Papua New Guinea,2004,44475
Papua New Guinea,2005,46632
Papua New Guinea,2006,48431
Papua New Guinea,2007,49658
Papua New Guinea,2008,50614
Papua New Guinea,2009,51970
Papua New Guinea,2010,52997
Papua New Guinea,2011,53848
Papua New Guinea,2012,55089
Papua New Guinea,2013,56091
Papua New Guinea,2014,56880
Papua New Guinea,2015,57697
Papua New Guinea,2016,59214
Papua New Guinea,2017,60741
Papua New Guinea,2018,62152
Papua New Guinea,2019,63274
Paraguay,1990,15401
Paraguay,1991,15131
Paraguay,1992,16102
Paraguay,1993,16818
Paraguay,1994,17382
Paraguay,1995,18207
Paraguay,1996,19071
Paraguay,1997,19036
Paraguay,1998,19498
Paraguay,1999,20049
Paraguay,2000,20434
Paraguay,2001,20527
Paraguay,2002,20943
Paraguay,2003,21923
Paraguay,2004,23201
Paraguay,2005,23575
Paraguay,2006,24201
Paraguay,2007,24221
Paraguay,2008,24806
Paraguay,2009,26041
Paraguay,2010,26838
Paraguay,2011,27075
Paraguay,2012,27476
Paraguay,2013,28553
Paraguay,2014,28560
Paraguay,2015,29285
Paraguay,2016,31022
Paraguay,2017,31546
Paraguay,2018,31969
Paraguay,2019,32583
Peru,1990,130725
Peru,1991,126110
Peru,1992,129221
Peru,1993,127413
Peru,1994,125252
Peru,1995,125390
Peru,1996,120705
Peru,1997,120940
Peru,1998,120707
Peru,1999,116323
Peru,2000,117332
Peru,2001,114039
Peru,2002,113853
Peru,2003,116240
Peru,2004,114254
Peru,2005,114297
Peru,2006,113502
Peru,2007,112708
Peru,2008,115153
Peru,2009,129098
Peru,2010,134636
Peru,2011,135593
Peru,2012,137365
Peru,2013,138536
Peru,2014,138111
Peru,2015,137715
Peru,2016,140186
Peru,2017,143324
Peru,2018,146017
Peru,2019,148961
Philippines,1990,338095
Philippines,1991,338106
Philippines,1992,336643
Philippines,1993,343011
Philippines,1994,348136
Philippines,1995,354035
Philippines,1996,360477
Philippines,1997,364464
Philippines,1998,373021
Philippines,1999,381944
Philippines,2000,396869
Philippines,2001,409981
Philippines,2002,422147
Philippines,2003,427394
Philippines,2004,434028
Philippines,2005,452203
Philippines,2006,469167
Philippines,2007,472201
Philippines,2008,488286
Philippines,2009,503239
Philippines,2010,508302
Philippines,2011,522381
Philippines,2012,536925
Philippines,2013,559947
Philippines,2014,559069
Philippines,2015,579189
Philippines,2016,589347
Philippines,2017,599291
Philippines,2018,602388
Philippines,2019,609754
Poland,1990,373641
Poland,1991,388147
Poland,1992,381801
Poland,1993,371815
Poland,1994,372695
Poland,1995,376409
Poland,1996,370350
Poland,1997,370735
Poland,1998,366053
Poland,1999,371725
Poland,2000,360174
Poland,2001,355857
Poland,2002,352975
Poland,2003,353244
Poland,2004,357681
Poland,2005,360712
Poland,2006,364857
Poland,2007,370021
Poland,2008,371512
Poland,2009,373326
Poland,2010,367442
Poland,2011,368749
Poland,2012,375674
Poland,2013,376011
Poland,2014,371610
Poland,2015,382791
Poland,2016,383024
Poland,2017,388076
Poland,2018,395427
Poland,2019,400946
Portugal,1990,99658
Portugal,1991,101320
Portugal,1992,100663
Portugal,1993,101957
Portugal,1994,99628
Portugal,1995,101520
Portugal,1996,103443
Portugal,1997,102983
Portugal,1998,103544
Portugal,1999,104520
Portugal,2000,103282
Portugal,2001,103002
Portugal,2002,103645
Portugal,2003,104064
Portugal,2004,101108
Portugal,2005,100654
Portugal,2006,99856
Portugal,2007,100854
Portugal,2008,101235
Portugal,2009,101719
Portugal,2010,101810
Portugal,2011,101700
Portugal,2012,102356
Portugal,2013,102515
Portugal,2014,102567
Portugal,2015,103624
Portugal,2016,106065
Portugal,2017,108387
Portugal,2018,110224
Portugal,2019,112505
Puerto Rico,1990,25109
Puerto Rico,1991,25698
Puerto Rico,1992,26539
Puerto Rico,1993,27506
Puerto Rico,1994,27969
Puerto Rico,1995,29300
Puerto Rico,1996,29379
Puerto Rico,1997,27973
Puerto Rico,1998,29177
Puerto Rico,1999,28062
Puerto Rico,2000,27879
Puerto Rico,2001,28629
Puerto Rico,2002,27489
Puerto Rico,2003,27730
Puerto Rico,2004,28295
Puerto Rico,2005,28412
Puerto Rico,2006,27845
Puerto Rico,2007,28094
Puerto Rico,2008,28235
Puerto Rico,2009,28901
Puerto Rico,2010,27950
Puerto Rico,2011,29491
Puerto Rico,2012,28278
Puerto Rico,2013,29070
Puerto Rico,2014,28814
Puerto Rico,2015,27890
Puerto Rico,2016,29313
Puerto Rico,2017,32469
Puerto Rico,2018,31048
Puerto Rico,2019,31642
Qatar,1990,1145
Qatar,1991,1189
Qatar,1992,1232
Qatar,1993,1260
Qatar,1994,1255
Qatar,1995,1291
Qatar,1996,1389
Qatar,1997,1463
Qatar,1998,1506
Qatar,1999,1527
Qatar,2000,1536
Qatar,2001,1584
Qatar,2002,1691
Qatar,2003,1768
Qatar,2004,1833
Qatar,2005,1977
Qatar,2006,2174
Qatar,2007,2357
Qatar,2008,2515
Qatar,2009,2699
Qatar,2010,2839
Qatar,2011,2943
Qatar,2012,3074
Qatar,2013,3199
Qatar,2014,3324
Qatar,2015,3394
Qatar,2016,3511
Qatar,2017,3651
Qatar,2018,3874
Qatar,2019,4131
Romania,1990,244612
Romania,1991,246267
Romania,1992,258766
Romania,1993,261906
Romania,1994,266711
Romania,1995,277418
Romania,1996,289076
Romania,1997,288495
Romania,1998,277069
Romania,1999,263698
Romania,2000,257660
Romania,2001,263915
Romania,2002,270025
Romania,2003,268867
Romania,2004,261508
Romania,2005,262707
Romania,2006,258577
Romania,2007,254285
Romania,2008,257925
Romania,2009,261419
Romania,2010,262404
Romania,2011,252289
Romania,2012,256058
Romania,2013,248694
Romania,2014,257997
Romania,2015,258801
Romania,2016,260328
Romania,2017,262884
Romania,2018,265219
Romania,2019,267935
Russia,1990,1578896
Russia,1991,1612808
Russia,1992,1737492
Russia,1993,2051078
Russia,1994,2242147
Russia,1995,2151195
Russia,1996,2028083
Russia,1997,1929473
Russia,1998,1913563
Russia,1999,2078659
Russia,2000,2169598
Russia,2001,2204306
Russia,2002,2264207
Russia,2003,2301507
Russia,2004,2250901
Russia,2005,2330502
Russia,2006,2161926
Russia,2007,2074246
Russia,2008,2083629
Russia,2009,2000625
Russia,2010,2019565
Russia,2011,1898941
Russia,2012,1867010
Russia,2013,1838368
Russia,2014,1865234
Russia,2015,1842512
Russia,2016,1820655
Russia,2017,1744289
Russia,2018,1752517
Russia,2019,1777223
Rwanda,1990,106081
Rwanda,1991,108930
Rwanda,1992,106723
Rwanda,1993,96832
Rwanda,1994,602572
Rwanda,1995,99626
Rwanda,1996,104049
Rwanda,1997,116092
Rwanda,1998,113896
Rwanda,1999,109093
Rwanda,2000,105744
Rwanda,2001,103611
Rwanda,2002,97394
Rwanda,2003,93018
Rwanda,2004,89021
Rwanda,2005,82848
Rwanda,2006,76725
Rwanda,2007,73037
Rwanda,2008,70673
Rwanda,2009,68445
Rwanda,2010,66136
Rwanda,2011,64900
Rwanda,2012,64273
Rwanda,2013,61535
Rwanda,2014,62600
Rwanda,2015,63707
Rwanda,2016,65186
Rwanda,2017,65577
Rwanda,2018,65926
Rwanda,2019,66525
Saint Kitts and Nevis,1990,474
Saint Kitts and Nevis,1991,416
Saint Kitts and Nevis,1992,411
Saint Kitts and Nevis,1993,405
Saint Kitts and Nevis,1994,413
Saint Kitts and Nevis,1995,424
Saint Kitts and Nevis,1996,419
Saint Kitts and Nevis,1997,414
Saint Kitts and Nevis,1998,411
Saint Kitts and Nevis,1999,400
Saint Kitts and Nevis,2000,392
Saint Kitts and Nevis,2001,386
Saint Kitts and Nevis,2002,383
Saint Kitts and Nevis,2003,377
Saint Kitts and Nevis,2004,374
Saint Kitts and Nevis,2005,373
Saint Kitts and Nevis,2006,377
Saint Kitts and Nevis,2007,381
Saint Kitts and Nevis,2008,375
Saint Kitts and Nevis,2009,378
Saint Kitts and Nevis,2010,380
Saint Kitts and Nevis,2011,387
Saint Kitts and Nevis,2012,392
Saint Kitts and Nevis,2013,401
Saint Kitts and Nevis,2014,412
Saint Kitts and Nevis,2015,420
Saint Kitts and Nevis,2016,429
Saint Kitts and Nevis,2017,440
Saint Kitts and Nevis,2018,454
Saint Kitts and Nevis,2019,483
Saint Lucia,1990,875
Saint Lucia,1991,878
Saint Lucia,1992,889
Saint Lucia,1993,891
Saint Lucia,1994,888
Saint Lucia,1995,878
Saint Lucia,1996,871
Saint Lucia,1997,856
Saint Lucia,1998,850
Saint Lucia,1999,851
Saint Lucia,2000,859
Saint Lucia,2001,883
Saint Lucia,2002,904
Saint Lucia,2003,919
Saint Lucia,2004,929
Saint Lucia,2005,930
Saint Lucia,2006,931
Saint Lucia,2007,925
Saint Lucia,2008,931
Saint Lucia,2009,947
Saint Lucia,2010,963
Saint Lucia,2011,968
Saint Lucia,2012,1002
Saint Lucia,2013,1068
Saint Lucia,2014,1111
Saint Lucia,2015,1151
Saint Lucia,2016,1249
Saint Lucia,2017,1287
Saint Lucia,2018,1321
Saint Lucia,2019,1347
Saint Vincent and the Grenadines,1990,701
Saint Vincent and the Grenadines,1991,703
Saint Vincent and the Grenadines,1992,715
Saint Vincent and the Grenadines,1993,719
Saint Vincent and the Grenadines,1994,722
Saint Vincent and the Grenadines,1995,712
Saint Vincent and the Grenadines,1996,714
Saint Vincent and the Grenadines,1997,709
Saint Vincent and the Grenadines,1998,716
Saint Vincent and the Grenadines,1999,719
Saint Vincent and the Grenadines,2000,729
Saint Vincent and the Grenadines,2001,708
Saint Vincent and the Grenadines,2002,723
Saint Vincent and the Grenadines,2003,708
Saint Vincent and the Grenadines,2004,717
Saint Vincent and the Grenadines,2005,720
Saint Vincent and the Grenadines,2006,719
Saint Vincent and the Grenadines,2007,726
Saint Vincent and the Grenadines,2008,753
Saint Vincent and the Grenadines,2009,778
Saint Vincent and the Grenadines,2010,798
Saint Vincent and the Grenadines,2011,823
Saint Vincent and the Grenadines,2012,846
Saint Vincent and the Grenadines,2013,890
Saint Vincent and the Grenadines,2014,910
Saint Vincent and the Grenadines,2015,927
Saint Vincent and the Grenadines,2016,939
Saint Vincent and the Grenadines,2017,952
Saint Vincent and the Grenadines,2018,968
Saint Vincent and the Grenadines,2019,981
Samoa,1990,998
Samoa,1991,1012
Samoa,1992,1006
Samoa,1993,1014
Samoa,1994,1023
Samoa,1995,1034
Samoa,1996,1040
Samoa,1997,1045
Samoa,1998,1052
Samoa,1999,1069
Samoa,2000,1078
Samoa,2001,1090
Samoa,2002,1101
Samoa,2003,1115
Samoa,2004,1129
Samoa,2005,1154
Samoa,2006,1163
Samoa,2007,1171
Samoa,2008,1182
Samoa,2009,1343
Samoa,2010,1206
Samoa,2011,1219
Samoa,2012,1247
Samoa,2013,1247
Samoa,2014,1261
Samoa,2015,1275
Samoa,2016,1290
Samoa,2017,1303
Samoa,2018,1317
Samoa,2019,1326
San Marino,1990,157
San Marino,1991,161
San Marino,1992,164
San Marino,1993,167
San Marino,1994,173
San Marino,1995,176
San Marino,1996,179
San Marino,1997,182
San Marino,1998,186
San Marino,1999,192
San Marino,2000,198
San Marino,2001,203
San Marino,2002,209
San Marino,2003,216
San Marino,2004,226
San Marino,2005,233
San Marino,2006,237
San Marino,2007,241
San Marino,2008,247
San Marino,2009,250
San Marino,2010,254
San Marino,2011,260
San Marino,2012,263
San Marino,2013,269
San Marino,2014,274
San Marino,2015,280
San Marino,2016,283
San Marino,2017,291
San Marino,2018,293
San Marino,2019,297
Sao Tome and Principe,1990,968
Sao Tome and Principe,1991,971
Sao Tome and Principe,1992,983
Sao Tome and Principe,1993,991
Sao Tome and Principe,1994,1010
Sao Tome and Principe,1995,1027
Sao Tome and Principe,1996,1040
Sao Tome and Principe,1997,1055
Sao Tome and Principe,1998,1066
Sao Tome and Principe,1999,1056
Sao Tome and Principe,2000,1100
Sao Tome and Principe,2001,1086
Sao Tome and Principe,2002,1057
Sao Tome and Principe,2003,1068
Sao Tome and Principe,2004,1032
Sao Tome and Principe,2005,1046
Sao Tome and Principe,2006,995
Sao Tome and Principe,2007,965
Sao Tome and Principe,2008,982
Sao Tome and Principe,2009,970
Sao Tome and Principe,2010,950
Sao Tome and Principe,2011,952
Sao Tome and Principe,2012,962
Sao Tome and Principe,2013,959
Sao Tome and Principe,2014,939
Sao Tome and Principe,2015,939
Sao Tome and Principe,2016,943
Sao Tome and Principe,2017,952
Sao Tome and Principe,2018,959
Sao Tome and Principe,2019,963
Saudi Arabia,1990,66490
Saudi Arabia,1991,67935
Saudi Arabia,1992,69094
Saudi Arabia,1993,70232
Saudi Arabia,1994,71317
Saudi Arabia,1995,72660
Saudi Arabia,1996,73562
Saudi Arabia,1997,74955
Saudi Arabia,1998,75664
Saudi Arabia,1999,76852
Saudi Arabia,2000,77975
Saudi Arabia,2001,79027
Saudi Arabia,2002,80237
Saudi Arabia,2003,81945
Saudi Arabia,2004,82982
Saudi Arabia,2005,85369
Saudi Arabia,2006,87509
Saudi Arabia,2007,90149
Saudi Arabia,2008,92735
Saudi Arabia,2009,94756
Saudi Arabia,2010,96955
Saudi Arabia,2011,98006
Saudi Arabia,2012,99311
Saudi Arabia,2013,101128
Saudi Arabia,2014,103245
Saudi Arabia,2015,105957
Saudi Arabia,2016,108338
Saudi Arabia,2017,110831
Saudi Arabia,2018,114044
Saudi Arabia,2019,117663
Senegal,1990,75793
Senegal,1991,76325
Senegal,1992,77647
Senegal,1993,78909
Senegal,1994,80563
Senegal,1995,82574
Senegal,1996,83265
Senegal,1997,84861
Senegal,1998,85839
Senegal,1999,86385
Senegal,2000,86247
Senegal,2001,84029
Senegal,2002,83557
Senegal,2003,83505
Senegal,2004,85470
Senegal,2005,85600
Senegal,2006,85210
Senegal,2007,84035
Senegal,2008,82800
Senegal,2009,81634
Senegal,2010,82746
Senegal,2011,82711
Senegal,2012,82408
Senegal,2013,82196
Senegal,2014,83634
Senegal,2015,84345
Senegal,2016,84636
Senegal,2017,84972
Senegal,2018,83956
Senegal,2019,83559
Serbia,1990,94954
Serbia,1991,97924
Serbia,1992,97711
Serbia,1993,100728
Serbia,1994,104192
Serbia,1995,107543
Serbia,1996,111313
Serbia,1997,115543
Serbia,1998,108869
Serbia,1999,117169
Serbia,2000,111341
Serbia,2001,109931
Serbia,2002,110185
Serbia,2003,113204
Serbia,2004,115913
Serbia,2005,119691
Serbia,2006,119447
Serbia,2007,119015
Serbia,2008,120493
Serbia,2009,119584
Serbia,2010,116776
Serbia,2011,114812
Serbia,2012,114310
Serbia,2013,114850
Serbia,2014,115875
