country,year,cause_deaths,total_deaths,ratio
Solomon Islands,1993,31,3511,0.008829393335232128
Solomon Islands,1994,32,3597,0.008896302474284126
Solomon Islands,1995,33,3681,0.008964955175224124
Solomon Islands,1996,34,3773,0.009011396766498807
Solomon Islands,1997,35,3876,0.009029927760577915
Solomon Islands,1998,36,4021,0.008952996766973389
Solomon Islands,1999,38,4149,0.0091588334538443
Solomon Islands,2000,39,4268,0.009137769447047797
Solomon Islands,2001,40,4391,0.009109542245502164
Solomon Islands,2002,41,4521,0.0090687900906879
Solomon Islands,2003,42,4624,0.009083044982698962
Solomon Islands,2004,43,4716,0.009117896522476675
Solomon Islands,2005,44,4833,0.009104076143182288
Solomon Islands,2006,44,4929,0.008926759991884763
Solomon Islands,2007,44,5083,0.008656305331497147
Solomon Islands,2008,41,5115,0.00801564027370479
Solomon Islands,2009,40,5198,0.007695267410542516
Solomon Islands,2010,38,5251,0.007236716815844601
Solomon Islands,2011,37,5284,0.007002271006813021
Solomon Islands,2012,35,5319,0.006580184245158865
Solomon Islands,2013,34,5394,0.006303299962921765
Solomon Islands,2014,32,5494,0.005824535857298871
Solomon Islands,2015,31,5539,0.005596678100740206
Solomon Islands,2016,29,5602,0.00517672259907176
Solomon Islands,2017,31,5668,0.005469301340860974
Solomon Islands,2018,34,5743,0.005920250740031343
Solomon Islands,2019,34,5825,0.005836909871244635
Somalia,1990,491,96782,0.0050732574239011384
Somalia,1991,461,101534,0.004540351015423405
Somalia,1992,4007,100666,0.039804899370194505
Somalia,1993,1048,100239,0.010455012520077016
Somalia,1994,1052,105629,0.009959386153423776
Somalia,1995,1082,108505,0.009971890696281278
Somalia,1996,1336,112634,0.011861427277731413
Somalia,1997,1200,118757,0.010104667514335997
Somalia,1998,1361,120194,0.011323360567083215
Somalia,1999,1631,123397,0.01321750123584852
Somalia,2000,1393,126145,0.011042847516746602
Somalia,2001,1525,128200,0.01189547581903276
Somalia,2002,1873,130024,0.014405032916999938
Somalia,2003,1831,131848,0.013887203446392816
Somalia,2004,2126,134365,0.01582257284263015
Somalia,2005,1810,133801,0.01352755211097077
Somalia,2006,2160,135341,0.015959687012804695
Somalia,2007,1629,142215,0.011454487923214851
Somalia,2008,1817,145771,0.012464756364434627
Somalia,2009,2409,147279,0.016356710732691015
Somalia,2010,2318,169490,0.013676323086907782
Somalia,2011,1927,169883,0.011343100839989875
Somalia,2012,2159,152011,0.01420291952556065
Somalia,2013,1961,152117,0.012891392809482176
Somalia,2014,2049,153254,0.013369960979811293
Somalia,2015,2136,154216,0.01385070291020387
Somalia,2016,2288,158536,0.014432053287581369
Somalia,2017,2384,160995,0.014807913289232585
Somalia,2018,2572,163578,0.01572338578537456
Somalia,2019,2578,165347,0.015591453125850484
South Africa,1990,22158,277638,0.07980895986860588
South Africa,1991,22225,283718,0.0783348254252462
South Africa,1992,23295,303065,0.07686469899196542
South Africa,1993,23049,300738,0.07664146200347147
South Africa,1994,23300,323806,0.07195666541077064
South Africa,1995,23500,341215,0.06887153261140337
South Africa,1996,23197,373942,0.062033684368164047
South Africa,1997,24552,433645,0.05661774031754085
South Africa,1998,25624,476940,0.053725835534868115
South Africa,1999,25722,505975,0.05083650377983102
South Africa,2000,26040,557037,0.04674734353373295
South Africa,2001,25986,589953,0.04404757667136196
South Africa,2002,26334,630960,0.04173640167364017
South Africa,2003,26617,670562,0.03969357046775689
South Africa,2004,26248,696432,0.03768925035035725
South Africa,2005,25736,713444,0.03607290831515858
South Africa,2006,24926,724253,0.0344161501574726
South Africa,2007,23833,708583,0.03363473298117511
South Africa,2008,22954,689064,0.03331185492203917
South Africa,2009,22133,661881,0.03343954577937726
South Africa,2010,21536,634171,0.03395929489049483
South Africa,2011,20303,598850,0.03390331468648242
South Africa,2012,19910,567515,0.03508277314256011
South Africa,2013,19649,546497,0.03595445171702681
South Africa,2014,19618,544151,0.036052492782334314
South Africa,2015,19188,545072,0.03520268881909179
South Africa,2016,18248,545393,0.03345844189419373
South Africa,2017,18162,541709,0.033527225872193374
South Africa,2018,18792,515531,0.0364517361710547
South Africa,2019,19122,505389,0.037836201421083564
South Korea,1990,808,239115,0.0033791271982100664
South Korea,1991,824,240274,0.003429418081024164
South Korea,1992,848,237841,0.003565407141745956
South Korea,1993,867,237555,0.003649681126475974
South Korea,1994,912,240419,0.0037933773952973765
South Korea,1995,938,238944,0.003925605999732155
South Korea,1996,980,238889,0.004102323673337826
South Korea,1997,1035,239797,0.004316150744171111
South Korea,1998,1097,242757,0.004518922214395466
South Korea,1999,1137,243984,0.0046601416486326975
South Korea,2000,1188,243447,0.004879912260163403
South Korea,2001,1227,240671,0.0050982461534626105
South Korea,2002,1246,241135,0.00516722997491032
South Korea,2003,1264,241792,0.005227633668607729
South Korea,2004,1277,240275,0.005314743523046509
South Korea,2005,1256,239094,0.005253164027537287
South Korea,2006,1227,238215,0.00515080914300107
South Korea,2007,1187,240080,0.004944185271576141
South Korea,2008,1134,241801,0.00468980690733289
South Korea,2009,1073,244849,0.004382292760027609
South Korea,2010,1014,249601,0.004062483724023541
South Korea,2011,949,253515,0.003743368242510305
South Korea,2012,891,258709,0.0034440239806114207
South Korea,2013,843,260586,0.003235016462895167
South Korea,2014,796,263148,0.003024913736756502
South Korea,2015,761,268224,0.0028371808637556667
South Korea,2016,737,274440,0.0026854685905844627
South Korea,2017,738,287811,0.002564182744926358
South Korea,2018,741,299341,0.0024754377115062754
South Korea,2019,746,314050,0.0023754179270816748
Spain,1990,445,325075,0.0013689148658002
Spain,1991,414,328686,0.0012595607966265675
Spain,1992,405,327477,0.001236728075559505
Spain,1993,408,330202,0.001235607294928559
Spain,1994,399,332817,0.0011988570295387556
Spain,1995,397,338701,0.0011721252668282646
Spain,1996,385,344095,0.0011188770543018643
Spain,1997,401,342505,0.0011707858279441177
Spain,1998,407,349720,0.0011637881733958595
Spain,1999,427,357352,0.0011949002664039937
Spain,2000,471,352526,0.0013360716656360097
Spain,2001,492,353395,0.0013922098501676595
Spain,2002,506,359151,0.001408878159882612
Spain,2003,529,366993,0.0014414443872226446
Spain,2004,593,365516,0.0016223640004815112
Spain,2005,477,367297,0.001298676547861812
Spain,2006,466,364474,0.001278554848905546
Spain,2007,436,368475,0.0011832553090440328
Spain,2008,450,370609,0.0012142176795490666
Spain,2009,423,369060,0.0011461550967322386
Spain,2010,395,367499,0.0010748328566880453
Spain,2011,396,372722,0.0010624540542280843
Spain,2012,363,377636,0.0009612431018229194
Spain,2013,350,375645,0.0009317307564322699
Spain,2014,348,380454,0.0009146966518948414
Spain,2015,324,391835,0.0008268786606607373
Spain,2016,324,392874,0.0008246918859481666
Spain,2017,328,398319,0.0008234605931426821
Spain,2018,334,405678,0.0008233130709577546
Spain,2019,335,411986,0.0008131344268980014
Sri Lanka,1990,1219,99693,0.012227538543328018
Sri Lanka,1991,1130,96981,0.011651766840927604
Sri Lanka,1992,1130,95354,0.011850577846760493
Sri Lanka,1993,1143,90498,0.012630113372671219
Sri Lanka,1994,1234,93295,0.013226861032209658
Sri Lanka,1995,1287,104028,0.012371669165993771
Sri Lanka,1996,1359,107218,0.012675110522486896
Sri Lanka,1997,1374,113288,0.012128380764070334
Sri Lanka,1998,1322,112249,0.011777387771828702
Sri Lanka,1999,1306,112724,0.01158582023349065
Sri Lanka,2000,1312,116293,0.01128184843455754
Sri Lanka,2001,1237,111153,0.011128804440725846
Sri Lanka,2002,1184,108925,0.010869864585724122
Sri Lanka,2003,1160,112296,0.010329842558951342
Sri Lanka,2004,1201,147696,0.00813156754414473
Sri Lanka,2005,1184,116012,0.010205840775092232
Sri Lanka,2006,1251,118760,0.010533849781071067
Sri Lanka,2007,1096,118389,0.00925761683940231
Sri Lanka,2008,1001,126114,0.0079372631111534
Sri Lanka,2009,881,127259,0.006922889540228982
Sri Lanka,2010,789,125516,0.006286051180725963
Sri Lanka,2011,768,120412,0.006378101850313922
Sri Lanka,2012,730,121717,0.005997518834673875
Sri Lanka,2013,699,121446,0.005755644483968183
Sri Lanka,2014,694,124051,0.005594473240844491
Sri Lanka,2015,708,123759,0.005720796063316607
Sri Lanka,2016,723,126142,0.0057316357755545335
Sri Lanka,2017,732,128200,0.0057098283931357255
Sri Lanka,2018,758,128181,0.005913512923132133
Sri Lanka,2019,768,131606,0.005835600200598757
Sudan,1990,121,201139,0.0006015740358657446
Sudan,1991,1087,202704,0.005362499013339648
Sudan,1992,1124,205137,0.005479265076509845
Sudan,1993,4093,209027,0.01958120242839442
Sudan,1994,235,205809,0.0011418353910664742
Sudan,1995,188,207132,0.0009076337794256803
Sudan,1996,478,209644,0.0022800557134952586
Sudan,1997,745,212092,0.003512626596005507
Sudan,1998,516,214612,0.0024043389931597487
Sudan,1999,667,209418,0.0031850175247590943
Sudan,2000,548,209458,0.002616276294054178
Sudan,2001,253,207700,0.0012181030332209918
Sudan,2002,409,207924,0.001967064889094092
Sudan,2003,487,206514,0.0023581936333614186
Sudan,2004,602,209686,0.0028709594345831388
Sudan,2005,998,201780,0.004945980771136882
Sudan,2006,1024,202959,0.005045353987751221
Sudan,2007,1498,200245,0.0074808359759294864
Sudan,2008,1004,196952,0.005097688776960884
Sudan,2009,2831,196652,0.014395988853406016
Sudan,2010,1335,191614,0.006967131837965911
Sudan,2011,1639,190998,0.008581241688394643
Sudan,2012,710,187316,0.003790386299088172
Sudan,2013,1977,186553,0.010597524564064903
Sudan,2014,1612,187082,0.00861654247869918
Sudan,2015,1559,186875,0.00834247491638796
Sudan,2016,860,186476,0.004611853536111886
Sudan,2017,948,185493,0.005110704986171985
Sudan,2018,767,184508,0.004157001322435883
Sudan,2019,626,183251,0.0034160795848317336
Suriname,1990,33,2552,0.01293103448275862
Suriname,1991,33,2616,0.01261467889908257
Suriname,1992,34,2666,0.012753188297074268
Suriname,1993,35,2809,0.01245995016019936
Suriname,1994,35,2653,0.013192612137203167
Suriname,1995,34,2361,0.014400677678949597
Suriname,1996,34,2354,0.014443500424808835
Suriname,1997,35,2409,0.014528850145288501
Suriname,1998,38,2583,0.014711575687185443
Suriname,1999,40,2762,0.01448225923244026
Suriname,2000,39,2926,0.013328776486671223
Suriname,2001,39,3041,0.012824728707661954
Suriname,2002,41,3139,0.013061484549219496
Suriname,2003,45,3164,0.014222503160556258
Suriname,2004,47,3181,0.014775227915749764
Suriname,2005,49,3145,0.015580286168521463
Suriname,2006,50,3125,0.016
Suriname,2007,51,3144,0.016221374045801526
Suriname,2008,50,3193,0.015659254619480114
Suriname,2009,50,3230,0.015479876160990712
Suriname,2010,51,3281,0.015544041450777202
Suriname,2011,51,3279,0.01555352241537054
Suriname,2012,49,3314,0.014785757392878697
Suriname,2013,49,3468,0.014129181084198385
Suriname,2014,48,3647,0.013161502604880724
Suriname,2015,49,3798,0.012901527119536599
Suriname,2016,49,3905,0.012548015364916773
Suriname,2017,49,3995,0.012265331664580726
Suriname,2018,49,4075,0.012024539877300613
Suriname,2019,49,4144,0.011824324324324325
Sweden,1990,144,89950,0.0016008893829905504
Sweden,1991,159,90643,0.0017541343512460974
Sweden,1992,156,90613,0.0017216072748943308
Sweden,1993,146,91023,0.0016039902002790503
Sweden,1994,142,88903,0.001597246437128106
Sweden,1995,133,89483,0.0014863158365276087
Sweden,1996,142,89756,0.0015820669370292793
Sweden,1997,134,89438,0.0014982445940204387
Sweden,1998,137,89558,0.0015297349203867885
Sweden,1999,140,89708,0.0015606188968653855
Sweden,2000,126,89172,0.0014129995962858296
Sweden,2001,122,89035,0.0013702476554164093
Sweden,2002,133,89122,0.00149233634792756
Sweden,2003,119,88049,0.0013515201762654885
Sweden,2004,125,87404,0.0014301404970024254
Sweden,2005,124,86708,0.0014300871891866956
Sweden,2006,118,86978,0.001356664903768769
Sweden,2007,137,86894,0.0015766335995580822
Sweden,2008,118,86230,0.0013684332598863503
Sweden,2009,122,86004,0.0014185386726198782
Sweden,2010,122,85935,0.0014196776633502066
Sweden,2011,118,86406,0.0013656459042196143
Sweden,2012,114,86463,0.001318483050553416
Sweden,2013,122,86104,0.001416891201337917
Sweden,2014,121,85649,0.0014127427056941705
Sweden,2015,131,86404,0.0015161335123373917
Sweden,2016,125,87420,0.0014298787462823153
Sweden,2017,132,88339,0.001494243765494289
Sweden,2018,122,89139,0.0013686489639776081
Sweden,2019,120,89366,0.0013427925609292124
Switzerland,1990,115,58600,0.001962457337883959
Switzerland,1991,117,58849,0.0019881391357542185
Switzerland,1992,124,58479,0.0021204192958155918
Switzerland,1993,136,58324,0.0023318016596941223
Switzerland,1994,118,58490,0.0020174388784407592
Switzerland,1995,93,60875,0.0015277207392197126
Switzerland,1996,92,60458,0.0015217175559892819
Switzerland,1997,104,60377,0.0017225102274044753
Switzerland,1998,84,60144,0.0013966480446927375
Switzerland,1999,89,59963,0.0014842486199823225
Switzerland,2000,81,59943,0.0013512837195335569
Switzerland,2001,90,59154,0.0015214524799675425
Switzerland,2002,89,59350,0.0014995787700084245
Switzerland,2003,78,59557,0.0013096697281595783
Switzerland,2004,85,58625,0.0014498933901918977
Switzerland,2005,76,58526,0.0012985681577418584
Switzerland,2006,62,58409,0.0010614802513311304
Switzerland,2007,63,58536,0.001076260762607626
Switzerland,2008,58,58636,0.0009891534211064876
Switzerland,2009,65,59149,0.0010989196774248086
Switzerland,2010,55,59192,0.0009291796188674145
Switzerland,2011,56,59277,0.0009447171752956459
Switzerland,2012,55,60396,0.0009106563348566131
Switzerland,2013,56,61114,0.0009163203194030827
Switzerland,2014,50,61515,0.0008128098837681866
Switzerland,2015,55,62646,0.0008779491108769913
Switzerland,2016,49,62824,0.0007799567044441615
Switzerland,2017,52,63509,0.0008187815900108646
Switzerland,2018,53,64624,0.0008201287447387967
Switzerland,2019,54,65841,0.0008201576525265412
Syria,1990,193,64259,0.0030034703310042174
Syria,1991,189,65041,0.002905859381005827
Syria,1992,186,66652,0.0027906139350657145
Syria,1993,187,64873,0.0028825551462087463
Syria,1994,195,64820,0.00300833076211046
Syria,1995,214,64952,0.0032947407316171943
Syria,1996,237,64203,0.00369141628895846
Syria,1997,265,64002,0.004140495609512203
Syria,1998,307,64847,0.004734220549909788
Syria,1999,350,63532,0.005509034817100044
Syria,2000,358,61683,0.005803868164648282
Syria,2001,358,59407,0.00602622586563873
Syria,2002,352,59567,0.005909312203065456
Syria,2003,345,56445,0.006112144565506245
Syria,2004,350,56925,0.006148440931049627
Syria,2005,370,57847,0.006396183034556675
Syria,2006,393,60402,0.0065064070726134895
Syria,2007,411,61592,0.006672944538251721
Syria,2008,430,64759,0.00664000370604858
Syria,2009,439,65314,0.00672137673393147
Syria,2010,453,67377,0.0067233625717974975
Syria,2011,405,82028,0.004937338469790803
Syria,2012,356,129414,0.0027508615760273233
Syria,2013,316,119662,0.0026407715064097207
Syria,2014,294,145416,0.002021785773229906
Syria,2015,281,130282,0.002156859735036306
Syria,2016,278,124826,0.0022271001233717335
Syria,2017,310,104208,0.002974819591586059
Syria,2018,287,85012,0.0033759939773208487
Syria,2019,300,82895,0.0036190361300440315
Taiwan,1990,542,102393,0.0052933305987714
Taiwan,1991,506,103468,0.004890400896895659
Taiwan,1992,498,106247,0.004687191167750619
Taiwan,1993,530,108310,0.004893361647123996
Taiwan,1994,642,111842,0.005740240696697126
Taiwan,1995,902,115984,0.007776934749620637
Taiwan,1996,955,119774,0.007973349808806585
Taiwan,1997,952,119182,0.007987783390109245
Taiwan,1998,930,121333,0.0076648562221324785
Taiwan,1999,852,123996,0.006871189393206232
Taiwan,2000,826,124997,0.0066081585958062995
Taiwan,2001,802,127090,0.00631048863010465
Taiwan,2002,798,126912,0.006287821482602118
Taiwan,2003,734,129909,0.005650108922399526
Taiwan,2004,687,134515,0.005107237111102851
Taiwan,2005,672,139047,0.004832898228656498
Taiwan,2006,633,138159,0.0045816776322932275
Taiwan,2007,553,139706,0.003958312456157932
Taiwan,2008,467,141539,0.0032994439695066377
Taiwan,2009,503,142486,0.003530171385258903
Taiwan,2010,395,144161,0.002739992092174721
Taiwan,2011,335,151691,0.002208436888147616
Taiwan,2012,348,153236,0.002271006813020439
Taiwan,2013,333,153796,0.0021652058571094176
Taiwan,2014,334,160759,0.0020776441754427437
Taiwan,2015,309,161608,0.001912034057719915
Taiwan,2016,296,169493,0.0017463848064521838
Taiwan,2017,329,173809,0.001892882416905914
Taiwan,2018,339,177559,0.0019092245394488592
Taiwan,2019,343,182622,0.0018781964933031069
Tajikistan,1990,297,39968,0.007430944755804644
Tajikistan,1991,385,40584,0.009486497141730731
Tajikistan,1992,1012,48077,0.021049566320693887
Tajikistan,1993,691,60272,0.01146469338996549
Tajikistan,1994,808,47092,0.017157903677907076
Tajikistan,1995,825,45246,0.018233656013791275
Tajikistan,1996,813,46385,0.017527217850598253
Tajikistan,1997,714,43353,0.016469448481073973
Tajikistan,1998,596,44243,0.013471057568428904
Tajikistan,1999,489,42910,0.011395945001165229
Tajikistan,2000,399,42232,0.009447812085622277
Tajikistan,2001,337,41977,0.008028205922290779
Tajikistan,2002,293,41368,0.007082769290272675
Tajikistan,2003,251,40928,0.006132720875684128
Tajikistan,2004,217,40945,0.005299792404444987
Tajikistan,2005,190,41556,0.0045721436134372895
Tajikistan,2006,174,41951,0.004147696121665753
Tajikistan,2007,161,42353,0.0038013836091894317
Tajikistan,2008,158,42648,0.003704745826299006
Tajikistan,2009,153,42963,0.0035612038265484254
Tajikistan,2010,163,44157,0.0036913739610933715
Tajikistan,2011,169,44717,0.0037793232998635864
Tajikistan,2012,176,44900,0.003919821826280623
Tajikistan,2013,187,44643,0.004188786595882893
Tajikistan,2014,194,45437,0.004269648084160486
Tajikistan,2015,203,46280,0.004386343993085566
Tajikistan,2016,211,47346,0.004456553879947619
Tajikistan,2017,218,47634,0.004576562959230802
Tajikistan,2018,226,46800,0.004829059829059829
Tajikistan,2019,234,46868,0.004992745583340445
Tanzania,1990,1558,307577,0.005065398257997185
Tanzania,1991,1603,322205,0.004975093496376531
Tanzania,1992,1644,339672,0.004839963258673073
Tanzania,1993,1698,354148,0.00479460564509753
Tanzania,1994,1745,369627,0.004720975469865567
Tanzania,1995,1800,382816,0.0047019978266321155
Tanzania,1996,1857,393128,0.0047236523473270795
Tanzania,1997,1919,405085,0.004737277361541405
Tanzania,1998,1990,412658,0.004822395300709062
Tanzania,1999,2045,415659,0.004919898282005201
Tanzania,2000,2097,415974,0.005041180458394035
Tanzania,2001,2162,416863,0.00518635618896376
Tanzania,2002,2256,417149,0.005408139537671192
Tanzania,2003,2386,417057,0.0057210405292322155
Tanzania,2004,2483,413689,0.006002093359987817
Tanzania,2005,2560,409580,0.006250305190683139
Tanzania,2006,2641,402881,0.006555285555784463
Tanzania,2007,2722,389555,0.006987460050570523
Tanzania,2008,2765,377875,0.007317234535229904
Tanzania,2009,2863,378071,0.007572651697696994
Tanzania,2010,2905,373088,0.007786366755296338
Tanzania,2011,2939,366674,0.008015294239569754
Tanzania,2012,3030,358739,0.008446252010514608
Tanzania,2013,3112,347137,0.008964760310770675
Tanzania,2014,3136,336890,0.009308676422571166
Tanzania,2015,3262,339257,0.009615129533067852
Tanzania,2016,3328,338504,0.009831493867133032
Tanzania,2017,3372,335824,0.010040973843441802
Tanzania,2018,3424,330425,0.01036241204509344
Tanzania,2019,3462,327888,0.010558483384570341
Thailand,1990,9143,285064,0.032073499284371226
Thailand,1991,9449,296714,0.03184548083339512
Thailand,1992,9545,306576,0.031134204895360368
Thailand,1993,9800,318737,0.030746352008081897
Thailand,1994,10149,335106,0.030285939374406903
Thailand,1995,10412,350862,0.02967548494849827
Thailand,1996,10429,364608,0.028603321923819553
Thailand,1997,9921,349812,0.02836094816644369
Thailand,1998,9923,358819,0.027654611377881326
Thailand,1999,9758,380890,0.025618945102260496
Thailand,2000,9401,381881,0.02461761648262155
Thailand,2001,8890,368152,0.024147634672635216
Thailand,2002,8626,374333,0.023043653645283744
Thailand,2003,8366,374187,0.022357805054691905
Thailand,2004,7323,382444,0.019147901392099237
Thailand,2005,6608,370723,0.017824629170566705
Thailand,2006,6249,368804,0.01694395939306515
Thailand,2007,6019,369920,0.01627108564013841
Thailand,2008,5662,372973,0.01518072353762873
Thailand,2009,5266,374468,0.014062616832412916
Thailand,2010,5154,384716,0.01339689537217064
Thailand,2011,5100,390170,0.013071225363303176
Thailand,2012,5127,394912,0.012982639170245523
Thailand,2013,5050,401755,0.012569849784072383
Thailand,2014,4164,413591,0.010067917338626808
Thailand,2015,4167,426632,0.009767199834986593
Thailand,2016,4164,446103,0.009334167221471274
Thailand,2017,4118,458378,0.008983851755538006
Thailand,2018,4097,472322,0.008674167199495259
Thailand,2019,4035,484832,0.008322470463995776
Timor,1990,28,7214,0.0038813418353202105
Timor,1991,28,7275,0.0038487972508591066
Timor,1992,29,7112,0.004077615298087739
Timor,1993,29,7096,0.004086809470124014
Timor,1994,29,6904,0.004200463499420626
Timor,1995,29,6873,0.004219409282700422
Timor,1996,28,6356,0.004405286343612335
Timor,1997,27,6687,0.004037685060565276
Timor,1998,26,6637,0.003917432574958565
Timor,1999,26,8770,0.0029646522234891676
Timor,2000,27,6144,0.00439453125
Timor,2001,27,6103,0.0044240537440602985
Timor,2002,25,6116,0.004087638979725311
Timor,2003,26,6083,0.004274206805852375
Timor,2004,21,6077,0.003455652460095442
Timor,2005,24,6002,0.003998667110963012
Timor,2006,23,5912,0.0038903924221921514
Timor,2007,24,5875,0.004085106382978723
Timor,2008,21,5849,0.003590357326038639
Timor,2009,23,5887,0.003906913538304739
Timor,2010,24,6065,0.003957131079967024
Timor,2011,27,6175,0.00437246963562753
Timor,2012,29,6313,0.004593695548867417
Timor,2013,30,6466,0.0046396535725332505
Timor,2014,31,6641,0.00466797169101039
Timor,2015,32,6877,0.004653191798749455
Timor,2016,34,7061,0.004815181985554454
Timor,2017,35,7207,0.004856389621201609
Timor,2018,36,7351,0.004897292885321725
Timor,2019,37,7472,0.0049518201284796575
Togo,1990,183,35351,0.005176656954541597
Togo,1991,224,36167,0.006193491304227611
Togo,1992,206,36823,0.005594329630937186
Togo,1993,221,37932,0.005826215332700622
Togo,1994,235,39088,0.0060120753172329105
Togo,1995,250,40191,0.006220298076683835
Togo,1996,265,41580,0.006373256373256374
Togo,1997,281,43423,0.006471224926882067
Togo,1998,300,44894,0.006682407448656836
Togo,1999,312,46084,0.006770245638399445
Togo,2000,324,47732,0.006787899103326909
Togo,2001,336,49313,0.006813619126802263
Togo,2002,347,51616,0.006722721636701798
Togo,2003,356,52947,0.0067237048369123845
Togo,2004,359,53694,0.006686035683689053
Togo,2005,368,54760,0.006720233747260774
Togo,2006,379,54663,0.006933391873845197
Togo,2007,393,55201,0.007119436242097064
Togo,2008,413,55531,0.007437287280978192
Togo,2009,437,55277,0.007905638873310781
Togo,2010,454,54468,0.00833516927370199
Togo,2011,464,53851,0.00861636738407829
Togo,2012,468,53597,0.008731832005522697
Togo,2013,475,53396,0.008895797438010338
Togo,2014,492,53270,0.009235967711657593
Togo,2015,505,52955,0.0095363988291946
Togo,2016,527,52154,0.010104689956666794
Togo,2017,543,51217,0.010601948571763282
Togo,2018,550,50355,0.010922450600734783
Togo,2019,559,50253,0.011123714007123952
Tokelau,1990,0,13,0.0
Tokelau,1991,0,13,0.0
Tokelau,1992,0,13,0.0
Tokelau,1993,0,12,0.0
Tokelau,1994,0,11,0.0
Tokelau,1995,0,11,0.0
Tokelau,1996,0,11,0.0
Tokelau,1997,0,11,0.0
Tokelau,1998,0,11,0.0
Tokelau,1999,0,11,0.0
Tokelau,2000,0,11,0.0
Tokelau,2001,0,12,0.0
Tokelau,2002,0,12,0.0
Tokelau,2003,0,11,0.0
Tokelau,2004,0,11,0.0
Tokelau,2005,0,10,0.0
Tokelau,2006,0,9,0.0
Tokelau,2007,0,9,0.0
Tokelau,2008,0,9,0.0
Tokelau,2009,0,9,0.0
Tokelau,2010,0,8,0.0
Tokelau,2011,0,8,0.0
Tokelau,2012,0,8,0.0
Tokelau,2013,0,8,0.0
Tokelau,2014,0,7,0.0
Tokelau,2015,0,7,0.0
Tokelau,2016,0,8,0.0
Tokelau,2017,0,8,0.0
Tokelau,2018,0,8,0.0
Tokelau,2019,0,9,0.0
Tonga,1990,6,488,0.012295081967213115
Tonga,1991,6,493,0.012170385395537525
Tonga,1992,6,495,0.012121212121212121
Tonga,1993,6,506,0.011857707509881422
Tonga,1994,6,514,0.011673151750972763
Tonga,1995,5,515,0.009708737864077669
Tonga,1996,5,523,0.009560229445506692
Tonga,1997,4,540,0.007407407407407408
Tonga,1998,3,570,0.005263157894736842
Tonga,1999,3,601,0.004991680532445923
Tonga,2000,2,603,0.003316749585406302
Tonga,2001,2,598,0.0033444816053511705
Tonga,2002,2,604,0.0033112582781456954
Tonga,2003,1,612,0.0016339869281045752
Tonga,2004,1,603,0.001658374792703151
Tonga,2005,1,581,0.0017211703958691911
Tonga,2006,2,589,0.003395585738539898
Tonga,2007,2,597,0.0033500837520938024
Tonga,2008,2,608,0.003289473684210526
Tonga,2009,2,621,0.00322061191626409
Tonga,2010,2,617,0.0032414910858995136
Tonga,2011,2,621,0.00322061191626409
Tonga,2012,2,626,0.003194888178913738
Tonga,2013,2,629,0.003179650238473768
Tonga,2014,2,635,0.0031496062992125984
Tonga,2015,2,635,0.0031496062992125984
Tonga,2016,2,638,0.003134796238244514
Tonga,2017,2,638,0.003134796238244514
Tonga,2018,2,639,0.003129890453834116
Tonga,2019,2,641,0.0031201248049922
Trinidad and Tobago,1990,109,7957,0.0136986301369863
Trinidad and Tobago,1991,117,7998,0.014628657164291074
Trinidad and Tobago,1992,130,8258,0.01574231048680068
Trinidad and Tobago,1993,134,8656,0.015480591497227357
Trinidad and Tobago,1994,152,8946,0.016990833892242343
Trinidad and Tobago,1995,137,8727,0.015698407241892975
Trinidad and Tobago,1996,132,9102,0.014502307185234015
Trinidad and Tobago,1997,119,8838,0.013464584747680471
Trinidad and Tobago,1998,140,9261,0.015117157974300832
Trinidad and Tobago,1999,147,9539,0.015410420379494706
Trinidad and Tobago,2000,148,9236,0.01602425292334344
Trinidad and Tobago,2001,182,9387,0.019388516032811335
Trinidad and Tobago,2002,194,9262,0.020945800043187218
Trinidad and Tobago,2003,257,9576,0.026837928153717626
Trinidad and Tobago,2004,300,9463,0.03170241995138962
Trinidad and Tobago,2005,384,9462,0.040583386176284084
Trinidad and Tobago,2006,396,9298,0.04258980425898043
Trinidad and Tobago,2007,431,9370,0.04599786552828175
Trinidad and Tobago,2008,506,9846,0.05139142799106236
Trinidad and Tobago,2009,493,9513,0.05182382003574056
Trinidad and Tobago,2010,467,9454,0.049397080600803896
Trinidad and Tobago,2011,398,9231,0.043115588776947246
Trinidad and Tobago,2012,381,9086,0.04193264362755888
Trinidad and Tobago,2013,360,9469,0.03801879818354631
Trinidad and Tobago,2014,349,9796,0.03562678644344631
Trinidad and Tobago,2015,339,10086,0.03361094586555621
Trinidad and Tobago,2016,333,10510,0.031684110371075165
Trinidad and Tobago,2017,326,10777,0.030249605641644244
Trinidad and Tobago,2018,320,11033,0.029003897398712952
Trinidad and Tobago,2019,316,11296,0.027974504249291786
Tunisia,1990,83,37795,0.002196057679587247
Tunisia,1991,84,39266,0.002139255335404676
Tunisia,1992,86,40162,0.0021413276231263384
Tunisia,1993,88,41100,0.0021411192214111923
Tunisia,1994,90,41334,0.002177384235738133
Tunisia,1995,90,43058,0.0020902039110037626
Tunisia,1996,89,43517,0.002045177746627755
Tunisia,1997,89,44332,0.0020075791753135434
Tunisia,1998,89,45139,0.0019716874543078047
Tunisia,1999,93,45812,0.0020300357984807476
Tunisia,2000,96,46510,0.0020640722425284883
Tunisia,2001,99,47226,0.002096302884004574
Tunisia,2002,100,47979,0.0020842451906042227
Tunisia,2003,100,48770,0.002050440844781628
