country,year,cause_deaths,total_deaths,ratio
South Korea,2015,105,268224,0.0003914638511095204
South Korea,2016,109,274440,0.0003971724238449206
South Korea,2017,108,287811,0.00037524625535507674
South Korea,2018,114,299341,0.00038083657100096543
South Korea,2019,119,314050,0.00037892055405190254
Spain,1990,585,325075,0.0017995847112204876
Spain,1991,718,328686,0.0021844556811059794
Spain,1992,800,327477,0.0024429196554261825
Spain,1993,848,330202,0.002568124965929946
Spain,1994,895,332817,0.0026891655173864317
Spain,1995,928,338701,0.002739879716918462
Spain,1996,939,344095,0.0027288975428297418
Spain,1997,957,342505,0.0027941197938716224
Spain,1998,939,349720,0.0026850051469747226
Spain,1999,912,357352,0.002552105487026797
Spain,2000,882,352526,0.0025019431190890884
Spain,2001,860,353395,0.00243353754297599
Spain,2002,840,359151,0.0023388491191727156
Spain,2003,824,366993,0.002245274433027333
Spain,2004,807,365516,0.0022078376869959183
Spain,2005,798,367297,0.0021726286901335976
Spain,2006,776,364474,0.0021290956282203942
Spain,2007,771,368475,0.0020924078974150213
Spain,2008,770,370609,0.0020776613627839584
Spain,2009,739,369060,0.002002384436135046
Spain,2010,717,367499,0.001951025717076781
Spain,2011,709,372722,0.0019022220314336153
Spain,2012,706,377636,0.0018695251512038048
Spain,2013,691,375645,0.0018395027219848528
Spain,2014,687,380454,0.0018057373558958507
Spain,2015,693,391835,0.001768601579746577
Spain,2016,696,392874,0.0017715603475923578
Spain,2017,689,398319,0.0017297693557174023
Spain,2018,714,405678,0.001760016564861787
Spain,2019,728,411986,0.0017670503366619254
Sri Lanka,1990,143,99693,0.0014344036191106697
Sri Lanka,1991,112,96981,0.001154865386003444
Sri Lanka,1992,94,95354,0.0009858002810579525
Sri Lanka,1993,80,90498,0.0008839974364074345
Sri Lanka,1994,76,93295,0.0008146202904764457
Sri Lanka,1995,65,104028,0.0006248317760602915
Sri Lanka,1996,80,107218,0.0007461433714488238
Sri Lanka,1997,152,113288,0.0013417131558505755
Sri Lanka,1998,181,112249,0.001612486525492432
Sri Lanka,1999,201,112724,0.001783116284021149
Sri Lanka,2000,215,116293,0.0018487785163337433
Sri Lanka,2001,201,111153,0.0018083182640144665
Sri Lanka,2002,193,108925,0.0017718613725040166
Sri Lanka,2003,186,112296,0.0016563368241077152
Sri Lanka,2004,180,147696,0.0012187195320116997
Sri Lanka,2005,175,116012,0.0015084646415888011
Sri Lanka,2006,156,118760,0.0013135735938026272
Sri Lanka,2007,157,118389,0.001326136718782995
Sri Lanka,2008,142,126114,0.0011259653963873956
Sri Lanka,2009,119,127259,0.0009351008573067524
Sri Lanka,2010,110,125516,0.0008763822938908187
Sri Lanka,2011,116,120412,0.0009633591336411653
Sri Lanka,2012,113,121717,0.0009283830524906135
Sri Lanka,2013,107,121446,0.0008810500139979909
Sri Lanka,2014,111,124051,0.0008947932705097097
Sri Lanka,2015,117,123759,0.0009453857901243546
Sri Lanka,2016,121,126142,0.0009592364161024877
Sri Lanka,2017,124,128200,0.0009672386895475819
Sri Lanka,2018,130,128181,0.00101419087072187
Sri Lanka,2019,134,131606,0.001018190660000304
Sudan,1990,100,201139,0.0004971686246824336
Sudan,1991,107,202704,0.0005278632883416212
Sudan,1992,115,205137,0.0005606009642336585
Sudan,1993,122,209027,0.0005836566567955335
Sudan,1994,129,205809,0.0006267947465854263
Sudan,1995,136,207132,0.0006565861383079389
Sudan,1996,144,209644,0.0006868787086680277
Sudan,1997,153,212092,0.0007213850593138826
Sudan,1998,162,214612,0.000754850614131549
Sudan,1999,169,209418,0.000806998443304778
Sudan,2000,177,209458,0.0008450381460722436
Sudan,2001,183,207700,0.0008810784785748675
Sudan,2002,190,207924,0.0009137954252515342
Sudan,2003,194,206514,0.0009394036239673823
Sudan,2004,201,209686,0.0009585761567295862
Sudan,2005,208,201780,0.0010308256516998711
Sudan,2006,215,202959,0.0010593272532876097
Sudan,2007,223,200245,0.0011136357961497167
Sudan,2008,233,196952,0.0011830293675616395
Sudan,2009,244,196652,0.0012407704981388442
Sudan,2010,254,191614,0.0013255816380848997
Sudan,2011,264,190998,0.0013822134263186002
Sudan,2012,276,187316,0.0014734459416173738
Sudan,2013,288,186553,0.00154379720508381
Sudan,2014,302,187082,0.0016142654023369432
Sudan,2015,314,186875,0.0016802675585284282
Sudan,2016,331,186476,0.0017750273493639932
Sudan,2017,347,185493,0.001870690538187425
Sudan,2018,365,184508,0.001978234006113556
Sudan,2019,380,183251,0.0020736585339234167
Suriname,1990,0,2552,0.0
Suriname,1991,1,2616,0.00038226299694189603
Suriname,1992,1,2666,0.00037509377344336085
Suriname,1993,1,2809,0.000355998576005696
Suriname,1994,1,2653,0.0003769317753486619
Suriname,1995,1,2361,0.00042354934349851756
Suriname,1996,2,2354,0.0008496176720475786
Suriname,1997,2,2409,0.0008302200083022001
Suriname,1998,3,2583,0.0011614401858304297
Suriname,1999,3,2762,0.0010861694424330196
Suriname,2000,3,2926,0.0010252904989747095
Suriname,2001,3,3041,0.0009865175928970734
Suriname,2002,3,3139,0.000955718381650207
Suriname,2003,4,3164,0.0012642225031605564
Suriname,2004,3,3181,0.0009430996541967935
Suriname,2005,3,3145,0.0009538950715421304
Suriname,2006,3,3125,0.00096
Suriname,2007,3,3144,0.0009541984732824427
Suriname,2008,3,3193,0.0009395552771688068
Suriname,2009,3,3230,0.0009287925696594427
Suriname,2010,3,3281,0.0009143553794574825
Suriname,2011,3,3279,0.0009149130832570906
Suriname,2012,2,3314,0.0006035003017501509
Suriname,2013,2,3468,0.0005767012687427913
Suriname,2014,2,3647,0.0005483959418700301
Suriname,2015,3,3798,0.0007898894154818325
Suriname,2016,3,3905,0.0007682458386683739
Suriname,2017,3,3995,0.000750938673341677
Suriname,2018,3,4075,0.000736196319018405
Suriname,2019,3,4144,0.0007239382239382239
Sweden,1990,97,89950,0.0010783768760422457
Sweden,1991,102,90643,0.0011252937347616474
Sweden,1992,109,90613,0.0012029179036120645
Sweden,1993,118,91023,0.0012963756413214244
Sweden,1994,125,88903,0.001406026793246572
Sweden,1995,135,89483,0.0015086664506107305
Sweden,1996,151,89756,0.0016823387851508534
Sweden,1997,167,89438,0.001867215277622487
Sweden,1998,183,89558,0.0020433685432903817
Sweden,1999,204,89708,0.0022740446782895615
Sweden,2000,222,89172,0.0024895707172655096
Sweden,2001,225,89035,0.0025270960858089515
Sweden,2002,220,89122,0.0024685262898049864
Sweden,2003,218,88049,0.00247589410441913
Sweden,2004,224,87404,0.0025628117706283466
Sweden,2005,228,86708,0.002629515154311021
Sweden,2006,236,86978,0.002713329807537538
Sweden,2007,253,86894,0.002911593435680254
Sweden,2008,273,86230,0.0031659515249913023
Sweden,2009,283,86004,0.0032905446258313566
Sweden,2010,295,85935,0.003432827136789434
Sweden,2011,309,86406,0.0035761405457954308
Sweden,2012,327,86463,0.0037819645397453245
Sweden,2013,354,86104,0.004111307256341169
Sweden,2014,386,85649,0.004506765986759915
Sweden,2015,414,86404,0.004791444840516643
Sweden,2016,436,87420,0.004987417067032715
Sweden,2017,457,88339,0.005173253036597652
Sweden,2018,470,89139,0.00527266404155308
Sweden,2019,485,89366,0.005427119933755567
Switzerland,1990,316,58600,0.005392491467576792
Switzerland,1991,348,58849,0.005913439480704855
Switzerland,1992,369,58479,0.006309957420612527
Switzerland,1993,383,58324,0.006566764968109183
Switzerland,1994,394,58490,0.006736194221234399
Switzerland,1995,356,60875,0.005848049281314168
Switzerland,1996,326,60458,0.0053921730788315855
Switzerland,1997,302,60377,0.005001904698809149
Switzerland,1998,286,60144,0.004755254056930035
Switzerland,1999,274,59963,0.004569484515451195
Switzerland,2000,274,59943,0.004571009125335736
Switzerland,2001,266,59154,0.004496737329681848
Switzerland,2002,251,59350,0.004229149115417018
Switzerland,2003,233,59557,0.003912218546938228
Switzerland,2004,220,58625,0.0037526652452025584
Switzerland,2005,220,58526,0.0037590130882001163
Switzerland,2006,219,58409,0.0037494221780889933
Switzerland,2007,215,58536,0.003672953396200629
Switzerland,2008,214,58636,0.0036496350364963502
Switzerland,2009,206,59149,0.0034827300546078546
Switzerland,2010,196,59192,0.0033112582781456954
Switzerland,2011,190,59277,0.0032052904161816555
Switzerland,2012,186,60396,0.0030796741506060005
Switzerland,2013,186,61114,0.0030434924894459535
Switzerland,2014,186,61515,0.0030236527676176543
Switzerland,2015,185,62646,0.002953101554768062
Switzerland,2016,188,62824,0.002992486947663313
Switzerland,2017,196,63509,0.0030861767623486434
Switzerland,2018,204,64624,0.0031567219608814065
Switzerland,2019,212,65841,0.003219878191400495
Syria,1990,57,64259,0.0008870352791048725
Syria,1991,60,65041,0.0009224950415891515
Syria,1992,65,66652,0.000975214547200384
Syria,1993,65,64873,0.0010019576711420776
Syria,1994,67,64820,0.0010336315951866707
Syria,1995,69,64952,0.0010623229461756375
Syria,1996,73,64203,0.0011370185193838294
Syria,1997,75,64002,0.0011718383800506235
Syria,1998,79,64847,0.0012182521936249943
Syria,1999,80,63532,0.0012592079581942959
Syria,2000,82,61683,0.0013293776243049138
Syria,2001,84,59407,0.00141397478411635
Syria,2002,90,59567,0.0015109036882837814
Syria,2003,92,56445,0.001629905217468332
Syria,2004,100,56925,0.001756697408871322
Syria,2005,113,57847,0.0019534288727159578
Syria,2006,130,60402,0.0021522466143505184
Syria,2007,142,61592,0.002305494220028575
Syria,2008,150,64759,0.0023162803625750863
Syria,2009,153,65314,0.002342529932326913
Syria,2010,121,67377,0.0017958650578090447
Syria,2011,136,82028,0.0016579704491149364
Syria,2012,134,129414,0.001035436660639498
Syria,2013,132,119662,0.0011031070849559592
Syria,2014,132,145416,0.0009077405512460802
Syria,2015,131,130282,0.0010055111220276017
Syria,2016,135,124826,0.0010815054555941871
Syria,2017,140,104208,0.0013434669123291879
Syria,2018,146,85012,0.001717404601703289
Syria,2019,153,82895,0.001845708426322456
Taiwan,1990,264,102393,0.002578301251062084
Taiwan,1991,266,103468,0.002570843159237639
Taiwan,1992,262,106247,0.0024659519798206067
Taiwan,1993,267,108310,0.0024651463392115227
Taiwan,1994,258,111842,0.0023068257005418357
Taiwan,1995,234,115984,0.002017519657883846
Taiwan,1996,216,119774,0.00180339639654683
Taiwan,1997,205,119182,0.001720058398080247
Taiwan,1998,202,121333,0.0016648397385707104
Taiwan,1999,204,123996,0.001645214361753605
Taiwan,2000,215,124997,0.0017200412809907438
Taiwan,2001,226,127090,0.0017782673695806122
Taiwan,2002,234,126912,0.0018437972768532527
Taiwan,2003,243,129909,0.001870540147333903
Taiwan,2004,262,134515,0.0019477381704642604
Taiwan,2005,279,139047,0.002006515782433278
Taiwan,2006,289,138159,0.002091792789467208
Taiwan,2007,293,139706,0.0020972613917798807
Taiwan,2008,284,141539,0.002006514105652859
Taiwan,2009,275,142486,0.001930014176831408
Taiwan,2010,277,144161,0.0019214628089427792
Taiwan,2011,296,151691,0.0019513352802737144
Taiwan,2012,310,153236,0.0020230233104492415
Taiwan,2013,327,153796,0.002126193138963302
Taiwan,2014,362,160759,0.0022518179386535123
Taiwan,2015,389,161608,0.0024070590564823522
Taiwan,2016,422,169493,0.0024897783389284515
Taiwan,2017,450,173809,0.00258904889850353
Taiwan,2018,487,177559,0.0027427502970843493
Taiwan,2019,518,182622,0.002836460010294488
Tajikistan,1990,13,39968,0.00032526020816653323
Tajikistan,1991,13,40584,0.00032032328011038835
Tajikistan,1992,14,48077,0.00029119953408074546
Tajikistan,1993,13,60272,0.00021568887709052297
Tajikistan,1994,15,47092,0.0003185254395651066
Tajikistan,1995,15,45246,0.0003315210184325686
Tajikistan,1996,14,46385,0.000301821709604398
Tajikistan,1997,14,43353,0.0003229303623739995
Tajikistan,1998,14,44243,0.00031643423818457155
Tajikistan,1999,14,42910,0.0003262642740619902
Tajikistan,2000,14,42232,0.0003315021784428869
Tajikistan,2001,14,41977,0.00033351597303285134
Tajikistan,2002,15,41368,0.0003625991104235158
Tajikistan,2003,15,40928,0.0003664972634870993
Tajikistan,2004,17,40945,0.00041519111002564417
Tajikistan,2005,19,41556,0.0004572143613437289
Tajikistan,2006,19,41951,0.0004529093466186742
Tajikistan,2007,20,42353,0.0004722215663589356
Tajikistan,2008,21,42648,0.0004924029262802476
Tajikistan,2009,22,42963,0.0005120685240788585
Tajikistan,2010,22,44157,0.0004982222524175103
Tajikistan,2011,22,44717,0.0004919829147751415
Tajikistan,2012,22,44900,0.0004899777282850779
Tajikistan,2013,21,44643,0.0004703984947248169
Tajikistan,2014,21,45437,0.00046217840086273303
Tajikistan,2015,20,46280,0.000432152117545376
Tajikistan,2016,19,47346,0.0004013010602796435
Tajikistan,2017,21,47634,0.0004408615694671873
Tajikistan,2018,23,46800,0.0004914529914529915
Tajikistan,2019,24,46868,0.0005120764700861995
Tanzania,1990,39,307577,0.00012679751736963428
Tanzania,1991,41,322205,0.00012724818050619948
Tanzania,1992,43,339672,0.00012659271297015944
Tanzania,1993,46,354148,0.00012988919886601082
Tanzania,1994,48,369627,0.00012986064329716172
Tanzania,1995,51,382816,0.0001332232717545766
Tanzania,1996,52,393128,0.0001322724405282758
Tanzania,1997,55,405085,0.00013577397336361505
Tanzania,1998,58,412658,0.00014055222484478673
Tanzania,1999,61,415659,0.00014675491207937275
Tanzania,2000,63,415974,0.00015145177342814695
Tanzania,2001,64,416863,0.00015352765776765987
Tanzania,2002,67,417149,0.0001606140731489228
Tanzania,2003,71,417057,0.0001702405186820986
Tanzania,2004,75,413689,0.00018129561095412254
Tanzania,2005,79,409580,0.00019288051174373748
Tanzania,2006,84,402881,0.00020849829105865008
Tanzania,2007,92,389555,0.0002361669083954769
Tanzania,2008,103,377875,0.00027257691035395304
Tanzania,2009,113,378071,0.0002988856590428782
Tanzania,2010,122,373088,0.000327000600394545
Tanzania,2011,128,366674,0.00034908392741236086
Tanzania,2012,136,358739,0.00037910570080197583
Tanzania,2013,144,347137,0.00041482181386599527
Tanzania,2014,150,336890,0.0004452491911306361
Tanzania,2015,155,339257,0.0004568807718042664
Tanzania,2016,164,338504,0.0004844846737409307
Tanzania,2017,174,335824,0.0005181285435227977
Tanzania,2018,184,330425,0.0005568585912082923
Tanzania,2019,193,327888,0.0005886156248475089
Thailand,1990,218,285064,0.0007647405494906407
Thailand,1991,244,296714,0.0008223407051908572
Thailand,1992,273,306576,0.0008904806638484422
Thailand,1993,313,318737,0.0009820008345438403
Thailand,1994,364,335106,0.0010862234636204663
Thailand,1995,430,350862,0.0012255530664477773
Thailand,1996,497,364608,0.001363107776022468
Thailand,1997,487,349812,0.001392176369021074
Thailand,1998,488,358819,0.0013600171674298183
Thailand,1999,544,380890,0.0014282338732967523
Thailand,2000,547,381881,0.0014323833864476106
Thailand,2001,536,368152,0.0014559203807123144
Thailand,2002,542,374333,0.0014479086802392522
Thailand,2003,530,374187,0.0014164040974165323
Thailand,2004,486,382444,0.0012707742832937634
Thailand,2005,448,370723,0.001208449435292658
Thailand,2006,425,368804,0.0011523736185073915
Thailand,2007,401,369920,0.0010840181660899653
Thailand,2008,373,372973,0.0010000723912991021
Thailand,2009,347,374468,0.0009266479378745314
Thailand,2010,341,384716,0.0008863681260982127
Thailand,2011,339,390170,0.0008688520388548582
Thailand,2012,341,394912,0.0008634835102503849
Thailand,2013,340,401755,0.0008462869161553683
Thailand,2014,349,413591,0.000843828806719682
Thailand,2015,368,426632,0.0008625700838193103
Thailand,2016,398,446103,0.000892170642205948
Thailand,2017,425,458378,0.0009271823691363897
Thailand,2018,459,472322,0.0009717946655036183
Thailand,2019,486,484832,0.001002409081908785
Timor,1990,1,7214,0.0001386193512614361
Timor,1991,1,7275,0.0001374570446735395
Timor,1992,1,7112,0.00014060742407199101
Timor,1993,1,7096,0.00014092446448703494
Timor,1994,1,6904,0.00014484356894553882
Timor,1995,1,6873,0.00014549687181725592
Timor,1996,1,6356,0.00015733165512901197
Timor,1997,1,6687,0.00014954389113204725
Timor,1998,1,6637,0.00015067048365225252
Timor,1999,1,8770,0.00011402508551881414
Timor,2000,1,6144,0.00016276041666666666
Timor,2001,1,6103,0.00016385384237260363
Timor,2002,1,6116,0.00016350555918901244
Timor,2003,1,6083,0.0001643925694558606
Timor,2004,1,6077,0.0001645548790521639
Timor,2005,1,6002,0.00016661112962345885
Timor,2006,1,5912,0.00016914749661705008
Timor,2007,1,5875,0.00017021276595744682
Timor,2008,1,5849,0.00017096939647803043
Timor,2009,1,5887,0.00016986580601324953
Timor,2010,1,6065,0.00016488046166529267
Timor,2011,1,6175,0.00016194331983805668
Timor,2012,1,6313,0.0001584032947885316
Timor,2013,1,6466,0.0001546551190844417
Timor,2014,1,6641,0.0001505797319680771
Timor,2015,1,6877,0.00014541224371092046
Timor,2016,2,7061,0.000283245999150262
Timor,2017,2,7207,0.0002775079783543777
Timor,2018,2,7351,0.00027207182696231805
Timor,2019,2,7472,0.0002676659528907923
Togo,1990,4,35351,0.00011315097168396934
Togo,1991,4,36167,0.00011059805900406448
Togo,1992,5,36823,0.00013578469978002878
Togo,1993,5,37932,0.0001318148265316883
Togo,1994,5,39088,0.0001279164961113385
Togo,1995,6,40191,0.00014928715384041204
Togo,1996,6,41580,0.0001443001443001443
Togo,1997,6,43423,0.00013817562121456371
Togo,1998,7,44894,0.0001559228404686595
Togo,1999,7,46084,0.0001518965367589619
Togo,2000,7,47732,0.00014665214112126037
Togo,2001,7,49313,0.00014195039847504716
Togo,2002,8,51616,0.00015499070055796651
Togo,2003,8,52947,0.00015109449071713224
Togo,2004,8,53694,0.00014899243863373933
Togo,2005,9,54760,0.00016435354273192112
Togo,2006,9,54663,0.0001646451896163767
Togo,2007,9,55201,0.000163040524628177
Togo,2008,10,55531,0.00018007959518107005
Togo,2009,11,55277,0.00019899777484306313
Togo,2010,11,54468,0.00020195344055225087
Togo,2011,12,53851,0.00022283708751926612
Togo,2012,12,53597,0.00022389312834673582
Togo,2013,12,53396,0.00022473593527605064
Togo,2014,13,53270,0.00024403979725924534
Togo,2015,14,52955,0.00026437541308658297
Togo,2016,15,52154,0.00028760977106262226
Togo,2017,16,51217,0.00031239627467442453
Togo,2018,17,50355,0.000337603018568166
Togo,2019,18,50253,0.00035818757089129007
Tokelau,1990,0,13,0.0
Tokelau,1991,0,13,0.0
Tokelau,1992,0,13,0.0
Tokelau,1993,0,12,0.0
Tokelau,1994,0,11,0.0
Tokelau,1995,0,11,0.0
Tokelau,1996,0,11,0.0
Tokelau,1997,0,11,0.0
Tokelau,1998,0,11,0.0
Tokelau,1999,0,11,0.0
Tokelau,2000,0,11,0.0
Tokelau,2001,0,12,0.0
Tokelau,2002,0,12,0.0
Tokelau,2003,0,11,0.0
Tokelau,2004,0,11,0.0
Tokelau,2005,0,10,0.0
Tokelau,2006,0,9,0.0
Tokelau,2007,0,9,0.0
Tokelau,2008,0,9,0.0
Tokelau,2009,0,9,0.0
Tokelau,2010,0,8,0.0
Tokelau,2011,0,8,0.0
Tokelau,2012,0,8,0.0
Tokelau,2013,0,8,0.0
Tokelau,2014,0,7,0.0
Tokelau,2015,0,7,0.0
Tokelau,2016,0,8,0.0
Tokelau,2017,0,8,0.0
Tokelau,2018,0,8,0.0
Tokelau,2019,0,9,0.0
Tonga,1990,0,488,0.0
Tonga,1991,0,493,0.0
Tonga,1992,0,495,0.0
Tonga,1993,0,506,0.0
Tonga,1994,0,514,0.0
Tonga,1995,0,515,0.0
Tonga,1996,0,523,0.0
Tonga,1997,0,540,0.0
Tonga,1998,0,570,0.0
Tonga,1999,0,601,0.0
Tonga,2000,0,603,0.0
Tonga,2001,0,598,0.0
Tonga,2002,0,604,0.0
Tonga,2003,0,612,0.0
Tonga,2004,0,603,0.0
Tonga,2005,0,581,0.0
Tonga,2006,0,589,0.0
Tonga,2007,0,597,0.0
Tonga,2008,0,608,0.0
Tonga,2009,0,621,0.0
Tonga,2010,0,617,0.0
Tonga,2011,0,621,0.0
Tonga,2012,0,626,0.0
Tonga,2013,0,629,0.0
Tonga,2014,0,635,0.0
Tonga,2015,0,635,0.0
Tonga,2016,0,638,0.0
Tonga,2017,0,638,0.0
Tonga,2018,0,639,0.0
Tonga,2019,0,641,0.0
Trinidad and Tobago,1990,1,7957,0.00012567550584391103
Trinidad and Tobago,1991,1,7998,0.00012503125781445363
Trinidad and Tobago,1992,1,8258,0.0001210946960523129
Trinidad and Tobago,1993,1,8656,0.0001155268022181146
Trinidad and Tobago,1994,2,8946,0.000223563603845294
Trinidad and Tobago,1995,1,8727,0.00011458691417440129
Trinidad and Tobago,1996,2,9102,0.00021973192704900023
Trinidad and Tobago,1997,2,8838,0.00022629554197782303
Trinidad and Tobago,1998,2,9261,0.00021595939963286903
Trinidad and Tobago,1999,3,9539,0.0003144983750917287
Trinidad and Tobago,2000,3,9236,0.00032481593763534
Trinidad and Tobago,2001,4,9387,0.000426121231490359
Trinidad and Tobago,2002,5,9262,0.0005398402072986396
Trinidad and Tobago,2003,6,9576,0.0006265664160401002
Trinidad and Tobago,2004,7,9463,0.0007397231321990912
Trinidad and Tobago,2005,7,9462,0.0007398013105051786
Trinidad and Tobago,2006,7,9298,0.0007528500752850075
Trinidad and Tobago,2007,8,9370,0.0008537886872998933
Trinidad and Tobago,2008,8,9846,0.0008125126955108674
Trinidad and Tobago,2009,8,9513,0.0008409544833385893
Trinidad and Tobago,2010,9,9454,0.000951977998730696
Trinidad and Tobago,2011,8,9231,0.0008666450005416531
Trinidad and Tobago,2012,7,9086,0.0007704160246533128
Trinidad and Tobago,2013,8,9469,0.0008448621818565846
Trinidad and Tobago,2014,9,9796,0.0009187423438138016
Trinidad and Tobago,2015,9,10086,0.000892325996430696
Trinidad and Tobago,2016,9,10510,0.0008563273073263558
Trinidad and Tobago,2017,10,10777,0.0009279020135473694
Trinidad and Tobago,2018,10,11033,0.0009063717937097798
Trinidad and Tobago,2019,10,11296,0.0008852691218130312
Tunisia,1990,37,37795,0.0009789654716232305
Tunisia,1991,41,39266,0.0010441603422808538
Tunisia,1992,45,40162,0.0011204621283800607
Tunisia,1993,50,41100,0.0012165450121654502
Tunisia,1994,54,41334,0.00130643054144288
Tunisia,1995,59,43058,0.0013702447861024664
Tunisia,1996,63,43517,0.0014477100903095342
Tunisia,1997,69,44332,0.0015564377876026347
Tunisia,1998,74,45139,0.0016393805799862647
Tunisia,1999,80,45812,0.0017462673535318257
Tunisia,2000,85,46510,0.0018275639647387658
Tunisia,2001,89,47226,0.0018845551179435057
Tunisia,2002,94,47979,0.001959190479167969
Tunisia,2003,98,48770,0.0020094320278859954
Tunisia,2004,102,49425,0.002063732928679818
Tunisia,2005,106,50245,0.0021096626530002984
Tunisia,2006,109,51091,0.0021334481611242685
Tunisia,2007,112,52000,0.0021538461538461538
Tunisia,2008,115,52978,0.0021707123711729396
Tunisia,2009,118,54030,0.002183971867481029
Tunisia,2010,122,55248,0.002208224732117
Tunisia,2011,125,56199,0.0022242388654602394
Tunisia,2012,128,57195,0.0022379578634496022
Tunisia,2013,132,58461,0.0022579155334325448
Tunisia,2014,136,59674,0.0022790495022958074
Tunisia,2015,140,60949,0.0022970024118525324
Tunisia,2016,144,62257,0.0023129929164591935
Tunisia,2017,149,63574,0.002343725422342467
Tunisia,2018,154,64744,0.00237859878907698
Tunisia,2019,158,65797,0.0024013252883870084
Turkey,1990,103,347149,0.0002967025686376743
Turkey,1991,108,344795,0.00031322960019721863
Turkey,1992,113,346185,0.0003264150670884065
Turkey,1993,118,344622,0.0003424041413490723
Turkey,1994,123,348671,0.0003527680822322476
Turkey,1995,126,346605,0.00036352620418055135
Turkey,1996,128,340441,0.0003759829162762417
Turkey,1997,128,338744,0.00037786647143565644
Turkey,1998,130,334707,0.0003883994060476775
Turkey,1999,136,341263,0.0003985196168351096
Turkey,2000,136,308391,0.0004409986024235467
Turkey,2001,135,312124,0.00043252040855557407
Turkey,2002,131,318092,0.0004118305395923192
Turkey,2003,135,315852,0.0004274153717563922
Turkey,2004,138,312454,0.0004416650130899268
Turkey,2005,139,310140,0.00044818469078480687
Turkey,2006,141,317568,0.0004439993954050786
Turkey,2007,142,327625,0.00043342235787867227
Turkey,2008,143,342107,0.0004179978778569278
Turkey,2009,150,360701,0.00041585690086803196
Turkey,2010,151,371767,0.00040616837965715087
Turkey,2011,163,380523,0.0004283578127997519
Turkey,2012,180,387397,0.0004646396332444495
Turkey,2013,217,400557,0.0005417456192252289
Turkey,2014,269,410750,0.0006548995739500912
Turkey,2015,298,414205,0.0007194505136345529
Turkey,2016,342,423673,0.0008072263278519047
Turkey,2017,337,429864,0.0007839688831816575
Turkey,2018,340,433062,0.0007851069823720391
Turkey,2019,345,438917,0.0007860256039296723
Turkmenistan,1990,7,27034,0.0002589331952356292
Turkmenistan,1991,7,28014,0.0002498750624687656
Turkmenistan,1992,7,28189,0.00024832381425378696
Turkmenistan,1993,7,30265,0.0002312902692879564
Turkmenistan,1994,9,30827,0.00029195186038213255
Turkmenistan,1995,10,30447,0.0003284395835386081
Turkmenistan,1996,12,31188,0.00038476337052712584
Turkmenistan,1997,14,31065,0.0004506679542893932
Turkmenistan,1998,18,30475,0.00059064807219032
Turkmenistan,1999,26,29433,0.0008833622124825876
Turkmenistan,2000,28,28311,0.0009890148705450179
Turkmenistan,2001,30,28158,0.001065416577881952
Turkmenistan,2002,35,28997,0.0012070214160085527
Turkmenistan,2003,39,29699,0.0013131755277955488
Turkmenistan,2004,45,31001,0.0014515660785135963
Turkmenistan,2005,50,32492,0.0015388403299273668
Turkmenistan,2006,53,32508,0.0016303679094376768
Turkmenistan,2007,52,32273,0.0016112539894029064
Turkmenistan,2008,51,31488,0.0016196646341463414
Turkmenistan,2009,45,29221,0.001539988364532357
Turkmenistan,2010,43,28682,0.001499198103340074
Turkmenistan,2011,44,29365,0.0014983824280606164
Turkmenistan,2012,45,29899,0.0015050670590989665
Turkmenistan,2013,45,30957,0.0014536292276383371
Turkmenistan,2014,48,31898,0.0015047965389679604
Turkmenistan,2015,50,32615,0.0015330369461904031
Turkmenistan,2016,55,32987,0.0016673234910722407
Turkmenistan,2017,59,33298,0.0017718781908823353
Turkmenistan,2018,62,34067,0.0018199430533947809
Turkmenistan,2019,66,34475,0.0019144307469180567
Tuvalu,1990,0,103,0.0
Tuvalu,1991,0,103,0.0
Tuvalu,1992,0,100,0.0
Tuvalu,1993,0,100,0.0
Tuvalu,1994,0,99,0.0
Tuvalu,1995,0,97,0.0
Tuvalu,1996,0,97,0.0
Tuvalu,1997,0,99,0.0
Tuvalu,1998,0,97,0.0
Tuvalu,1999,0,97,0.0
Tuvalu,2000,0,115,0.0
Tuvalu,2001,0,95,0.0
Tuvalu,2002,0,96,0.0
Tuvalu,2003,0,96,0.0
Tuvalu,2004,0,93,0.0
Tuvalu,2005,0,93,0.0
Tuvalu,2006,0,93,0.0
Tuvalu,2007,0,95,0.0
Tuvalu,2008,0,96,0.0
Tuvalu,2009,0,97,0.0
Tuvalu,2010,0,97,0.0
Tuvalu,2011,0,98,0.0
Tuvalu,2012,0,98,0.0
Tuvalu,2013,0,99,0.0
Tuvalu,2014,0,100,0.0
Tuvalu,2015,0,100,0.0
Tuvalu,2016,0,101,0.0
Tuvalu,2017,0,102,0.0
Tuvalu,2018,0,102,0.0
Tuvalu,2019,0,104,0.0
Uganda,1990,11,267570,4.1110737377134956e-05
Uganda,1991,13,279973,4.643304890114404e-05
Uganda,1992,13,286912,4.531006022752621e-05
Uganda,1993,14,295908,4.7312002379117835e-05
Uganda,1994,15,302213,4.963386750404516e-05
Uganda,1995,16,308855,5.1804244710300953e-05
Uganda,1996,17,316330,5.374134606265609e-05
Uganda,1997,18,320723,5.6123196652563114e-05
Uganda,1998,19,325652,5.8344490437645094e-05
Uganda,1999,20,328183,6.094160879753065e-05
Uganda,2000,21,330524,6.353547700015733e-05
Uganda,2001,22,331840,6.62970106075217e-05
