country,year,cause_deaths,total_deaths,ratio
Slovakia,1991,1,53501,1.8691239416085682e-05
Slovakia,1992,2,52585,3.803365978891319e-05
Slovakia,1993,3,51553,5.819253971640835e-05
Slovakia,1994,3,50496,5.94106463878327e-05
Slovakia,1995,4,51454,7.773933999300346e-05
Slovakia,1996,4,50326,7.948177880220959e-05
Slovakia,1997,5,52140,9.589566551591868e-05
Slovakia,1998,5,52539,9.516739945564248e-05
Slovakia,1999,6,52406,0.00011449070717093463
Slovakia,2000,6,51712,0.00011602722772277227
Slovakia,2001,6,52064,0.00011524277811923786
Slovakia,2002,5,51894,9.635025243766139e-05
Slovakia,2003,6,52305,0.00011471178663607685
Slovakia,2004,6,52053,0.00011526713157743069
Slovakia,2005,5,53513,9.343524003513165e-05
Slovakia,2006,3,53479,5.609678565418202e-05
Slovakia,2007,3,54535,5.5010543687540115e-05
Slovakia,2008,3,53689,5.587736780346067e-05
Slovakia,2009,4,53670,7.452953232718464e-05
Slovakia,2010,4,52564,7.609770945894529e-05
Slovakia,2011,5,52782,9.472926376416202e-05
Slovakia,2012,6,52172,0.00011500421682128345
Slovakia,2013,6,51697,0.00011606089328200862
Slovakia,2014,5,51497,9.70930345457017e-05
Slovakia,2015,4,53192,7.519927808693036e-05
Slovakia,2016,4,52177,7.666213082392626e-05
Slovakia,2017,4,52970,7.551444213705872e-05
Slovakia,2018,4,53511,7.475098577862495e-05
Slovakia,2019,4,54299,7.366618169763716e-05
Slovenia,1990,4,18403,0.00021735586589143074
Slovenia,1991,3,18358,0.00016341649417147836
Slovenia,1992,3,18224,0.0001646180860403863
Slovenia,1993,5,18232,0.00027424308907415536
Slovenia,1994,3,18292,0.00016400612289525475
Slovenia,1995,8,18406,0.0004346408779745735
Slovenia,1996,3,18571,0.0001615421894351408
Slovenia,1997,3,18722,0.00016023929067407328
Slovenia,1998,10,18864,0.0005301102629346904
Slovenia,1999,6,18795,0.0003192338387869114
Slovenia,2000,4,18487,0.0002163682587764375
Slovenia,2001,8,18887,0.00042357176894160004
Slovenia,2002,4,18462,0.00021666125013541327
Slovenia,2003,3,18553,0.00016169891661725865
Slovenia,2004,2,18470,0.00010828370330265295
Slovenia,2005,3,17957,0.00016706576822409088
Slovenia,2006,1,18034,5.5450815126982364e-05
Slovenia,2007,4,18148,0.00022040996253030638
Slovenia,2008,5,17925,0.0002789400278940028
Slovenia,2009,2,17977,0.00011125326806474941
Slovenia,2010,1,18147,5.5105527084366565e-05
Slovenia,2011,2,18196,0.00010991426687183997
Slovenia,2012,2,18536,0.00010789814415192059
Slovenia,2013,5,18439,0.0002711643798470633
Slovenia,2014,4,17752,0.0002253267237494367
Slovenia,2015,3,18662,0.00016075447433286892
Slovenia,2016,3,18768,0.00015984654731457802
Slovenia,2017,2,19327,0.0001034821751953226
Slovenia,2018,2,19795,0.00010103561505430665
Slovenia,2019,2,20219,9.891686037885158e-05
Solomon Islands,1990,4,3231,0.0012380068090374497
Solomon Islands,1991,5,3332,0.0015006002400960385
Solomon Islands,1992,6,3421,0.0017538731365097924
Solomon Islands,1993,7,3511,0.0019937339789233835
Solomon Islands,1994,9,3597,0.0025020850708924102
Solomon Islands,1995,10,3681,0.0027166530834012497
Solomon Islands,1996,11,3773,0.0029154518950437317
Solomon Islands,1997,12,3876,0.0030959752321981426
Solomon Islands,1998,13,4021,0.003233026610295946
Solomon Islands,1999,14,4149,0.003374307061942637
Solomon Islands,2000,14,4268,0.0032802249297094657
Solomon Islands,2001,15,4391,0.003416078342063311
Solomon Islands,2002,16,4521,0.0035390400353904005
Solomon Islands,2003,17,4624,0.003676470588235294
Solomon Islands,2004,17,4716,0.003604749787955895
Solomon Islands,2005,18,4833,0.0037243947858473
Solomon Islands,2006,19,4929,0.003854737269222966
Solomon Islands,2007,19,5083,0.0037379500295101316
Solomon Islands,2008,21,5115,0.004105571847507331
Solomon Islands,2009,22,5198,0.004232397075798384
Solomon Islands,2010,23,5251,0.004380118072748048
Solomon Islands,2011,23,5284,0.004352763058289175
Solomon Islands,2012,23,5319,0.004324121075390111
Solomon Islands,2013,24,5394,0.004449388209121246
Solomon Islands,2014,26,5494,0.004732435384055333
Solomon Islands,2015,29,5539,0.005235602094240838
Solomon Islands,2016,32,5602,0.005712245626561942
Solomon Islands,2017,34,5668,0.005998588567395907
Solomon Islands,2018,37,5743,0.0064426258053282255
Solomon Islands,2019,41,5825,0.00703862660944206
Somalia,1990,26,96782,0.00026864499597032505
Somalia,1991,81,101534,0.0007977623259203813
Somalia,1992,151,100666,0.0015000099338406214
Somalia,1993,265,100239,0.002643681600973673
Somalia,1994,439,105629,0.0041560556286625834
Somalia,1995,687,108505,0.006331505460577854
Somalia,1996,1013,112634,0.00899373191043557
Somalia,1997,1407,118757,0.011847722660558956
Somalia,1998,1845,120194,0.01535018386941112
Somalia,1999,2306,123397,0.018687650429102816
Somalia,2000,2761,126145,0.02188751040469301
Somalia,2001,3181,128200,0.024812792511700467
Somalia,2002,3545,130024,0.027264197378945424
Somalia,2003,3839,131848,0.029116861840907712
Somalia,2004,4059,134365,0.030208759721653704
Somalia,2005,4195,133801,0.031352530997526176
Somalia,2006,4257,135341,0.03145388315440258
Somalia,2007,4263,142215,0.029975740955595402
Somalia,2008,4223,145771,0.028970096932860446
Somalia,2009,4148,147279,0.028164232511084405
Somalia,2010,4073,169490,0.024030916278246505
Somalia,2011,3993,169883,0.023504411859927125
Somalia,2012,3894,152011,0.025616567222108925
Somalia,2013,3797,152117,0.024961049718308932
Somalia,2014,3714,153254,0.024234277735002023
Somalia,2015,3612,154216,0.02342169424703014
Somalia,2016,3492,158536,0.022026542867235203
Somalia,2017,3373,160995,0.020950961209975465
Somalia,2018,3249,163578,0.01986208414334446
Somalia,2019,3188,165347,0.01928066429992682
South Africa,1990,2850,277638,0.010265165431245003
South Africa,1991,5007,283718,0.017647805215037466
South Africa,1992,8684,303065,0.028653919126260044
South Africa,1993,14626,300738,0.04863369444499863
South Africa,1994,23747,323806,0.07333712160985281
South Africa,1995,37044,341215,0.10856498102369473
South Africa,1996,55168,373942,0.14753090051398346
South Africa,1997,78368,433645,0.18071925192265562
South Africa,1998,106131,476940,0.2225248458925651
South Africa,1999,136870,505975,0.2705074361381491
South Africa,2000,169847,557037,0.304911522932947
South Africa,2001,202764,589953,0.34369517571738767
South Africa,2002,234098,630960,0.37101876505642195
South Africa,2003,262718,670562,0.3917877839782153
South Africa,2004,286607,696432,0.4115362303857376
South Africa,2005,301614,713444,0.42275777776531864
South Africa,2006,305491,724253,0.4218014975429857
South Africa,2007,298253,708583,0.42091469877205634
South Africa,2008,282664,689064,0.4102144358143801
South Africa,2009,260926,661881,0.39421890037635166
South Africa,2010,240024,634171,0.3784846673846644
South Africa,2011,217917,598850,0.36389246054938634
South Africa,2012,193635,567515,0.3411980300080174
South Africa,2013,175969,546497,0.32199444827693474
South Africa,2014,167813,544151,0.3083941773515072
South Africa,2015,166978,545072,0.3063411806146711
South Africa,2016,172025,545393,0.3154147559649647
South Africa,2017,169326,541709,0.31257741702648467
South Africa,2018,153281,515531,0.29732644593632584
South Africa,2019,143851,505389,0.2846342124581263
South Korea,1990,52,239115,0.00021746858206302407
South Korea,1991,55,240274,0.0002289053330780692
South Korea,1992,60,237841,0.0002522693732367422
South Korea,1993,58,237555,0.0002441539853928564
South Korea,1994,57,240419,0.00023708608720608603
South Korea,1995,27,238944,0.00011299718762555243
South Korea,1996,37,238889,0.0001548836488913261
South Korea,1997,31,239797,0.0001292760126273473
South Korea,1998,40,242757,0.00016477382732526765
South Korea,1999,41,243984,0.00016804380615122302
South Korea,2000,45,243447,0.00018484516136982586
South Korea,2001,52,240671,0.0002160625916707871
South Korea,2002,78,241135,0.00032347025525120783
South Korea,2003,75,241792,0.0003101839597670725
South Korea,2004,81,240275,0.00033711372385807927
South Korea,2005,92,239094,0.00038478590010623435
South Korea,2006,99,238215,0.00041559095774825264
South Korea,2007,118,240080,0.0004915028323892036
South Korea,2008,117,241801,0.0004838689666295838
South Korea,2009,124,244849,0.000506434578046061
South Korea,2010,149,249601,0.0005969527365675618
South Korea,2011,153,253515,0.0006035145849358026
South Korea,2012,156,258709,0.0006029940976154676
South Korea,2013,146,260586,0.0005602756863377158
South Korea,2014,152,263148,0.0005776217185766185
South Korea,2015,128,268224,0.0004772130756382725
South Korea,2016,140,274440,0.000510129718699898
South Korea,2017,140,287811,0.00048643033101584027
South Korea,2018,139,299341,0.0004643533628871421
South Korea,2019,138,314050,0.00043942047444674414
Spain,1990,2119,325075,0.00651849573175421
Spain,1991,2765,328686,0.00841228406442623
Spain,1992,3593,327477,0.010971762902432843
Spain,1993,4336,330202,0.013131355957868214
Spain,1994,5045,332817,0.015158480486273237
Spain,1995,5826,338701,0.017201012102119568
Spain,1996,5616,344095,0.016321074121972128
Spain,1997,3218,342505,0.009395483277616384
Spain,1998,2095,349720,0.00599050669106714
Spain,1999,2025,357352,0.005666681591260158
Spain,2000,1840,352526,0.00521947317360989
Spain,2001,1762,353395,0.004985922268283365
Spain,2002,1749,359151,0.004869817987420333
Spain,2003,1732,366993,0.004719436065538035
Spain,2004,1656,365516,0.004530581424616159
Spain,2005,1534,367297,0.004176456654968595
Spain,2006,1409,364474,0.003865845025982649
Spain,2007,1394,368475,0.0037831603229527104
Spain,2008,1292,370609,0.0034861538710608754
Spain,2009,1143,369060,0.0030970573890424322
Spain,2010,1078,367499,0.0029333413152144634
Spain,2011,985,372722,0.0026427203116531892
Spain,2012,883,377636,0.002338230465315807
Spain,2013,776,375645,0.0020657801914041184
Spain,2014,703,380454,0.0018477923743737744
Spain,2015,668,391835,0.0017047992139548535
Spain,2016,724,392874,0.0018428300167483722
Spain,2017,713,398319,0.0017900225698497937
Spain,2018,698,405678,0.0017205764177500383
Spain,2019,679,411986,0.0016481142563096805
Sri Lanka,1990,30,99693,0.0003009238361770636
Sri Lanka,1991,35,96981,0.00036089543312607626
Sri Lanka,1992,41,95354,0.0004299767183337878
Sri Lanka,1993,47,90498,0.0005193484938893678
Sri Lanka,1994,53,93295,0.000568090465726995
Sri Lanka,1995,59,104028,0.0005671549967316492
Sri Lanka,1996,65,107218,0.0006062414893021694
Sri Lanka,1997,70,113288,0.0006178942165101335
Sri Lanka,1998,75,112249,0.0006681574000659249
Sri Lanka,1999,79,112724,0.000700826798197367
Sri Lanka,2000,82,116293,0.0007051155271598462
Sri Lanka,2001,83,111153,0.0007467184871303518
Sri Lanka,2002,84,108925,0.0007711728253385357
Sri Lanka,2003,85,112296,0.0007569281185438484
Sri Lanka,2004,84,147696,0.0005687357816054598
Sri Lanka,2005,83,116012,0.0007154432300106885
Sri Lanka,2006,78,118760,0.0006567867969013136
Sri Lanka,2007,73,118389,0.0006166113405806282
Sri Lanka,2008,69,126114,0.0005471240306389458
Sri Lanka,2009,67,127259,0.0005264853566348942
Sri Lanka,2010,67,125516,0.000533796488097135
Sri Lanka,2011,71,120412,0.0005896422283493339
Sri Lanka,2012,72,121717,0.0005915361042418068
Sri Lanka,2013,70,121446,0.0005763878596248539
Sri Lanka,2014,65,124051,0.0005239780412894697
Sri Lanka,2015,59,123759,0.00047673300527638395
Sri Lanka,2016,54,126142,0.00042808897908706064
Sri Lanka,2017,47,128200,0.0003666146645865835
Sri Lanka,2018,41,128181,0.0003198601976892051
Sri Lanka,2019,38,131606,0.0002887406349254593
Sudan,1990,196,201139,0.0009744505043775697
Sudan,1991,309,202704,0.001524390243902439
Sudan,1992,440,205137,0.002144908037067911
Sudan,1993,603,209027,0.002884794787276285
Sudan,1994,791,205809,0.0038433693375897067
Sudan,1995,1008,207132,0.004866461966282371
Sudan,1996,1250,209644,0.005962488790521074
Sudan,1997,1511,212092,0.007124266827603116
Sudan,1998,1787,214612,0.008326654613907889
Sudan,1999,2065,209418,0.009860661452215187
Sudan,2000,2340,209458,0.011171690744683898
Sudan,2001,2608,207700,0.012556571978815599
Sudan,2002,2865,207924,0.013779073122871818
Sudan,2003,3108,206514,0.015049827130364042
Sudan,2004,3331,209686,0.01588565760231966
Sudan,2005,3542,201780,0.017553771434235307
Sudan,2006,3736,202959,0.018407658689686093
Sudan,2007,3902,200245,0.01948612949137307
Sudan,2008,3940,196952,0.020004874284089525
Sudan,2009,3953,196652,0.020101499094847753
Sudan,2010,4110,191614,0.02144937217531078
Sudan,2011,4335,190998,0.02269657273898156
Sudan,2012,4535,187316,0.02421042516389417
Sudan,2013,4704,186553,0.025215354349702228
Sudan,2014,4852,187082,0.02593515143092334
Sudan,2015,5005,186875,0.026782608695652174
Sudan,2016,5081,186476,0.02724747420579592
Sudan,2017,5066,185493,0.027311003649733413
Sudan,2018,5105,184508,0.027668176989615625
Sudan,2019,5155,183251,0.028130815111513715
Suriname,1990,61,2552,0.02390282131661442
Suriname,1991,44,2616,0.016819571865443424
Suriname,1992,45,2666,0.01687921980495124
Suriname,1993,50,2809,0.0177999288002848
Suriname,1994,58,2653,0.02186204297022239
Suriname,1995,69,2361,0.029224904701397714
Suriname,1996,86,2354,0.03653355989804588
Suriname,1997,83,2409,0.034454130344541305
Suriname,1998,90,2583,0.03484320557491289
Suriname,1999,115,2762,0.04163649529326575
Suriname,2000,144,2926,0.04921394395078606
Suriname,2001,150,3041,0.04932587964485367
Suriname,2002,175,3139,0.055750238929595415
Suriname,2003,167,3164,0.052781289506953225
Suriname,2004,171,3181,0.05375668028921723
Suriname,2005,158,3145,0.05023847376788553
Suriname,2006,150,3125,0.048
Suriname,2007,140,3144,0.044529262086514
Suriname,2008,123,3193,0.03852176636392108
Suriname,2009,120,3230,0.03715170278637771
Suriname,2010,128,3281,0.039012496190185916
Suriname,2011,116,3279,0.03537663921927417
Suriname,2012,116,3314,0.03500301750150875
Suriname,2013,106,3468,0.030565167243367934
Suriname,2014,125,3647,0.034274746366876885
Suriname,2015,112,3798,0.02948920484465508
Suriname,2016,108,3905,0.02765685019206146
Suriname,2017,106,3995,0.02653316645807259
Suriname,2018,103,4075,0.0252760736196319
Suriname,2019,100,4144,0.02413127413127413
Sweden,1990,68,89950,0.0007559755419677598
Sweden,1991,83,90643,0.0009156801959334974
Sweden,1992,90,90613,0.000993234966285191
Sweden,1993,97,91023,0.0010656647221032047
Sweden,1994,120,88903,0.0013497857215167093
Sweden,1995,138,89483,0.0015421923717354135
Sweden,1996,116,89756,0.00129239270912251
Sweden,1997,54,89438,0.0006037702095306245
Sweden,1998,37,89558,0.0004131400879876728
Sweden,1999,33,89708,0.00036786016854684084
Sweden,2000,33,89172,0.0003700713228367649
Sweden,2001,42,89035,0.00047172460268433763
Sweden,2002,35,89122,0.0003927200915598842
Sweden,2003,33,88049,0.00037479130938454725
Sweden,2004,28,87404,0.00032035147132854333
Sweden,2005,31,86708,0.0003575217972966739
Sweden,2006,26,86978,0.00029892616523718643
Sweden,2007,34,86894,0.0003912813312771883
Sweden,2008,22,86230,0.0002551316247245738
Sweden,2009,31,86004,0.00036044835123947726
Sweden,2010,23,85935,0.00026764414964798973
Sweden,2011,32,86406,0.00037034465199175983
Sweden,2012,24,86463,0.00027757537906387703
Sweden,2013,20,86104,0.00023227724612096998
Sweden,2014,17,85649,0.00019848451237025535
Sweden,2015,25,86404,0.00028933845655293737
Sweden,2016,24,87420,0.0002745367192862045
Sweden,2017,22,88339,0.00024904062758238153
Sweden,2018,21,89139,0.00023558711675024401
Sweden,2019,20,89366,0.00022379876015486875
Switzerland,1990,3,58600,5.119453924914676e-05
Switzerland,1991,3,58849,5.097792655780047e-05
Switzerland,1992,3,58479,5.130046683424819e-05
Switzerland,1993,4,58324,6.858240175570949e-05
Switzerland,1994,4,58490,6.838775859121218e-05
Switzerland,1995,511,60875,0.008394250513347022
Switzerland,1996,416,60458,0.006880809818386318
Switzerland,1997,277,60377,0.004587839740298458
Switzerland,1998,207,60144,0.003441739824421389
Switzerland,1999,165,59963,0.0027516968797425077
Switzerland,2000,149,59943,0.002485694743339506
Switzerland,2001,134,59154,0.0022652736923961187
Switzerland,2002,113,59350,0.0019039595619208087
Switzerland,2003,104,59557,0.0017462263042127709
Switzerland,2004,89,58625,0.0015181236673773987
Switzerland,2005,72,58526,0.0012302224652291289
Switzerland,2006,80,58409,0.0013696519372014587
Switzerland,2007,64,58536,0.001093344266776001
Switzerland,2008,53,58636,0.0009038815744593765
Switzerland,2009,49,59149,0.000828416372212548
Switzerland,2010,48,59192,0.0008109203946479254
Switzerland,2011,43,59277,0.0007254078310305852
Switzerland,2012,50,60396,0.0008278693953241937
Switzerland,2013,38,61114,0.0006217887881663776
Switzerland,2014,40,61515,0.0006502479070145493
Switzerland,2015,32,62646,0.0005108067554193404
Switzerland,2016,38,62824,0.0006048643830383293
Switzerland,2017,38,63509,0.0005983403927002473
Switzerland,2018,37,64624,0.0005725427085912355
Switzerland,2019,37,65841,0.0005619598730274449
Syria,1990,8,64259,0.00012449617952349086
Syria,1991,9,65041,0.00013837425623837272
Syria,1992,10,66652,0.00015003300726159756
Syria,1993,11,64873,0.00016956206742404391
Syria,1994,13,64820,0.00020055538414069733
Syria,1995,14,64952,0.0002155437861805641
Syria,1996,15,64203,0.00023363394233914304
Syria,1997,16,64002,0.000249992187744133
Syria,1998,17,64847,0.0002621555353370241
Syria,1999,18,63532,0.00028332179059371653
Syria,2000,20,61683,0.00032423844495241803
Syria,2001,21,59407,0.0003534936960290875
Syria,2002,22,59567,0.000369332012691591
Syria,2003,24,56445,0.0004251926654265214
Syria,2004,24,56925,0.00042160737812911727
Syria,2005,24,57847,0.00041488754818746
Syria,2006,24,60402,0.0003973378364954803
Syria,2007,24,61592,0.00038966099493440706
Syria,2008,24,64759,0.0003706048580120138
Syria,2009,24,65314,0.00036745567565912363
Syria,2010,23,67377,0.00034136277958353743
Syria,2011,22,82028,0.0002682011020627103
Syria,2012,22,129414,0.00016999706368708178
Syria,2013,21,119662,0.00017549430897026625
Syria,2014,19,145416,0.00013065962480057216
Syria,2015,17,130282,0.00013048617614098648
Syria,2016,15,124826,0.00012016727284379857
Syria,2017,13,104208,0.000124750499001996
Syria,2018,13,85012,0.0001529195878228956
Syria,2019,14,82895,0.00016888835273538814
Taiwan,1990,8,102393,7.813034094127528e-05
Taiwan,1991,11,103468,0.00010631306297599258
Taiwan,1992,22,106247,0.00020706467006127233
Taiwan,1993,26,108310,0.00024005170344381868
Taiwan,1994,39,111842,0.0003487062105470217
Taiwan,1995,63,115984,0.0005431783694302663
Taiwan,1996,92,119774,0.0007681132800106868
Taiwan,1997,81,119182,0.0006796328304609757
Taiwan,1998,98,121333,0.0008076945266333149
Taiwan,1999,67,123996,0.0005403400109680957
Taiwan,2000,73,124997,0.0005840140163363921
Taiwan,2001,66,127090,0.0005193170194350461
Taiwan,2002,78,126912,0.0006145990922844176
Taiwan,2003,73,129909,0.0005619318138081272
Taiwan,2004,85,134515,0.0006318997881277181
Taiwan,2005,118,139047,0.0008486339151509921
Taiwan,2006,110,138159,0.0007961841067176225
Taiwan,2007,114,139706,0.0008159993128426839
Taiwan,2008,160,141539,0.0011304304820579487
Taiwan,2009,175,142486,0.001228190839801805
Taiwan,2010,156,144161,0.0010821234591879912
Taiwan,2011,225,151691,0.0014832785069648167
Taiwan,2012,200,153236,0.0013051763293220914
Taiwan,2013,176,153796,0.0011443730656193918
Taiwan,2014,177,160759,0.0011010270031537892
Taiwan,2015,167,161608,0.0010333646849165882
Taiwan,2016,209,169493,0.0012330892721233325
Taiwan,2017,183,173809,0.0010528798853914354
Taiwan,2018,176,177559,0.0009912198198908531
Taiwan,2019,171,182622,0.000936360350888721
Tajikistan,1990,8,39968,0.00020016012810248197
Tajikistan,1991,12,40584,0.00029568302779420464
Tajikistan,1992,17,48077,0.00035359943424090524
Tajikistan,1993,22,60272,0.0003650119458455004
Tajikistan,1994,28,47092,0.0005945808205215323
Tajikistan,1995,34,45246,0.0007514476417804889
Tajikistan,1996,41,46385,0.0008839064352700227
Tajikistan,1997,49,43353,0.0011302562683089981
Tajikistan,1998,57,44243,0.0012883393983228986
Tajikistan,1999,67,42910,0.0015614075972966675
Tajikistan,2000,77,42232,0.001823261981435878
Tajikistan,2001,87,41977,0.0020725635467041476
Tajikistan,2002,97,41368,0.0023448075807387353
Tajikistan,2003,105,40928,0.002565480844409695
Tajikistan,2004,113,40945,0.0027597997313469286
Tajikistan,2005,120,41556,0.0028876696505919725
Tajikistan,2006,126,41951,0.0030035040881027865
Tajikistan,2007,127,42353,0.002998606946379241
Tajikistan,2008,125,42648,0.002930969799287188
Tajikistan,2009,121,42963,0.0028163768824337222
Tajikistan,2010,120,44157,0.0027175759222773286
Tajikistan,2011,115,44717,0.0025717288726882395
Tajikistan,2012,107,44900,0.0023830734966592427
Tajikistan,2013,103,44643,0.0023071926169836257
Tajikistan,2014,101,45437,0.002222858023196954
Tajikistan,2015,90,46280,0.0019446845289541918
Tajikistan,2016,73,47346,0.0015418409158112617
Tajikistan,2017,63,47634,0.001322584708401562
Tajikistan,2018,60,46800,0.001282051282051282
Tajikistan,2019,60,46868,0.0012801911752154988
Tanzania,1990,35260,307577,0.11463796057572576
Tanzania,1991,46430,322205,0.14410080538787418
Tanzania,1992,58231,339672,0.1714330295108222
Tanzania,1993,70048,354148,0.1977930130905723
Tanzania,1994,81330,369627,0.2200326274866284
Tanzania,1995,91649,382816,0.23940744378500375
Tanzania,1996,100572,393128,0.25582507478480293
Tanzania,1997,108123,405085,0.26691435130898455
Tanzania,1998,114228,412658,0.2768103368891431
Tanzania,1999,118955,415659,0.28618410764593094
Tanzania,2000,122393,415974,0.29423233182843156
Tanzania,2001,124346,416863,0.2982898458246474
Tanzania,2002,125259,417149,0.30027400281434213
Tanzania,2003,125363,417057,0.30058960765554826
Tanzania,2004,124863,413689,0.3018281849408614
Tanzania,2005,123268,409580,0.30096196103325357
Tanzania,2006,117194,402881,0.29088986574199327
Tanzania,2007,104354,389555,0.26788001694240865
Tanzania,2008,93044,377875,0.2462295732715845
Tanzania,2009,87009,378071,0.23013931245718397
Tanzania,2010,80830,373088,0.21665129942533665
Tanzania,2011,75933,366674,0.20708585828283435
Tanzania,2012,66230,358739,0.1846189012067269
Tanzania,2013,53911,347137,0.1553017972731227
Tanzania,2014,45772,336890,0.13586630650954318
Tanzania,2015,40967,339257,0.12075506179680891
Tanzania,2016,38209,338504,0.1128760664571172
Tanzania,2017,34451,335824,0.1025864738672638
Tanzania,2018,29700,330425,0.0898842399939472
Tanzania,2019,27125,327888,0.08272641877714342
Thailand,1990,1026,285064,0.003599191760446777
Thailand,1991,2614,296714,0.008809830341675822
Thailand,1992,5000,306576,0.016309169667553886
Thailand,1993,8266,318737,0.02593360670395969
Thailand,1994,12214,335106,0.03644816863917686
Thailand,1995,16624,350862,0.04738045157355313
Thailand,1996,20993,364608,0.05757690451114622
Thailand,1997,25228,349812,0.07211873806501778
Thailand,1998,28859,358819,0.08042773654683838
Thailand,1999,31836,380890,0.0835831867468298
Thailand,2000,34113,381881,0.08932887470180502
Thailand,2001,35471,368152,0.09634879071687781
Thailand,2002,35798,374333,0.09563142976975046
Thailand,2003,34901,374187,0.09327154604515923
Thailand,2004,33089,382444,0.08651985650186694
Thailand,2005,29303,370723,0.07904284330888561
Thailand,2006,23476,368804,0.06365440721901064
Thailand,2007,19395,369920,0.05243025519031142
Thailand,2008,17638,372973,0.04729028642824011
Thailand,2009,16590,374468,0.04430285097792068
Thailand,2010,16261,384716,0.042267542810800696
Thailand,2011,16044,390170,0.04112053720173258
Thailand,2012,16875,394912,0.0427310388137104
Thailand,2013,19269,401755,0.04796206643352292
Thailand,2014,20839,413591,0.050385525797224794
Thailand,2015,21103,426632,0.049464175214236156
Thailand,2016,20543,446103,0.046049903273459265
Thailand,2017,19544,458378,0.04263729934682729
Thailand,2018,18405,472322,0.038967060606958814
Thailand,2019,17215,484832,0.03550714474292126
Timor,1990,19,7214,0.002633767673967286
Timor,1991,46,7275,0.006323024054982818
Timor,1992,84,7112,0.011811023622047244
Timor,1993,125,7096,0.017615558060879367
Timor,1994,164,6904,0.023754345307068367
Timor,1995,197,6873,0.02866288374799942
Timor,1996,222,6356,0.034927627438640654
Timor,1997,239,6687,0.035740989980559294
Timor,1998,251,6637,0.03781829139671539
Timor,1999,260,8770,0.029646522234891677
Timor,2000,264,6144,0.04296875
Timor,2001,264,6103,0.04325741438636736
Timor,2002,262,6116,0.04283845650752126
Timor,2003,259,6083,0.04257767548906789
Timor,2004,254,6077,0.04179693927924963
Timor,2005,248,6002,0.04131956014661779
Timor,2006,244,5912,0.041271989174560215
Timor,2007,242,5875,0.041191489361702124
Timor,2008,244,5849,0.041716532740639425
Timor,2009,247,5887,0.04195685408527264
Timor,2010,252,6065,0.04154987633965375
Timor,2011,256,6175,0.04145748987854251
Timor,2012,261,6313,0.04134325993980675
Timor,2013,265,6466,0.040983606557377046
Timor,2014,266,6641,0.04005420870350851
Timor,2015,264,6877,0.038388832339683
Timor,2016,263,7061,0.03724684888825945
Timor,2017,256,7207,0.03552102122936034
Timor,2018,247,7351,0.03360087062984628
Timor,2019,238,7472,0.03185224839400428
Togo,1990,360,35351,0.01018358745155724
Togo,1991,592,36167,0.016368512732601544
Togo,1992,933,36823,0.02533742497895337
Togo,1993,1415,37932,0.03730359590846778
Togo,1994,2050,39088,0.05244576340564879
Togo,1995,2846,40191,0.07081187330496877
Togo,1996,3785,41580,0.09102934102934103
Togo,1997,4824,43423,0.11109319945650922
Togo,1998,5916,44894,0.1317770748875128
Togo,1999,6981,46084,0.15148424615918757
Togo,2000,7969,47732,0.1669529875136177
Togo,2001,8828,49313,0.17901973110538802
Togo,2002,9512,51616,0.18428394296342218
Togo,2003,9940,52947,0.1877349047160368
Togo,2004,10089,53694,0.18789808917197454
Togo,2005,9928,54760,0.18130021913805697
Togo,2006,9740,54663,0.17818268298483436
Togo,2007,9744,55201,0.176518541330773
Togo,2008,9519,55531,0.17141776665286057
Togo,2009,8830,55277,0.15974094107856793
Togo,2010,7753,54468,0.14234045678196372
Togo,2011,6902,53851,0.12816846483816458
Togo,2012,6525,53597,0.12174188853853761
Togo,2013,6256,53396,0.11716233425724773
Togo,2014,6053,53270,0.11362868406232401
Togo,2015,5776,52955,0.10907374185629308
Togo,2016,5112,52154,0.09801740997814165
Togo,2017,4342,51217,0.08477653903977195
Togo,2018,3740,50355,0.07427266408499653
Togo,2019,3448,50253,0.06861281913517601
Tokelau,1990,0,13,0.0
Tokelau,1991,0,13,0.0
Tokelau,1992,0,13,0.0
Tokelau,1993,0,12,0.0
Tokelau,1994,0,11,0.0
Tokelau,1995,0,11,0.0
Tokelau,1996,0,11,0.0
Tokelau,1997,0,11,0.0
Tokelau,1998,0,11,0.0
Tokelau,1999,0,11,0.0
Tokelau,2000,0,11,0.0
Tokelau,2001,0,12,0.0
Tokelau,2002,0,12,0.0
Tokelau,2003,0,11,0.0
Tokelau,2004,0,11,0.0
Tokelau,2005,0,10,0.0
Tokelau,2006,0,9,0.0
Tokelau,2007,0,9,0.0
Tokelau,2008,0,9,0.0
Tokelau,2009,0,9,0.0
Tokelau,2010,0,8,0.0
Tokelau,2011,0,8,0.0
Tokelau,2012,0,8,0.0
Tokelau,2013,0,8,0.0
Tokelau,2014,0,7,0.0
Tokelau,2015,0,7,0.0
Tokelau,2016,0,8,0.0
Tokelau,2017,0,8,0.0
Tokelau,2018,0,8,0.0
Tokelau,2019,0,9,0.0
Tonga,1990,0,488,0.0
Tonga,1991,0,493,0.0
Tonga,1992,0,495,0.0
Tonga,1993,1,506,0.001976284584980237
Tonga,1994,1,514,0.0019455252918287938
Tonga,1995,1,515,0.001941747572815534
Tonga,1996,1,523,0.0019120458891013384
Tonga,1997,1,540,0.001851851851851852
Tonga,1998,1,570,0.0017543859649122807
Tonga,1999,1,601,0.0016638935108153079
