cause,country,year,cause_deaths,total_deaths,ratio
Neoplasms,Morocco,2006,17923,183886,0.09746799647607757
Neoplasms,Morocco,2007,18575,187102,0.0992773994933245
Neoplasms,Morocco,2008,19150,189666,0.10096696297702276
Neoplasms,Morocco,2009,19735,191754,0.10291832243395184
Neoplasms,Morocco,2010,20312,193213,0.10512750177265505
Neoplasms,Morocco,2011,20906,194374,0.10755553726321422
Neoplasms,Morocco,2012,21615,197025,0.10970688998858014
Neoplasms,Morocco,2013,23325,210420,0.11084972911320216
Neoplasms,Morocco,2014,23982,211303,0.11349578567270696
Neoplasms,Morocco,2015,24665,212173,0.11624947566372724
Neoplasms,Morocco,2016,25420,213925,0.1188266915975225
Neoplasms,Morocco,2017,26250,216404,0.12130090016820391
Neoplasms,Morocco,2018,27143,219071,0.12390047062367908
Neoplasms,Morocco,2019,27967,221658,0.12617185032798275
Neoplasms,Mozambique,1990,5897,186950,0.03154319336721048
Neoplasms,Mozambique,1991,5908,185164,0.031906850143656434
Neoplasms,Mozambique,1992,5992,185049,0.032380612702581475
Neoplasms,Mozambique,1993,6150,189472,0.03245862185441648
Neoplasms,Mozambique,1994,6306,197086,0.03199618440680718
Neoplasms,Mozambique,1995,6428,205043,0.03134952180762084
Neoplasms,Mozambique,1996,6560,209664,0.03128815628815629
Neoplasms,Mozambique,1997,6732,214201,0.03142842470389961
Neoplasms,Mozambique,1998,6910,219200,0.03152372262773723
Neoplasms,Mozambique,1999,7094,225030,0.03152468559747589
Neoplasms,Mozambique,2000,7275,230357,0.031581414934210815
Neoplasms,Mozambique,2001,7280,233207,0.03121690172250404
Neoplasms,Mozambique,2002,7435,237191,0.03134604601355026
Neoplasms,Mozambique,2003,7605,240810,0.031580914413853245
Neoplasms,Mozambique,2004,7879,244354,0.03224420308241322
Neoplasms,Mozambique,2005,8203,247978,0.033079547379202996
Neoplasms,Mozambique,2006,8681,256731,0.033813602564552
Neoplasms,Mozambique,2007,9078,255709,0.035501292484816725
Neoplasms,Mozambique,2008,9547,254267,0.03754714532361651
Neoplasms,Mozambique,2009,9928,257911,0.03849389905820225
Neoplasms,Mozambique,2010,10350,261433,0.039589493292736574
Neoplasms,Mozambique,2011,10695,262443,0.04075170608474983
Neoplasms,Mozambique,2012,11137,267849,0.04157939734701268
Neoplasms,Mozambique,2013,11533,267554,0.043105317057491196
Neoplasms,Mozambique,2014,11888,261714,0.04542363037514233
Neoplasms,Mozambique,2015,12192,255992,0.047626488327760244
Neoplasms,Mozambique,2016,12434,251109,0.049516345491400146
Neoplasms,Mozambique,2017,12734,247356,0.05148045731658015
Neoplasms,Mozambique,2018,13082,246092,0.053158981194025
Neoplasms,Mozambique,2019,13531,248810,0.05438286242514368
Neoplasms,Myanmar,1990,33591,468481,0.07170194735752357
Neoplasms,Myanmar,1991,34347,471396,0.07286230685029148
Neoplasms,Myanmar,1992,35021,473305,0.07399245729497893
Neoplasms,Myanmar,1993,35681,472463,0.07552125774928407
Neoplasms,Myanmar,1994,36318,472604,0.07684657768448849
Neoplasms,Myanmar,1995,36981,472309,0.07829831741508207
Neoplasms,Myanmar,1996,37623,470764,0.07991902524407134
Neoplasms,Myanmar,1997,38230,470020,0.08133696438449428
Neoplasms,Myanmar,1998,38858,469873,0.08269894205455516
Neoplasms,Myanmar,1999,39417,469233,0.08400304326422055
Neoplasms,Myanmar,2000,39773,467183,0.08513366282591618
Neoplasms,Myanmar,2001,39995,464739,0.0860590568039265
Neoplasms,Myanmar,2002,40432,462628,0.08739635300932931
Neoplasms,Myanmar,2003,41011,460938,0.08897292043615411
Neoplasms,Myanmar,2004,41875,460704,0.09089350211849691
Neoplasms,Myanmar,2005,42297,455677,0.09282232809643673
Neoplasms,Myanmar,2006,42947,451614,0.09509669762230577
Neoplasms,Myanmar,2007,43153,445010,0.09697085458753736
Neoplasms,Myanmar,2008,43258,577523,0.07490264456999982
Neoplasms,Myanmar,2009,43614,432360,0.10087427144046628
Neoplasms,Myanmar,2010,43756,424542,0.10306636328090035
Neoplasms,Myanmar,2011,44331,419517,0.10567152225058818
Neoplasms,Myanmar,2012,44636,414198,0.10776488539297631
Neoplasms,Myanmar,2013,45665,409348,0.11155544915328766
Neoplasms,Myanmar,2014,46697,405359,0.11519911979257892
Neoplasms,Myanmar,2015,47791,404518,0.11814307397940264
Neoplasms,Myanmar,2016,49178,403906,0.12175605215074795
Neoplasms,Myanmar,2017,50128,405974,0.12347588761841892
Neoplasms,Myanmar,2018,51238,404129,0.12678624894526253
Neoplasms,Myanmar,2019,52674,406449,0.12959559501930132
Neoplasms,Namibia,1990,613,11617,0.05276749591116467
Neoplasms,Namibia,1991,633,11910,0.053148614609571786
Neoplasms,Namibia,1992,659,12374,0.053256828834653304
Neoplasms,Namibia,1993,682,12958,0.05263157894736842
Neoplasms,Namibia,1994,714,13972,0.05110220440881764
Neoplasms,Namibia,1995,744,14833,0.050158430526528686
Neoplasms,Namibia,1996,773,16083,0.048063172293726295
Neoplasms,Namibia,1997,809,17494,0.04624442666056934
Neoplasms,Namibia,1998,854,19325,0.04419146183699871
Neoplasms,Namibia,1999,904,20979,0.04309070975737642
Neoplasms,Namibia,2000,960,22726,0.04224236557247206
Neoplasms,Namibia,2001,982,23846,0.0411809108445861
Neoplasms,Namibia,2002,1019,25130,0.0405491444488659
Neoplasms,Namibia,2003,1061,25905,0.04095734414205752
Neoplasms,Namibia,2004,1077,25880,0.04161514683153014
Neoplasms,Namibia,2005,1089,24879,0.04377185578198481
Neoplasms,Namibia,2006,1088,23250,0.046795698924731184
Neoplasms,Namibia,2007,1102,21384,0.051533857089412646
Neoplasms,Namibia,2008,1128,20030,0.056315526709935095
Neoplasms,Namibia,2009,1172,19536,0.05999180999180999
Neoplasms,Namibia,2010,1214,19165,0.06334463866423168
Neoplasms,Namibia,2011,1237,18603,0.06649465140031177
Neoplasms,Namibia,2012,1280,17937,0.07136087417070859
Neoplasms,Namibia,2013,1335,18027,0.07405558329172908
Neoplasms,Namibia,2014,1395,18442,0.0756425550374146
Neoplasms,Namibia,2015,1443,18712,0.07711628901239846
Neoplasms,Namibia,2016,1487,18842,0.07891943530410785
Neoplasms,Namibia,2017,1524,18905,0.0806135942872256
Neoplasms,Namibia,2018,1568,18630,0.0841653247450349
Neoplasms,Namibia,2019,1600,18533,0.08633248799438839
Neoplasms,Nauru,1990,7,70,0.1
Neoplasms,Nauru,1991,7,71,0.09859154929577464
Neoplasms,Nauru,1992,7,70,0.1
Neoplasms,Nauru,1993,7,72,0.09722222222222222
Neoplasms,Nauru,1994,7,72,0.09722222222222222
Neoplasms,Nauru,1995,7,75,0.09333333333333334
Neoplasms,Nauru,1996,8,78,0.10256410256410256
Neoplasms,Nauru,1997,8,79,0.10126582278481013
Neoplasms,Nauru,1998,8,80,0.1
Neoplasms,Nauru,1999,8,82,0.0975609756097561
Neoplasms,Nauru,2000,8,84,0.09523809523809523
Neoplasms,Nauru,2001,8,86,0.09302325581395349
Neoplasms,Nauru,2002,8,86,0.09302325581395349
Neoplasms,Nauru,2003,8,85,0.09411764705882353
Neoplasms,Nauru,2004,8,85,0.09411764705882353
Neoplasms,Nauru,2005,8,82,0.0975609756097561
Neoplasms,Nauru,2006,8,82,0.0975609756097561
Neoplasms,Nauru,2007,8,82,0.0975609756097561
Neoplasms,Nauru,2008,8,81,0.09876543209876543
Neoplasms,Nauru,2009,8,79,0.10126582278481013
Neoplasms,Nauru,2010,7,75,0.09333333333333334
Neoplasms,Nauru,2011,7,74,0.0945945945945946
Neoplasms,Nauru,2012,7,70,0.1
Neoplasms,Nauru,2013,7,69,0.10144927536231885
Neoplasms,Nauru,2014,7,66,0.10606060606060606
Neoplasms,Nauru,2015,7,64,0.109375
Neoplasms,Nauru,2016,7,62,0.11290322580645161
Neoplasms,Nauru,2017,7,62,0.11290322580645161
Neoplasms,Nauru,2018,8,63,0.12698412698412698
Neoplasms,Nauru,2019,8,63,0.12698412698412698
Neoplasms,Nepal,1990,9488,195446,0.04854537826304964
Neoplasms,Nepal,1991,9602,192786,0.04980652122042057
Neoplasms,Nepal,1992,9694,187873,0.05159868634662777
Neoplasms,Nepal,1993,9883,186871,0.05288675075319338
Neoplasms,Nepal,1994,9990,181957,0.05490308149727683
Neoplasms,Nepal,1995,10109,179079,0.0564499466715807
Neoplasms,Nepal,1996,10169,175608,0.05790738462940185
Neoplasms,Nepal,1997,10312,171357,0.060178457839481315
Neoplasms,Nepal,1998,10446,168400,0.06203087885985748
Neoplasms,Nepal,1999,10603,164544,0.06443869117075068
Neoplasms,Nepal,2000,10781,161463,0.06677071527222955
Neoplasms,Nepal,2001,10939,158564,0.06898791655104564
Neoplasms,Nepal,2002,11145,160743,0.06933427894216233
Neoplasms,Nepal,2003,11435,155750,0.07341894060995184
Neoplasms,Nepal,2004,11828,156809,0.0754293439789808
Neoplasms,Nepal,2005,12327,157775,0.07813024877198542
Neoplasms,Nepal,2006,12822,158889,0.08069784566584219
Neoplasms,Nepal,2007,13333,160211,0.08322150164470604
Neoplasms,Nepal,2008,13872,161331,0.08598471465496402
Neoplasms,Nepal,2009,14455,162932,0.088717992782265
Neoplasms,Nepal,2010,15059,163910,0.09187358916478555
Neoplasms,Nepal,2011,15766,166081,0.09492958255309156
Neoplasms,Nepal,2012,16514,168284,0.09813172969503933
Neoplasms,Nepal,2013,17293,171919,0.10058806763650324
Neoplasms,Nepal,2014,18028,174226,0.10347479710261384
Neoplasms,Nepal,2015,18805,185799,0.10121152428161616
Neoplasms,Nepal,2016,19491,179090,0.1088335473784131
Neoplasms,Nepal,2017,20175,181654,0.11106278969909829
Neoplasms,Nepal,2018,20905,183713,0.11379162062564979
Neoplasms,Nepal,2019,21609,186383,0.11593868539512724
Neoplasms,Netherlands,1990,36424,121742,0.2991900905192949
Neoplasms,Netherlands,1991,37243,122671,0.3036006880191732
Neoplasms,Netherlands,1992,37878,124111,0.3051945435940408
Neoplasms,Netherlands,1993,38790,127645,0.3038896940734067
Neoplasms,Netherlands,1994,38763,127110,0.3049563370309181
Neoplasms,Netherlands,1995,38707,128176,0.301983210585445
Neoplasms,Netherlands,1996,39769,129894,0.30616502686806163
Neoplasms,Netherlands,1997,40055,129786,0.30862342625552835
Neoplasms,Netherlands,1998,40448,130837,0.3091480238770378
Neoplasms,Netherlands,1999,40907,132767,0.30811120233190475
Neoplasms,Netherlands,2000,40556,133061,0.3047925387604182
Neoplasms,Netherlands,2001,40990,133303,0.30749495510228575
Neoplasms,Netherlands,2002,41054,133874,0.3066614876675083
Neoplasms,Netherlands,2003,39454,132825,0.29703745529832487
Neoplasms,Netherlands,2004,41609,130017,0.3200273810347878
Neoplasms,Netherlands,2005,42369,128571,0.32953776512588373
Neoplasms,Netherlands,2006,43748,127544,0.34300319889606723
Neoplasms,Netherlands,2007,44748,126316,0.35425440957598403
Neoplasms,Netherlands,2008,46029,126743,0.3631679856086727
Neoplasms,Netherlands,2009,47071,126857,0.37105559803558336
Neoplasms,Netherlands,2010,48019,127478,0.37668460440232826
Neoplasms,Netherlands,2011,48950,128437,0.38112070509276924
Neoplasms,Netherlands,2012,50183,130668,0.38404965255456575
Neoplasms,Netherlands,2013,50842,131396,0.3869371974793753
Neoplasms,Netherlands,2014,51271,131849,0.3888615006560535
Neoplasms,Netherlands,2015,52591,135231,0.3888975161020772
Neoplasms,Netherlands,2016,53752,138325,0.3885920838604735
Neoplasms,Netherlands,2017,54442,141161,0.3856730966768442
Neoplasms,Netherlands,2018,55456,144188,0.38460898271700833
Neoplasms,Netherlands,2019,56513,147407,0.3833807078361272
Neoplasms,New Zealand,1990,6762,25030,0.27015581302437075
Neoplasms,New Zealand,1991,6833,25035,0.27293788695825844
Neoplasms,New Zealand,1992,6980,25450,0.2742632612966601
Neoplasms,New Zealand,1993,7127,25806,0.2761760830814539
Neoplasms,New Zealand,1994,7163,25703,0.27868342216861847
Neoplasms,New Zealand,1995,7326,26253,0.2790538224202948
Neoplasms,New Zealand,1996,7408,26395,0.2806592157605607
Neoplasms,New Zealand,1997,7413,26215,0.2827770360480641
Neoplasms,New Zealand,1998,7408,25752,0.28766697732214974
Neoplasms,New Zealand,1999,7545,26213,0.28783428070041583
Neoplasms,New Zealand,2000,7559,26069,0.2899612566650044
Neoplasms,New Zealand,2001,7613,26438,0.2879567289507527
Neoplasms,New Zealand,2002,7469,26589,0.28090563766971305
Neoplasms,New Zealand,2003,7784,26539,0.2933041938279513
Neoplasms,New Zealand,2004,7945,26579,0.2989202001580195
Neoplasms,New Zealand,2005,8000,26314,0.3040206734057916
Neoplasms,New Zealand,2006,8148,26477,0.30773879215923255
Neoplasms,New Zealand,2007,8377,26858,0.31189962022488643
Neoplasms,New Zealand,2008,8544,27144,0.3147656940760389
Neoplasms,New Zealand,2009,8643,27194,0.31782746194013384
Neoplasms,New Zealand,2010,8727,27315,0.31949478308621637
Neoplasms,New Zealand,2011,8951,28143,0.31805422307500975
Neoplasms,New Zealand,2012,9117,28285,0.3223263213717518
Neoplasms,New Zealand,2013,9228,28318,0.325870471078466
Neoplasms,New Zealand,2014,9464,29059,0.3256822326989917
Neoplasms,New Zealand,2015,9592,29435,0.3258705622558179
Neoplasms,New Zealand,2016,9667,29786,0.3245484455784597
Neoplasms,New Zealand,2017,9816,30326,0.32368264855239726
Neoplasms,New Zealand,2018,10322,31872,0.32385793172690763
Neoplasms,New Zealand,2019,10584,32652,0.3241455347298787
Neoplasms,Nicaragua,1990,1474,17650,0.0835127478753541
Neoplasms,Nicaragua,1991,1625,18360,0.08850762527233115
Neoplasms,Nicaragua,1992,1656,18322,0.09038314594476586
Neoplasms,Nicaragua,1993,1741,18416,0.09453735881841877
Neoplasms,Nicaragua,1994,1795,18246,0.0983777266250137
Neoplasms,Nicaragua,1995,2097,20188,0.10387358827025955
Neoplasms,Nicaragua,1996,2208,20395,0.10826182887962736
Neoplasms,Nicaragua,1997,2182,19495,0.11192613490638625
Neoplasms,Nicaragua,1998,2208,23103,0.09557200363589144
Neoplasms,Nicaragua,1999,2281,18967,0.12026150682764802
Neoplasms,Nicaragua,2000,2341,18808,0.12446831135686942
Neoplasms,Nicaragua,2001,2474,19283,0.12829953845356012
Neoplasms,Nicaragua,2002,2611,19963,0.13079196513550068
Neoplasms,Nicaragua,2003,2724,20519,0.13275500755397437
Neoplasms,Nicaragua,2004,2841,21035,0.13506061326360827
Neoplasms,Nicaragua,2005,3003,21930,0.13693570451436388
Neoplasms,Nicaragua,2006,2938,21231,0.13838255381282089
Neoplasms,Nicaragua,2007,3130,22473,0.13927824500511726
Neoplasms,Nicaragua,2008,3267,23089,0.14149595045259647
Neoplasms,Nicaragua,2009,3354,23479,0.14285105839260615
Neoplasms,Nicaragua,2010,3397,23704,0.1433091461356733
Neoplasms,Nicaragua,2011,3535,24503,0.14426804881034974
Neoplasms,Nicaragua,2012,3636,25160,0.14451510333863274
Neoplasms,Nicaragua,2013,3727,25819,0.14435105929741662
Neoplasms,Nicaragua,2014,3841,26497,0.1449598067705778
Neoplasms,Nicaragua,2015,3866,26569,0.14550792276713462
Neoplasms,Nicaragua,2016,4039,27694,0.14584386509713296
Neoplasms,Nicaragua,2017,4142,28072,0.1475491593046452
Neoplasms,Nicaragua,2018,4301,28742,0.14964163941270614
Neoplasms,Nicaragua,2019,4429,29184,0.15176123903508773
Neoplasms,Niger,1990,2505,141670,0.017681936895602456
Neoplasms,Niger,1991,2543,144207,0.01763437281130597
Neoplasms,Niger,1992,2620,148245,0.01767344598468751
Neoplasms,Niger,1993,2701,152110,0.017756886463743345
Neoplasms,Niger,1994,2752,153500,0.017928338762214984
Neoplasms,Niger,1995,2834,157999,0.017936822384951805
Neoplasms,Niger,1996,2851,156192,0.01825317557877484
Neoplasms,Niger,1997,2946,158434,0.018594493606170392
Neoplasms,Niger,1998,3045,160353,0.01898935473611345
Neoplasms,Niger,1999,3151,163150,0.019313515170088877
Neoplasms,Niger,2000,3285,165753,0.019818645816365315
Neoplasms,Niger,2001,3436,166705,0.020611259410335623
Neoplasms,Niger,2002,3586,164206,0.021838422469337294
Neoplasms,Niger,2003,3761,165208,0.022765241392668636
Neoplasms,Niger,2004,3847,159624,0.02410038590688117
Neoplasms,Niger,2005,4052,167930,0.02412910141130233
Neoplasms,Niger,2006,4165,164454,0.025326231043331267
Neoplasms,Niger,2007,4290,164010,0.026156941649899398
Neoplasms,Niger,2008,4365,158324,0.027570046234304337
Neoplasms,Niger,2009,4502,159932,0.028149463521996848
Neoplasms,Niger,2010,4651,159324,0.029192086565740252
Neoplasms,Niger,2011,4846,164297,0.029495365101006105
Neoplasms,Niger,2012,5072,167933,0.030202521243591195
Neoplasms,Niger,2013,5361,173676,0.030867822842534375
Neoplasms,Niger,2014,5643,174918,0.03226083078928412
Neoplasms,Niger,2015,5928,176876,0.03351500486216332
Neoplasms,Niger,2016,6239,177703,0.035109142783183174
Neoplasms,Niger,2017,6550,177618,0.036876893107680525
Neoplasms,Niger,2018,6794,173287,0.0392066340810332
Neoplasms,Niger,2019,6976,173915,0.040111548745076615
Neoplasms,Nigeria,1990,34236,1169882,0.0292644899229153
Neoplasms,Nigeria,1991,35172,1215091,0.028945980177616328
Neoplasms,Nigeria,1992,36234,1235565,0.02932585497323087
Neoplasms,Nigeria,1993,37283,1267130,0.029423184677183873
Neoplasms,Nigeria,1994,38162,1299965,0.029356174973941607
Neoplasms,Nigeria,1995,38843,1331942,0.02916268125789261
Neoplasms,Nigeria,1996,39405,1378429,0.02858689130887409
Neoplasms,Nigeria,1997,40298,1397358,0.028838708476997304
Neoplasms,Nigeria,1998,41305,1432384,0.028836541039274386
Neoplasms,Nigeria,1999,42312,1469413,0.028795171949615256
Neoplasms,Nigeria,2000,43405,1499222,0.028951682939551315
Neoplasms,Nigeria,2001,44569,1523199,0.02926012950376149
Neoplasms,Nigeria,2002,46497,1543100,0.030132201412740586
Neoplasms,Nigeria,2003,48197,1553822,0.03101835345361309
Neoplasms,Nigeria,2004,50181,1555285,0.03226482606081844
Neoplasms,Nigeria,2005,51932,1547407,0.03356065986518091
Neoplasms,Nigeria,2006,53931,1574292,0.03425730423580886
Neoplasms,Nigeria,2007,55609,1580812,0.03517749106155571
Neoplasms,Nigeria,2008,57021,1575743,0.03618673857348565
Neoplasms,Nigeria,2009,59145,1572931,0.03760177655599642
Neoplasms,Nigeria,2010,61627,1556905,0.03958301887398396
Neoplasms,Nigeria,2011,64551,1534569,0.04206457969631864
Neoplasms,Nigeria,2012,67786,1523128,0.04450446712292073
Neoplasms,Nigeria,2013,70387,1514310,0.04648123567829573
Neoplasms,Nigeria,2014,72209,1511433,0.047775190828835946
Neoplasms,Nigeria,2015,73971,1494617,0.049491608887092815
Neoplasms,Nigeria,2016,75842,1470884,0.05156218981238493
Neoplasms,Nigeria,2017,77596,1453278,0.053393776001563364
Neoplasms,Nigeria,2018,79466,1448418,0.05486399644301576
Neoplasms,Nigeria,2019,81558,1439500,0.0566571726293852
Neoplasms,Niue,1990,3,23,0.13043478260869565
Neoplasms,Niue,1991,3,22,0.13636363636363635
Neoplasms,Niue,1992,3,22,0.13636363636363635
Neoplasms,Niue,1993,3,22,0.13636363636363635
Neoplasms,Niue,1994,3,22,0.13636363636363635
Neoplasms,Niue,1995,3,22,0.13636363636363635
Neoplasms,Niue,1996,3,22,0.13636363636363635
Neoplasms,Niue,1997,3,22,0.13636363636363635
Neoplasms,Niue,1998,3,21,0.14285714285714285
Neoplasms,Niue,1999,3,20,0.15
Neoplasms,Niue,2000,3,21,0.14285714285714285
Neoplasms,Niue,2001,3,21,0.14285714285714285
Neoplasms,Niue,2002,3,20,0.15
Neoplasms,Niue,2003,3,20,0.15
Neoplasms,Niue,2004,3,21,0.14285714285714285
Neoplasms,Niue,2005,3,18,0.16666666666666666
Neoplasms,Niue,2006,3,18,0.16666666666666666
Neoplasms,Niue,2007,3,18,0.16666666666666666
Neoplasms,Niue,2008,3,18,0.16666666666666666
Neoplasms,Niue,2009,3,18,0.16666666666666666
Neoplasms,Niue,2010,3,18,0.16666666666666666
Neoplasms,Niue,2011,3,18,0.16666666666666666
Neoplasms,Niue,2012,3,18,0.16666666666666666
Neoplasms,Niue,2013,3,18,0.16666666666666666
Neoplasms,Niue,2014,3,18,0.16666666666666666
Neoplasms,Niue,2015,3,18,0.16666666666666666
Neoplasms,Niue,2016,3,18,0.16666666666666666
Neoplasms,Niue,2017,3,18,0.16666666666666666
Neoplasms,Niue,2018,3,18,0.16666666666666666
Neoplasms,Niue,2019,3,18,0.16666666666666666
Neoplasms,North Korea,1990,23751,157221,0.15106760547255138
Neoplasms,North Korea,1991,24504,159533,0.15359831508214603
Neoplasms,North Korea,1992,25237,162217,0.1555755561994119
Neoplasms,North Korea,1993,25984,165239,0.15725101217025036
Neoplasms,North Korea,1994,26725,168219,0.15887028219166682
Neoplasms,North Korea,1995,27277,364844,0.07476346054752168
Neoplasms,North Korea,1996,27795,316573,0.08779965442409808
Neoplasms,North Korea,1997,28377,318297,0.08915258390748264
Neoplasms,North Korea,1998,28862,320281,0.09011461810098008
Neoplasms,North Korea,1999,29398,322197,0.09124231448461656
Neoplasms,North Korea,2000,29817,323768,0.09209372143015987
Neoplasms,North Korea,2001,30221,325242,0.09291850376027697
Neoplasms,North Korea,2002,30632,326649,0.09377650015766159
Neoplasms,North Korea,2003,31127,183190,0.16991648015721383
Neoplasms,North Korea,2004,31834,187569,0.16971887678667583
Neoplasms,North Korea,2005,32571,191870,0.16975556366289676
Neoplasms,North Korea,2006,33442,196333,0.1703330565926258
Neoplasms,North Korea,2007,34303,201072,0.17060058088644864
Neoplasms,North Korea,2008,35162,204973,0.17154454489127835
Neoplasms,North Korea,2009,35859,208456,0.17202191349733276
Neoplasms,North Korea,2010,36448,211462,0.17236193736936187
Neoplasms,North Korea,2011,36995,214411,0.17254245351217987
Neoplasms,North Korea,2012,37488,216987,0.1727661104121445
Neoplasms,North Korea,2013,37864,218928,0.17295183804721187
Neoplasms,North Korea,2014,38252,220858,0.1731972579666573
Neoplasms,North Korea,2015,38575,222911,0.17305112802867512
Neoplasms,North Korea,2016,39119,226013,0.17308296425426856
Neoplasms,North Korea,2017,39691,228373,0.1737990042605737
Neoplasms,North Korea,2018,40278,231383,0.17407501847586038
Neoplasms,North Korea,2019,40841,233975,0.1745528368415429
Neoplasms,North Macedonia,1990,2878,16171,0.17797291447653207
Neoplasms,North Macedonia,1991,2919,16185,0.18035217794253938
Neoplasms,North Macedonia,1992,3100,17071,0.18159451701716361
Neoplasms,North Macedonia,1993,3206,17364,0.18463487675650772
Neoplasms,North Macedonia,1994,3279,17509,0.1872751156548061
Neoplasms,North Macedonia,1995,3388,17843,0.18987838367987447
Neoplasms,North Macedonia,1996,3510,18125,0.1936551724137931
Neoplasms,North Macedonia,1997,3632,18476,0.19657934617882658
Neoplasms,North Macedonia,1998,3788,19003,0.19933694679787403
Neoplasms,North Macedonia,1999,3856,19054,0.20237220531122074
Neoplasms,North Macedonia,2000,3914,19243,0.20339863846593567
Neoplasms,North Macedonia,2001,4040,19878,0.20323976255156453
Neoplasms,North Macedonia,2002,4205,20442,0.20570394286273358
Neoplasms,North Macedonia,2003,4277,20576,0.2078635303265941
Neoplasms,North Macedonia,2004,4304,20427,0.21070152249473736
Neoplasms,North Macedonia,2005,4428,20756,0.21333590287145884
Neoplasms,North Macedonia,2006,4603,21347,0.21562748864008993
Neoplasms,North Macedonia,2007,4744,21876,0.21685865788992503
Neoplasms,North Macedonia,2008,4730,21526,0.21973427483043761
Neoplasms,North Macedonia,2009,4831,21722,0.22240125218672313
Neoplasms,North Macedonia,2010,4881,21750,0.22441379310344828
Neoplasms,North Macedonia,2011,4863,21626,0.2248682141866272
Neoplasms,North Macedonia,2012,4961,22081,0.22467279561614056
Neoplasms,North Macedonia,2013,4960,21904,0.2264426588750913
Neoplasms,North Macedonia,2014,5076,22445,0.22615281799955447
Neoplasms,North Macedonia,2015,5194,23039,0.22544381266548028
Neoplasms,North Macedonia,2016,5271,23348,0.22575809491176974
Neoplasms,North Macedonia,2017,5326,23542,0.22623396482881658
Neoplasms,North Macedonia,2018,5366,23702,0.22639439709729137
Neoplasms,North Macedonia,2019,5431,23924,0.22701053335562615
Neoplasms,Northern Mariana Islands,1990,31,176,0.17613636363636365
Neoplasms,Northern Mariana Islands,1991,33,186,0.1774193548387097
Neoplasms,Northern Mariana Islands,1992,33,186,0.1774193548387097
Neoplasms,Northern Mariana Islands,1993,33,181,0.18232044198895028
Neoplasms,Northern Mariana Islands,1994,33,181,0.18232044198895028
Neoplasms,Northern Mariana Islands,1995,34,187,0.18181818181818182
Neoplasms,Northern Mariana Islands,1996,35,194,0.18041237113402062
Neoplasms,Northern Mariana Islands,1997,38,211,0.18009478672985782
Neoplasms,Northern Mariana Islands,1998,40,230,0.17391304347826086
Neoplasms,Northern Mariana Islands,1999,42,241,0.17427385892116182
Neoplasms,Northern Mariana Islands,2000,45,257,0.17509727626459143
Neoplasms,Northern Mariana Islands,2001,48,262,0.183206106870229
Neoplasms,Northern Mariana Islands,2002,49,260,0.18846153846153846
Neoplasms,Northern Mariana Islands,2003,50,260,0.19230769230769232
Neoplasms,Northern Mariana Islands,2004,51,262,0.1946564885496183
Neoplasms,Northern Mariana Islands,2005,53,265,0.2
Neoplasms,Northern Mariana Islands,2006,55,268,0.20522388059701493
Neoplasms,Northern Mariana Islands,2007,57,277,0.20577617328519857
Neoplasms,Northern Mariana Islands,2008,59,280,0.21071428571428572
Neoplasms,Northern Mariana Islands,2009,61,289,0.21107266435986158
Neoplasms,Northern Mariana Islands,2010,63,292,0.21575342465753425
Neoplasms,Northern Mariana Islands,2011,65,299,0.21739130434782608
Neoplasms,Northern Mariana Islands,2012,66,300,0.22
Neoplasms,Northern Mariana Islands,2013,67,304,0.22039473684210525
Neoplasms,Northern Mariana Islands,2014,69,310,0.22258064516129034
Neoplasms,Northern Mariana Islands,2015,72,319,0.22570532915360503
Neoplasms,Northern Mariana Islands,2016,75,329,0.22796352583586627
Neoplasms,Northern Mariana Islands,2017,77,336,0.22916666666666666
Neoplasms,Northern Mariana Islands,2018,79,341,0.2316715542521994
Neoplasms,Northern Mariana Islands,2019,80,344,0.23255813953488372
Neoplasms,Norway,1990,10388,42959,0.24181196024116017
Neoplasms,Norway,1991,10387,42571,0.24399238918512603
Neoplasms,Norway,1992,10522,42850,0.24555425904317385
Neoplasms,Norway,1993,10706,43201,0.2478183375384829
Neoplasms,Norway,1994,10776,42803,0.2517580543419854
Neoplasms,Norway,1995,10809,42424,0.2547850273430134
Neoplasms,Norway,1996,10860,42067,0.25815960253880715
Neoplasms,Norway,1997,10912,41913,0.2603488177892301
Neoplasms,Norway,1998,11042,42077,0.262423651876322
Neoplasms,Norway,1999,11119,41980,0.2648642210576465
Neoplasms,Norway,2000,11208,41658,0.26904796197609104
Neoplasms,Norway,2001,11256,41335,0.272311600338696
Neoplasms,Norway,2002,11381,41170,0.2764391547243138
Neoplasms,Norway,2003,11314,40097,0.2821657480609522
Neoplasms,Norway,2004,11316,39255,0.28826901031715707
Neoplasms,Norway,2005,11335,38777,0.2923124532583748
Neoplasms,Norway,2006,11486,38826,0.29583268943491475
Neoplasms,Norway,2007,11722,39117,0.29966510724237544
Neoplasms,Norway,2008,11816,38949,0.3033710749955069
Neoplasms,Norway,2009,11891,38657,0.3076027627596554
Neoplasms,Norway,2010,11956,38388,0.31145149525893506
Neoplasms,Norway,2011,12212,39024,0.31293562935629354
Neoplasms,Norway,2012,12260,38776,0.31617495357953374
Neoplasms,Norway,2013,12342,38596,0.3197740698517981
Neoplasms,Norway,2014,12247,37899,0.32314836803081876
Neoplasms,Norway,2015,12264,37716,0.32516703786191536
Neoplasms,Norway,2016,12389,37964,0.32633547571383414
