country,year,cause_deaths,total_deaths,ratio
Senegal,2001,7662,84029,0.09118280593604589
Senegal,2002,7645,83557,0.09149442895269098
Senegal,2003,11333,83505,0.1357164241662176
Senegal,2004,9861,85470,0.11537381537381537
Senegal,2005,9822,85600,0.11474299065420561
Senegal,2006,10601,85210,0.12441028048351133
Senegal,2007,9843,84035,0.11712976735883858
Senegal,2008,8563,82800,0.10341787439613527
Senegal,2009,5932,81634,0.07266580101428327
Senegal,2010,11329,82746,0.13691296256012375
Senegal,2011,9949,82711,0.12028629807401675
Senegal,2012,10197,82408,0.12373798660324241
Senegal,2013,8762,82196,0.1065988612584554
Senegal,2014,6845,83634,0.08184470430686085
Senegal,2015,6706,84345,0.07950678759855356
Senegal,2016,5375,84636,0.06350725459615293
Senegal,2017,6203,84972,0.07300051781763404
Senegal,2018,7182,83956,0.08554480918576397
Senegal,2019,6740,83559,0.08066156847257626
Serbia,1990,0,94954,0.0
Serbia,1991,0,97924,0.0
Serbia,1992,0,97711,0.0
Serbia,1993,0,100728,0.0
Serbia,1994,0,104192,0.0
Serbia,1995,0,107543,0.0
Serbia,1996,0,111313,0.0
Serbia,1997,0,115543,0.0
Serbia,1998,0,108869,0.0
Serbia,1999,0,117169,0.0
Serbia,2000,0,111341,0.0
Serbia,2001,0,109931,0.0
Serbia,2002,0,110185,0.0
Serbia,2003,0,113204,0.0
Serbia,2004,0,115913,0.0
Serbia,2005,0,119691,0.0
Serbia,2006,0,119447,0.0
Serbia,2007,0,119015,0.0
Serbia,2008,0,120493,0.0
Serbia,2009,0,119584,0.0
Serbia,2010,0,116776,0.0
Serbia,2011,0,114812,0.0
Serbia,2012,0,114310,0.0
Serbia,2013,0,114850,0.0
Serbia,2014,0,115875,0.0
Serbia,2015,0,115861,0.0
Serbia,2016,0,112882,0.0
Serbia,2017,0,113905,0.0
Serbia,2018,0,115837,0.0
Serbia,2019,0,116590,0.0
Seychelles,1990,0,537,0.0
Seychelles,1991,0,542,0.0
Seychelles,1992,0,548,0.0
Seychelles,1993,0,559,0.0
Seychelles,1994,0,572,0.0
Seychelles,1995,0,571,0.0
Seychelles,1996,0,578,0.0
Seychelles,1997,0,583,0.0
Seychelles,1998,0,580,0.0
Seychelles,1999,0,579,0.0
Seychelles,2000,0,577,0.0
Seychelles,2001,0,583,0.0
Seychelles,2002,0,604,0.0
Seychelles,2003,0,624,0.0
Seychelles,2004,0,632,0.0
Seychelles,2005,0,641,0.0
Seychelles,2006,0,646,0.0
Seychelles,2007,0,650,0.0
Seychelles,2008,0,657,0.0
Seychelles,2009,0,664,0.0
Seychelles,2010,0,661,0.0
Seychelles,2011,0,660,0.0
Seychelles,2012,0,677,0.0
Seychelles,2013,0,690,0.0
Seychelles,2014,0,698,0.0
Seychelles,2015,0,719,0.0
Seychelles,2016,0,739,0.0
Seychelles,2017,0,756,0.0
Seychelles,2018,0,770,0.0
Seychelles,2019,0,784,0.0
Sierra Leone,1990,9738,59079,0.16483014269029606
Sierra Leone,1991,9800,59350,0.16512215669755687
Sierra Leone,1992,9553,57906,0.16497426864228232
Sierra Leone,1993,9652,57894,0.16671848550799737
Sierra Leone,1994,9986,60166,0.165974138217598
Sierra Leone,1995,10165,61333,0.165734596383676
Sierra Leone,1996,10635,59170,0.1797363528815278
Sierra Leone,1997,11247,60211,0.18679311089335834
Sierra Leone,1998,11154,64739,0.17229181791501258
Sierra Leone,1999,11820,65899,0.17936539249457503
Sierra Leone,2000,12396,64848,0.19115470022205774
Sierra Leone,2001,13779,66230,0.20804771251698626
Sierra Leone,2002,14900,68252,0.2183086209927914
Sierra Leone,2003,15604,69607,0.22417285617825794
Sierra Leone,2004,16199,71622,0.2261735221021474
Sierra Leone,2005,15946,72006,0.2214537677415771
Sierra Leone,2006,15944,72102,0.22113117527946521
Sierra Leone,2007,16173,71805,0.2252350114894506
Sierra Leone,2008,17132,71463,0.23973244895960147
Sierra Leone,2009,16686,70346,0.23719898786000626
Sierra Leone,2010,15752,69744,0.22585455379674238
Sierra Leone,2011,15309,68429,0.22372093702962195
Sierra Leone,2012,14612,67782,0.2155734560797852
Sierra Leone,2013,13963,66665,0.2094502362559064
Sierra Leone,2014,13159,65521,0.20083637307122906
Sierra Leone,2015,13346,65415,0.20402048459833372
Sierra Leone,2016,13382,65212,0.20520763049745447
Sierra Leone,2017,12755,66232,0.19258062567942988
Sierra Leone,2018,11987,64320,0.1863650497512438
Sierra Leone,2019,11717,64004,0.18306668333229173
Singapore,1990,0,13561,0.0
Singapore,1991,0,13563,0.0
Singapore,1992,0,13617,0.0
Singapore,1993,0,13807,0.0
Singapore,1994,0,14233,0.0
Singapore,1995,0,14584,0.0
Singapore,1996,0,14835,0.0
Singapore,1997,0,14856,0.0
Singapore,1998,0,14970,0.0
Singapore,1999,0,14766,0.0
Singapore,2000,0,14657,0.0
Singapore,2001,0,14688,0.0
Singapore,2002,0,14860,0.0
Singapore,2003,0,14936,0.0
Singapore,2004,0,15148,0.0
Singapore,2005,0,14922,0.0
Singapore,2006,0,15246,0.0
Singapore,2007,0,15770,0.0
Singapore,2008,0,16284,0.0
Singapore,2009,0,16499,0.0
Singapore,2010,0,16891,0.0
Singapore,2011,0,17243,0.0
Singapore,2012,0,17924,0.0
Singapore,2013,0,18387,0.0
Singapore,2014,0,18894,0.0
Singapore,2015,0,19374,0.0
Singapore,2016,0,19919,0.0
Singapore,2017,0,20447,0.0
Singapore,2018,0,21470,0.0
Singapore,2019,0,22420,0.0
Slovakia,1990,0,54109,0.0
Slovakia,1991,0,53501,0.0
Slovakia,1992,0,52585,0.0
Slovakia,1993,0,51553,0.0
Slovakia,1994,0,50496,0.0
Slovakia,1995,0,51454,0.0
Slovakia,1996,0,50326,0.0
Slovakia,1997,0,52140,0.0
Slovakia,1998,0,52539,0.0
Slovakia,1999,0,52406,0.0
Slovakia,2000,0,51712,0.0
Slovakia,2001,0,52064,0.0
Slovakia,2002,0,51894,0.0
Slovakia,2003,0,52305,0.0
Slovakia,2004,0,52053,0.0
Slovakia,2005,0,53513,0.0
Slovakia,2006,0,53479,0.0
Slovakia,2007,0,54535,0.0
Slovakia,2008,0,53689,0.0
Slovakia,2009,0,53670,0.0
Slovakia,2010,0,52564,0.0
Slovakia,2011,0,52782,0.0
Slovakia,2012,0,52172,0.0
Slovakia,2013,0,51697,0.0
Slovakia,2014,0,51497,0.0
Slovakia,2015,0,53192,0.0
Slovakia,2016,0,52177,0.0
Slovakia,2017,0,52970,0.0
Slovakia,2018,0,53511,0.0
Slovakia,2019,0,54299,0.0
Slovenia,1990,0,18403,0.0
Slovenia,1991,0,18358,0.0
Slovenia,1992,0,18224,0.0
Slovenia,1993,0,18232,0.0
Slovenia,1994,0,18292,0.0
Slovenia,1995,0,18406,0.0
Slovenia,1996,0,18571,0.0
Slovenia,1997,0,18722,0.0
Slovenia,1998,0,18864,0.0
Slovenia,1999,0,18795,0.0
Slovenia,2000,0,18487,0.0
Slovenia,2001,0,18887,0.0
Slovenia,2002,0,18462,0.0
Slovenia,2003,0,18553,0.0
Slovenia,2004,0,18470,0.0
Slovenia,2005,0,17957,0.0
Slovenia,2006,0,18034,0.0
Slovenia,2007,0,18148,0.0
Slovenia,2008,0,17925,0.0
Slovenia,2009,0,17977,0.0
Slovenia,2010,0,18147,0.0
Slovenia,2011,0,18196,0.0
Slovenia,2012,0,18536,0.0
Slovenia,2013,0,18439,0.0
Slovenia,2014,0,17752,0.0
Slovenia,2015,0,18662,0.0
Slovenia,2016,0,18768,0.0
Slovenia,2017,0,19327,0.0
Slovenia,2018,0,19795,0.0
Slovenia,2019,0,20219,0.0
Solomon Islands,1990,69,3231,0.02135561745589601
Solomon Islands,1991,70,3332,0.02100840336134454
Solomon Islands,1992,76,3421,0.022215726395790704
Solomon Islands,1993,82,3511,0.02335516946738821
Solomon Islands,1994,84,3597,0.02335279399499583
Solomon Islands,1995,91,3681,0.024721543058951374
Solomon Islands,1996,93,3773,0.024648820567187913
Solomon Islands,1997,89,3876,0.022961816305469555
Solomon Islands,1998,85,4021,0.021139020144242727
Solomon Islands,1999,91,4149,0.02193299590262714
Solomon Islands,2000,107,4268,0.02507029053420806
Solomon Islands,2001,130,4391,0.029606012297882033
Solomon Islands,2002,168,4521,0.0371599203715992
Solomon Islands,2003,184,4624,0.039792387543252594
Solomon Islands,2004,206,4716,0.04368108566581849
Solomon Islands,2005,220,4833,0.04552038071591144
Solomon Islands,2006,222,4929,0.04503956177723676
Solomon Islands,2007,262,5083,0.05154436356482392
Solomon Islands,2008,437,5115,0.08543499511241447
Solomon Islands,2009,352,5198,0.06771835321277414
Solomon Islands,2010,377,5251,0.0717958484098267
Solomon Islands,2011,244,5284,0.04617713853141559
Solomon Islands,2012,197,5319,0.037037037037037035
Solomon Islands,2013,165,5394,0.030589543937708564
Solomon Islands,2014,114,5494,0.02074990899162723
Solomon Islands,2015,112,5539,0.020220256363964614
Solomon Islands,2016,156,5602,0.02784719742948947
Solomon Islands,2017,145,5668,0.025582215949188428
Solomon Islands,2018,96,5743,0.016716002089500262
Solomon Islands,2019,87,5825,0.014935622317596566
Somalia,1990,5143,96782,0.0531400467028993
Somalia,1991,4853,101534,0.047796797131995195
Somalia,1992,4974,100666,0.049410923251147355
Somalia,1993,5220,100239,0.052075539460688956
Somalia,1994,5362,105629,0.05076257467172841
Somalia,1995,5555,108505,0.051195797428689925
Somalia,1996,5711,112634,0.05070405028676954
Somalia,1997,5815,118757,0.04896553466321985
Somalia,1998,5930,120194,0.04933690533637286
Somalia,1999,5982,123397,0.04847767773932916
Somalia,2000,5926,126145,0.046977684410797096
Somalia,2001,6104,128200,0.047613104524180966
Somalia,2002,4999,130024,0.0384467482926229
Somalia,2003,4337,131848,0.03289393847460712
Somalia,2004,3552,134365,0.026435455661816692
Somalia,2005,3352,133801,0.025052129655234266
Somalia,2006,3080,135341,0.022757331481221506
Somalia,2007,2547,142215,0.017909503216960235
Somalia,2008,1634,145771,0.011209362630427176
Somalia,2009,1075,147279,0.007299071829656638
Somalia,2010,994,169490,0.005864652781875037
Somalia,2011,1111,169883,0.006539795035406721
Somalia,2012,1728,152011,0.011367598397484392
Somalia,2013,2863,152117,0.01882103906861166
Somalia,2014,3734,153254,0.024364780038367676
Somalia,2015,3970,154216,0.025743113555013748
Somalia,2016,3953,158536,0.02493439975778372
Somalia,2017,3686,160995,0.022895120966489643
Somalia,2018,3678,163578,0.02248468620474636
Somalia,2019,3899,165347,0.023580712078235467
South Africa,1990,414,277638,0.0014911503468545372
South Africa,1991,312,283718,0.0010996834885343898
South Africa,1992,291,303065,0.0009601900582383317
South Africa,1993,345,300738,0.0011471779422620354
South Africa,1994,343,323806,0.0010592762333001859
South Africa,1995,377,341215,0.0011048752252978326
South Africa,1996,482,373942,0.0012889699472110648
South Africa,1997,566,433645,0.0013052150952968442
South Africa,1998,590,476940,0.001237052878768818
South Africa,1999,420,505975,0.0008300805375759672
South Africa,2000,25,557037,4.488032213300014e-05
South Africa,2001,296,589953,0.0005017348839653328
South Africa,2002,163,630960,0.0002583365031063776
South Africa,2003,126,670562,0.00018790208809923618
South Africa,2004,122,696432,0.0001751786247616422
South Africa,2005,67,713444,9.391066432684275e-05
South Africa,2006,101,724253,0.0001394540305666666
South Africa,2007,43,708583,6.068449285404815e-05
South Africa,2008,48,689064,6.965971230538818e-05
South Africa,2009,36,661881,5.439044178636341e-05
South Africa,2010,45,634171,7.09587792566989e-05
South Africa,2011,51,598850,8.51632295232529e-05
South Africa,2012,28,567515,4.933790296291728e-05
South Africa,2013,62,546497,0.00011344984510436471
South Africa,2014,58,544151,0.00010658806103452902
South Africa,2015,4,545072,7.338480054011213e-06
South Africa,2016,6,545393,1.1001241306727443e-05
South Africa,2017,123,541709,0.00022705917752889466
South Africa,2018,142,515531,0.0002754441536978378
South Africa,2019,464,505389,0.0009181046678894871
South Korea,1990,13,239115,5.436714551575602e-05
South Korea,1991,12,240274,4.9942981762487825e-05
South Korea,1992,11,237841,4.6249385093402733e-05
South Korea,1993,11,237555,4.6305066195196905e-05
South Korea,1994,10,240419,4.1594050387032635e-05
South Korea,1995,9,238944,3.7665729208517475e-05
South Korea,1996,9,238889,3.7674401081673914e-05
South Korea,1997,8,239797,3.3361551645767045e-05
South Korea,1998,7,242757,2.883541978192184e-05
South Korea,1999,7,243984,2.8690405928257592e-05
South Korea,2000,6,243447,2.4646021515976783e-05
South Korea,2001,5,240671,2.0775249199114144e-05
South Korea,2002,5,241135,2.073527277251332e-05
South Korea,2003,5,241792,2.067893065113817e-05
South Korea,2004,4,240275,1.6647591301633544e-05
South Korea,2005,4,239094,1.6729821743749322e-05
South Korea,2006,4,238215,1.6791553848414246e-05
South Korea,2007,3,240080,1.2495834721759413e-05
South Korea,2008,3,241801,1.240689658024574e-05
South Korea,2009,3,244849,1.2252449468856315e-05
South Korea,2010,3,249601,1.2019182615454266e-05
South Korea,2011,3,253515,1.1833619312466717e-05
South Korea,2012,3,258709,1.1596040338758992e-05
South Korea,2013,2,260586,7.675009401886518e-06
South Korea,2014,2,263148,7.60028577074498e-06
South Korea,2015,2,268224,7.456454306848008e-06
South Korea,2016,2,274440,7.287567409998543e-06
South Korea,2017,2,287811,6.949004728797718e-06
South Korea,2018,2,299341,6.681343350894131e-06
South Korea,2019,2,314050,6.3684126731412195e-06
Spain,1990,0,325075,0.0
Spain,1991,0,328686,0.0
Spain,1992,0,327477,0.0
Spain,1993,0,330202,0.0
Spain,1994,0,332817,0.0
Spain,1995,0,338701,0.0
Spain,1996,0,344095,0.0
Spain,1997,0,342505,0.0
Spain,1998,0,349720,0.0
Spain,1999,0,357352,0.0
Spain,2000,0,352526,0.0
Spain,2001,0,353395,0.0
Spain,2002,0,359151,0.0
Spain,2003,0,366993,0.0
Spain,2004,0,365516,0.0
Spain,2005,0,367297,0.0
Spain,2006,0,364474,0.0
Spain,2007,0,368475,0.0
Spain,2008,0,370609,0.0
Spain,2009,0,369060,0.0
Spain,2010,0,367499,0.0
Spain,2011,0,372722,0.0
Spain,2012,0,377636,0.0
Spain,2013,0,375645,0.0
Spain,2014,0,380454,0.0
Spain,2015,0,391835,0.0
Spain,2016,0,392874,0.0
Spain,2017,0,398319,0.0
Spain,2018,0,405678,0.0
Spain,2019,0,411986,0.0
Sri Lanka,1990,569,99693,0.005707522092824973
Sri Lanka,1991,726,96981,0.0074860024128437525
Sri Lanka,1992,793,95354,0.008316378966797407
Sri Lanka,1993,730,90498,0.00806647660721784
Sri Lanka,1994,457,93295,0.004898440430891259
Sri Lanka,1995,1092,104028,0.010497173837812896
Sri Lanka,1996,446,107218,0.004159749295827193
Sri Lanka,1997,542,113288,0.004784266647835605
Sri Lanka,1998,415,112249,0.0036971376136981176
Sri Lanka,1999,598,112724,0.005304992725595259
Sri Lanka,2000,533,116293,0.0045832509265390006
Sri Lanka,2001,114,111153,0.0010256133437693989
Sri Lanka,2002,60,108925,0.0005508377323846683
Sri Lanka,2003,18,112296,0.00016029066039752085
Sri Lanka,2004,9,147696,6.0935976600584986e-05
Sri Lanka,2005,2,116012,1.7239595903872012e-05
Sri Lanka,2006,1,118760,8.42034355001684e-06
Sri Lanka,2007,0,118389,0.0
Sri Lanka,2008,1,126114,7.929333777376025e-06
Sri Lanka,2009,0,127259,0.0
Sri Lanka,2010,0,125516,0.0
Sri Lanka,2011,0,120412,0.0
Sri Lanka,2012,0,121717,0.0
Sri Lanka,2013,0,121446,0.0
Sri Lanka,2014,0,124051,0.0
Sri Lanka,2015,0,123759,0.0
Sri Lanka,2016,0,126142,0.0
Sri Lanka,2017,0,128200,0.0
Sri Lanka,2018,0,128181,0.0
Sri Lanka,2019,0,131606,0.0
Sudan,1990,3893,201139,0.019354774558887136
Sudan,1991,3969,202704,0.01958027468624201
Sudan,1992,4136,205137,0.020162135548438362
Sudan,1993,4230,209027,0.020236620149550057
Sudan,1994,4320,205809,0.020990335699604974
Sudan,1995,4425,207132,0.021363188691269335
Sudan,1996,4521,209644,0.02156512945755662
Sudan,1997,4669,212092,0.02201403164664391
Sudan,1998,4807,214612,0.02239856112426146
Sudan,1999,4868,209418,0.02324537527815183
Sudan,2000,5024,209458,0.02398571551337261
Sudan,2001,5005,207700,0.02409725565719788
Sudan,2002,3949,207924,0.018992516496412152
Sudan,2003,3632,206514,0.017587185372420273
Sudan,2004,3337,209686,0.01591427181595338
Sudan,2005,3363,201780,0.016666666666666666
Sudan,2006,3222,202959,0.015875127488803157
Sudan,2007,2800,200245,0.01398287098304577
Sudan,2008,2345,196952,0.011906454364515212
Sudan,2009,2103,196652,0.010694017858958973
Sudan,2010,1919,191614,0.010014925840491823
Sudan,2011,1827,190998,0.009565545188954859
Sudan,2012,1867,187316,0.009967114394926221
Sudan,2013,1945,186553,0.010425991541277813
Sudan,2014,2153,187082,0.011508322553746486
Sudan,2015,2275,186875,0.01217391304347826
Sudan,2016,2553,186476,0.013690769857783306
Sudan,2017,2810,185493,0.015148819632007676
Sudan,2018,2459,184508,0.013327335400091053
Sudan,2019,2337,183251,0.01275299998362901
Suriname,1990,48,2552,0.018808777429467086
Suriname,1991,43,2616,0.01643730886850153
Suriname,1992,38,2666,0.014253563390847712
Suriname,1993,61,2809,0.021715913136347454
Suriname,1994,54,2653,0.020354315868827744
Suriname,1995,40,2361,0.0169419737399407
Suriname,1996,42,2354,0.01784197111299915
Suriname,1997,47,2409,0.019510170195101702
Suriname,1998,42,2583,0.016260162601626018
Suriname,1999,26,2762,0.00941346850108617
Suriname,2000,92,2926,0.03144224196855776
Suriname,2001,114,3041,0.03748766853008879
Suriname,2002,74,3139,0.023574386747371775
Suriname,2003,52,3164,0.01643489254108723
Suriname,2004,36,3181,0.011317195850361521
Suriname,2005,31,3145,0.00985691573926868
Suriname,2006,10,3125,0.0032
Suriname,2007,4,3144,0.001272264631043257
Suriname,2008,7,3193,0.002192295646727216
Suriname,2009,6,3230,0.0018575851393188853
Suriname,2010,4,3281,0.0012191405059433099
Suriname,2011,2,3279,0.000609942055504727
Suriname,2012,1,3314,0.00030175015087507544
Suriname,2013,1,3468,0.0002883506343713956
Suriname,2014,2,3647,0.0005483959418700301
Suriname,2015,0,3798,0.0
Suriname,2016,0,3905,0.0
Suriname,2017,0,3995,0.0
Suriname,2018,0,4075,0.0
Suriname,2019,0,4144,0.0
Sweden,1990,0,89950,0.0
Sweden,1991,0,90643,0.0
Sweden,1992,0,90613,0.0
Sweden,1993,0,91023,0.0
Sweden,1994,0,88903,0.0
Sweden,1995,0,89483,0.0
Sweden,1996,0,89756,0.0
Sweden,1997,0,89438,0.0
Sweden,1998,0,89558,0.0
Sweden,1999,0,89708,0.0
Sweden,2000,0,89172,0.0
Sweden,2001,0,89035,0.0
Sweden,2002,0,89122,0.0
Sweden,2003,0,88049,0.0
Sweden,2004,0,87404,0.0
Sweden,2005,0,86708,0.0
Sweden,2006,0,86978,0.0
Sweden,2007,0,86894,0.0
Sweden,2008,0,86230,0.0
Sweden,2009,0,86004,0.0
Sweden,2010,0,85935,0.0
Sweden,2011,0,86406,0.0
Sweden,2012,0,86463,0.0
Sweden,2013,0,86104,0.0
Sweden,2014,0,85649,0.0
Sweden,2015,0,86404,0.0
Sweden,2016,0,87420,0.0
Sweden,2017,0,88339,0.0
Sweden,2018,0,89139,0.0
Sweden,2019,0,89366,0.0
Switzerland,1990,0,58600,0.0
Switzerland,1991,0,58849,0.0
Switzerland,1992,0,58479,0.0
Switzerland,1993,0,58324,0.0
Switzerland,1994,0,58490,0.0
Switzerland,1995,0,60875,0.0
Switzerland,1996,0,60458,0.0
Switzerland,1997,0,60377,0.0
Switzerland,1998,0,60144,0.0
Switzerland,1999,0,59963,0.0
Switzerland,2000,0,59943,0.0
Switzerland,2001,0,59154,0.0
Switzerland,2002,0,59350,0.0
Switzerland,2003,0,59557,0.0
Switzerland,2004,0,58625,0.0
Switzerland,2005,0,58526,0.0
Switzerland,2006,0,58409,0.0
Switzerland,2007,0,58536,0.0
Switzerland,2008,0,58636,0.0
Switzerland,2009,0,59149,0.0
Switzerland,2010,0,59192,0.0
Switzerland,2011,0,59277,0.0
Switzerland,2012,0,60396,0.0
Switzerland,2013,0,61114,0.0
Switzerland,2014,0,61515,0.0
Switzerland,2015,0,62646,0.0
Switzerland,2016,0,62824,0.0
Switzerland,2017,0,63509,0.0
Switzerland,2018,0,64624,0.0
Switzerland,2019,0,65841,0.0
Syria,1990,1,64259,1.5562022440436358e-05
Syria,1991,0,65041,0.0
Syria,1992,0,66652,0.0
Syria,1993,15,64873,0.00023122100103278715
Syria,1994,0,64820,0.0
Syria,1995,9,64952,0.00013856386254464836
Syria,1996,5,64203,7.787798077971435e-05
Syria,1997,1,64002,1.5624511734008312e-05
Syria,1998,0,64847,0.0
Syria,1999,0,63532,0.0
Syria,2000,0,61683,0.0
Syria,2001,1,59407,1.683303314424226e-05
Syria,2002,0,59567,0.0
Syria,2003,0,56445,0.0
Syria,2004,0,56925,0.0
Syria,2005,0,57847,0.0
Syria,2006,0,60402,0.0
Syria,2007,0,61592,0.0
Syria,2008,0,64759,0.0
Syria,2009,0,65314,0.0
Syria,2010,0,67377,0.0
Syria,2011,0,82028,0.0
Syria,2012,0,129414,0.0
Syria,2013,0,119662,0.0
Syria,2014,0,145416,0.0
Syria,2015,0,130282,0.0
Syria,2016,0,124826,0.0
Syria,2017,0,104208,0.0
Syria,2018,0,85012,0.0
Syria,2019,0,82895,0.0
Taiwan,1990,0,102393,0.0
Taiwan,1991,0,103468,0.0
Taiwan,1992,0,106247,0.0
Taiwan,1993,0,108310,0.0
Taiwan,1994,0,111842,0.0
Taiwan,1995,0,115984,0.0
Taiwan,1996,0,119774,0.0
Taiwan,1997,0,119182,0.0
Taiwan,1998,0,121333,0.0
Taiwan,1999,0,123996,0.0
Taiwan,2000,0,124997,0.0
Taiwan,2001,0,127090,0.0
Taiwan,2002,0,126912,0.0
Taiwan,2003,0,129909,0.0
Taiwan,2004,0,134515,0.0
Taiwan,2005,0,139047,0.0
Taiwan,2006,0,138159,0.0
Taiwan,2007,0,139706,0.0
Taiwan,2008,0,141539,0.0
Taiwan,2009,0,142486,0.0
Taiwan,2010,0,144161,0.0
Taiwan,2011,0,151691,0.0
Taiwan,2012,0,153236,0.0
Taiwan,2013,0,153796,0.0
Taiwan,2014,0,160759,0.0
Taiwan,2015,0,161608,0.0
Taiwan,2016,0,169493,0.0
Taiwan,2017,0,173809,0.0
Taiwan,2018,0,177559,0.0
Taiwan,2019,0,182622,0.0
Tajikistan,1990,583,39968,0.014586669335468375
Tajikistan,1991,547,40584,0.013478218016952493
Tajikistan,1992,960,48077,0.019967968051251117
Tajikistan,1993,1166,60272,0.01934563312981152
Tajikistan,1994,289,47092,0.006136923468954387
Tajikistan,1995,226,45246,0.004994916677717367
Tajikistan,1996,266,46385,0.005734612482483562
Tajikistan,1997,116,43353,0.0026757087168131385
Tajikistan,1998,119,44243,0.0026896910245688584
Tajikistan,1999,76,42910,0.0017711489163365183
Tajikistan,2000,99,42232,0.002344193976131843
Tajikistan,2001,116,41977,0.0027634180622721966
Tajikistan,2002,79,41368,0.0019096886482305162
Tajikistan,2003,43,40928,0.001050625488663018
Tajikistan,2004,28,40945,0.000683844181218708
Tajikistan,2005,125,41556,0.0030079892193666377
Tajikistan,2006,55,41951,0.0013110533717908988
Tajikistan,2007,24,42353,0.0005666658796307227
Tajikistan,2008,15,42648,0.00035171637591446255
Tajikistan,2009,0,42963,0.0
Tajikistan,2010,0,44157,0.0
Tajikistan,2011,0,44717,0.0
Tajikistan,2012,0,44900,0.0
Tajikistan,2013,0,44643,0.0
Tajikistan,2014,0,45437,0.0
Tajikistan,2015,0,46280,0.0
Tajikistan,2016,0,47346,0.0
Tajikistan,2017,0,47634,0.0
Tajikistan,2018,0,46800,0.0
Tajikistan,2019,0,46868,0.0
Tanzania,1990,32999,307577,0.10728695578668106
Tanzania,1991,33093,322205,0.1027079033534551
Tanzania,1992,32817,339672,0.09661379212887727
Tanzania,1993,32948,354148,0.09303455052689837
Tanzania,1994,33434,369627,0.09045334891661053
Tanzania,1995,33958,382816,0.08870580122042966
Tanzania,1996,35133,393128,0.08936783948230602
Tanzania,1997,36785,405085,0.09080810200328326
Tanzania,1998,38170,412658,0.09249790383319843
Tanzania,1999,38995,415659,0.09381488191041214
Tanzania,2000,39213,415974,0.09426791097520518
Tanzania,2001,39868,416863,0.09563813531064162
Tanzania,2002,38046,417149,0.09120482129886444
Tanzania,2003,34476,417057,0.08266495946597227
Tanzania,2004,29536,413689,0.07139662886854618
Tanzania,2005,26847,409580,0.06554763416182431
Tanzania,2006,22804,402881,0.05660232177739829
Tanzania,2007,18263,389555,0.046881698348115154
Tanzania,2008,16863,377875,0.04462586834270592
Tanzania,2009,19367,378071,0.05122582795295064
Tanzania,2010,20550,373088,0.055080838836949995
Tanzania,2011,17850,366674,0.048680844564926884
Tanzania,2012,15044,358739,0.041935780609300914
Tanzania,2013,14613,347137,0.042095771986276315
Tanzania,2014,15040,336890,0.044643652230698445
Tanzania,2015,16496,339257,0.048623904591504376
Tanzania,2016,16749,338504,0.049479474393212486
Tanzania,2017,16630,335824,0.049519986659678876
Tanzania,2018,16889,330425,0.05111296058106984
Tanzania,2019,17014,327888,0.051889669643292835
Thailand,1990,1375,285064,0.004823478236466197
Thailand,1991,897,296714,0.00302311316621393
Thailand,1992,780,306576,0.0025442304681384063
Thailand,1993,537,318737,0.0016847745947285693
Thailand,1994,456,335106,0.0013607634599201446
Thailand,1995,404,350862,0.0011514498577788418
Thailand,1996,430,364608,0.0011793487800596805
Thailand,1997,416,349812,0.0011892102043383303
Thailand,1998,543,358819,0.001513297790808179
Thailand,1999,502,380890,0.0013179658169025178
Thailand,2000,318,381881,0.0008327201405673495
Thailand,2001,233,368152,0.0006328907625111367
Thailand,2002,182,374333,0.0004861981177187157
Thailand,2003,187,374187,0.0004997501249375312
Thailand,2004,135,382444,0.0003529928564704898
Thailand,2005,155,370723,0.000418101925157058
Thailand,2006,146,368804,0.0003958742312990098
Thailand,2007,170,369920,0.00045955882352941176
Thailand,2008,135,372973,0.00036195649551039885
Thailand,2009,124,374468,0.0003311364388946452
Thailand,2010,131,384716,0.00034051092234271515
Thailand,2011,99,390170,0.0002537355511700028
Thailand,2012,70,394912,0.00017725467952353941
Thailand,2013,81,401755,0.0002016154123781907
Thailand,2014,68,413591,0.00016441363569323316
Thailand,2015,7,426632,1.6407583116128185e-05
Thailand,2016,6,446103,1.3449808676471577e-05
Thailand,2017,2,458378,4.363211148877127e-06
Thailand,2018,2,472322,4.234399413959121e-06
Thailand,2019,1,484832,2.062570127384331e-06
Timor,1990,348,7214,0.04823953423897976
Timor,1991,345,7275,0.04742268041237113
Timor,1992,232,7112,0.03262092238470191
Timor,1993,166,7096,0.0233934611048478
Timor,1994,164,6904,0.023754345307068367
Timor,1995,143,6873,0.020806052669867597
Timor,1996,110,6356,0.017306482064191317
Timor,1997,174,6687,0.02602063705697622
Timor,1998,136,6637,0.020491185776706344
Timor,1999,136,8770,0.015507411630558724
Timor,2000,35,6144,0.005696614583333333
Timor,2001,55,6103,0.0090119613304932
Timor,2002,137,6116,0.022400261608894703
Timor,2003,110,6083,0.018083182640144666
Timor,2004,366,6077,0.06022708573309199
Timor,2005,328,6002,0.0546484505164945
Timor,2006,376,5912,0.06359945872801083
Timor,2007,355,5875,0.06042553191489362
Timor,2008,447,5849,0.0764233202256796
Timor,2009,320,5887,0.05435705792423985
Timor,2010,310,6065,0.051112943116240726
Timor,2011,118,6175,0.01910931174089069
Timor,2012,14,6313,0.0022176461270394425
Timor,2013,2,6466,0.0003093102381688834
Timor,2014,1,6641,0.0001505797319680771
Timor,2015,0,6877,0.0
Timor,2016,0,7061,0.0
